z1,z2,z3,node,time,depth
-12981.0,-8691.0,-13103.0,1,0.009315967559814453,1
-12744.0,-9305.0,-11663.0,1,0.00932002067565918,1
-13157.0,-8318.0,-12213.0,1,0.009322881698608398,1
-13141.0,-8527.0,-12315.0,1,0.009326934814453125,1
-9464.0,-12345.0,-9925.0,1,0.009330034255981445,1
-8666.0,-13057.0,-9095.0,1,0.009334087371826172,1
-8080.0,-13378.0,-8370.0,1,0.009337902069091797,1
-8199.0,-13469.0,-7921.0,1,0.009341001510620117,1
-8535.0,-13389.0,-7814.0,1,0.009345054626464844,1
-9707.0,-12297.0,-9568.0,1,0.009347915649414062,1
-12066.0,-10203.0,-11103.0,1,0.009351968765258789,1
-11536.0,-10761.0,-10568.0,1,0.00935506820678711,1
-10994.0,-11025.0,-11077.0,1,0.009358882904052734,1
-12584.0,-9469.0,-12451.0,1,0.009361982345581055,1
-10942.0,-11392.0,-9572.0,1,0.009366035461425781,1
-11721.0,-10185.0,-11879.0,1,0.009368896484375,1
-11237.0,-10977.0,-10720.0,1,0.009372949600219727,1
-9722.0,-12331.0,-9323.0,1,0.009376049041748047,1
-9098.0,-12844.0,-9000.0,1,0.009379863739013672,1
-10811.0,-10719.0,-11453.0,1,0.009383916854858398,1
-12869.0,-8841.0,-13028.0,1,0.009387016296386719,1
-11637.0,-10077.0,-11988.0,1,0.009391069412231445,1
-11557.0,-9961.0,-12018.0,2,0.022897005081176758,2
-10647.0,-10862.0,-11315.0,2,0.022932052612304688,2
-10195.0,-11212.0,-10666.0,495,0.9426050186157227,15
-13075.0,-8505.0,-12517.0,744,1.3995978832244873,3
-11904.0,-10124.0,-11780.0,744,1.3996269702911377,3
-10040.0,-11977.0,-9460.0,744,1.3996410369873047,3
-12678.0,-9283.0,-11865.0,744,1.3996479511260986,3
-12016.0,-9974.0,-11855.0,744,1.3996520042419434,3
-12203.0,-9908.0,-11628.0,744,1.3996548652648926,3
-10472.0,-11764.0,-9365.0,744,1.3996589183807373,3
-9405.0,-12448.0,-8407.0,744,1.3996620178222656,3
-11214.0,-10881.0,-10773.0,821,1.6057469844818115,11
-11482.0,-10751.0,-10811.0,821,1.6057579517364502,11
-11293.0,-10916.0,-10549.0,821,1.6057610511779785,11
-12084.0,-9914.0,-10869.0,830,1.6412270069122314,16
-12760.0,-9096.0,-11561.0,910,1.7873599529266357,26
-11338.0,-10742.0,-10865.0,941,1.8355259895324707,24
-11827.0,-10139.0,-11593.0,944,1.841399908065796,26
-10578.0,-11132.0,-10495.0,947,1.8462109565734863,26
-12148.0,-9509.0,-11706.0,959,1.8659939765930176,25
-10836.0,-11103.0,-10269.0,1016,1.9550299644470215,24
-12650.0,-9359.0,-11528.0,1034,1.9857769012451172,11
-13029.0,-8677.0,-12240.0,1034,1.985780954360962,11
-10204.0,-11894.0,-9327.0,1035,1.99680495262146,12
-10477.0,-11367.0,-10350.0,1035,1.9968149662017822,12
-10606.0,-11472.0,-9679.0,1038,2.011441946029663,14
-11618.0,-10574.0,-10264.0,1064,2.0580999851226807,15
-11056.0,-11216.0,-9657.0,1064,2.0581040382385254,15
-11319.0,-10790.0,-10416.0,1064,2.0581178665161133,15
-10788.0,-11278.0,-9674.0,1064,2.0581209659576416,15
-10738.0,-11049.0,-10426.0,1104,2.1368069648742676,17
-11006.0,-10987.0,-10409.0,1104,2.1368110179901123,17
-10776.0,-11151.0,-10198.0,1201,2.3093960285186768,27
-10735.0,-11338.0,-10124.0,1217,2.335068941116333,23
-10204.0,-11826.0,-9382.0,1217,2.3350729942321777,23
-10823.0,-11370.0,-9661.0,1217,2.3350839614868164,23
-11034.0,-11122.0,-9972.0,1217,2.3350870609283447,23
-11609.0,-10539.0,-10632.0,1258,2.405984878540039,12
-10699.0,-11440.0,-9929.0,1258,2.4059929847717285,12
-11293.0,-10809.0,-10925.0,1258,2.405996084213257,12
-12686.0,-9049.0,-11775.0,1259,2.4163870811462402,13
-12036.0,-9659.0,-11631.0,1259,2.416390895843506,13
-12768.0,-8862.0,-11471.0,1260,2.4202969074249268,14
-12206.0,-9504.0,-10864.0,1260,2.420300006866455,14
-10085.0,-11803.0,-9776.0,1368,2.6452159881591797,23
-10306.0,-11262.0,-10521.0,1391,2.6969010829925537,33
-10574.0,-11200.0,-10504.0,1402,2.7165699005126953,27
-10580.0,-11418.0,-10018.0,1411,2.7309939861297607,23
-10403.0,-11492.0,-10299.0,1458,2.8188369274139404,14
-12752.0,-9071.0,-11573.0,1459,2.8267860412597656,15
-10702.0,-11276.0,-10147.0,1475,2.858182907104492,16
-10513.0,-11441.0,-9885.0,1499,2.9108500480651855,19
-10214.0,-11657.0,-10037.0,1523,2.963916063308716,26
-12074.0,-9969.0,-11013.0,1578,3.0757479667663574,23
-12014.0,-10073.0,-11366.0,1593,3.099703073501587,23
-11715.0,-10289.0,-11518.0,1597,3.109488010406494,26
-12994.0,-8627.0,-12591.0,1629,3.165371894836426,3
-11177.0,-10840.0,-11096.0,1629,3.1654109954833984,3
-11314.0,-10846.0,-10665.0,1629,3.165415048599243,3
-11299.0,-10812.0,-10910.0,1629,3.165421962738037,3
-10304.0,-11859.0,-9219.0,1629,3.1654250621795654,3
-10150.0,-12000.0,-9103.0,1629,3.165436029434204,3
-10021.0,-12115.0,-9171.0,1629,3.165442943572998,3
-9397.0,-12628.0,-8848.0,1629,3.1654460430145264,3
-10595.0,-11372.0,-10090.0,1630,3.181994915008545,4
-12034.0,-9299.0,-12640.0,1630,3.1819989681243896,4
-12547.0,-9176.0,-12691.0,1630,3.182002067565918,4
-9986.0,-11919.0,-9522.0,1630,3.182008981704712,4
-10352.0,-11420.0,-10447.0,1630,3.182015895843506,4
-10886.0,-10643.0,-11491.0,1630,3.182023048400879,4
-9599.0,-11958.0,-9933.0,1630,3.182025909423828,4
