z1,z2,z3,node,time,depth
-63.0,-43.0,-30.0,1,0.017960071563720703,1
-35.0,-61.0,-37.0,1,0.017963171005249023,1
-25.0,-61.0,-45.0,1,0.01796698570251465,1
-33.0,-59.0,-46.0,1,0.017971038818359375,1
-52.0,-52.0,-41.0,1,0.0179750919342041,1
-38.0,-43.0,-57.0,1,0.01797795295715332,1
-63.0,-31.0,-37.0,1,0.017982006072998047,1
-58.0,-32.0,-48.0,1,0.017986059188842773,1
-43.0,-59.0,-36.0,1,0.017989158630371094,1
-41.0,-57.0,-45.0,1,0.01799297332763672,1
-54.0,-43.0,-49.0,1,0.01799607276916504,1
-39.0,-57.0,-47.0,1,0.018000125885009766,1
-35.0,-49.0,-55.0,1,0.018002986907958984,1
-43.0,-48.0,-54.0,1,0.01800704002380371,1
-44.0,-43.0,-56.0,1,0.01801013946533203,1
-41.0,-33.0,-59.0,1,0.018013954162597656,1
-64.0,-38.0,-34.0,1,0.018018007278442383,1
-63.0,-40.0,-35.0,1,0.01802206039428711,1
-62.0,-45.0,-31.0,1,0.018026113510131836,1
-54.0,-52.0,-37.0,1,0.018028974533081055,1
-62.0,-40.0,-38.0,1,0.01803302764892578,1
-56.0,-40.0,-48.0,1,0.018037080764770508,1
-50.0,-56.0,-37.0,1,0.018041133880615234,1
-52.0,-55.0,-23.0,1,0.018043994903564453,1
-56.0,-52.0,-30.0,1,0.01804804801940918,1
-49.0,-57.0,-28.0,1,0.0180511474609375,1
-46.0,-58.0,-33.0,1,0.018056154251098633,1
-39.0,-61.0,-32.0,1,0.01805901527404785,1
-48.0,-53.0,-45.0,1,0.018063068389892578,1
-46.0,-56.0,-42.0,1,0.0180661678314209,1
-48.0,-56.0,-40.0,1,0.018069982528686523,1
-55.0,-46.0,-45.0,1,0.01807403564453125,1
-53.0,-40.0,-51.0,1,0.01807713508605957,1
-31.0,-56.0,-51.0,1,0.018081188201904297,1
-41.0,-54.0,-50.0,1,0.018085002899169922,1
-38.0,-56.0,-49.0,1,0.018088102340698242,1
-59.0,-50.0,-21.0,1,0.01809215545654297,1
-61.0,-47.0,-26.0,1,0.018095970153808594,1
-60.0,-48.0,-30.0,1,0.018099069595336914,1
-61.0,-45.0,-34.0,1,0.01810312271118164,1
-55.0,-49.0,-41.0,1,0.018107175827026367,1
-61.0,-46.0,-32.0,1,0.018110036849975586,1
-51.0,-25.0,-56.0,1,0.018114089965820312,1
-52.0,-35.0,-53.0,1,0.018117189407348633,1
-55.0,-38.0,-50.0,1,0.018121004104614258,1
-61.0,-36.0,-42.0,1,0.018124103546142578,1
-60.0,-39.0,-42.0,1,0.018128156661987305,1
-57.0,-39.0,-47.0,1,0.01813197135925293,1
