z1,z2,z3,node,time,depth
-29.0,-62.0,-33.0,1,0.01597118377685547,1
-56.0,-22.0,-36.0,1,0.0159761905670166,1
-53.0,-23.0,-40.0,1,0.015980958938598633,1
-60.0,-33.0,-23.0,1,0.01598501205444336,1
-44.0,-53.0,-25.0,1,0.015990018844604492,1
-53.0,-47.0,-19.0,1,0.015995025634765625,1
-57.0,-40.0,-24.0,1,0.01599907875061035,1
-46.0,-50.0,-28.0,1,0.016004085540771484,1
-41.0,-23.0,-51.0,1,0.01600813865661621,1
-34.0,-28.0,-55.0,1,0.016013145446777344,1
-36.0,-24.0,-54.0,1,0.01601696014404297,1
-62.0,-28.0,-27.0,1,0.0160219669342041,1
-60.0,-27.0,-30.0,1,0.016026020050048828,1
-46.0,-23.0,-47.0,1,0.01603102684020996,1
-33.0,-60.0,-30.0,1,0.016036033630371094,1
-42.0,-55.0,-20.0,1,0.01604008674621582,1
-35.0,-57.0,-33.0,1,0.016045093536376953,1
-37.0,-40.0,-48.0,1,0.01604914665222168,1
-46.0,-44.0,-34.0,1,0.016054153442382812,1
-40.0,-50.0,-36.0,1,0.016057968139648438,1
-47.0,-46.0,-31.0,1,0.01606297492980957,1
-45.0,-33.0,-44.0,1,0.016067981719970703,1
-56.0,-29.0,-34.0,1,0.01607203483581543,1
-54.0,-28.0,-37.0,1,0.016076087951660156,1
-31.0,-55.0,-40.0,1,0.01608109474182129,1
-22.0,-58.0,-43.0,1,0.016085147857666016,1
-30.0,-53.0,-43.0,1,0.01609015464782715,1
-12.0,-52.0,-54.0,1,0.016093969345092773,1
-14.0,-49.0,-55.0,1,0.016098976135253906,1
-24.0,-43.0,-55.0,1,0.016103029251098633,1
-15.0,-45.0,-56.0,1,0.016108036041259766,1
-29.0,-48.0,-48.0,1,0.016112089157104492,1
-20.0,-47.0,-54.0,1,0.016117095947265625,1
-22.0,-54.0,-47.0,1,0.01612114906311035,1
-32.0,-35.0,-55.0,1,0.016126155853271484,1
-23.0,-40.0,-56.0,1,0.01612997055053711,1
-19.0,-38.0,-57.0,1,0.016134977340698242,1
-49.0,-21.0,-44.0,2,0.050379037857055664,2
-20.0,-52.0,-48.0,2,0.050466060638427734,2
-19.0,-56.0,-44.0,2,0.05047011375427246,2
-23.0,-50.0,-49.0,2,0.050498008728027344,2
-31.0,-42.0,-50.0,2,0.05050206184387207,2
-29.0,-40.0,-52.0,2,0.05051112174987793,2
-42.0,-28.0,-48.0,2,0.050521135330200195,2
-46.0,-35.0,-41.0,2,0.050530195236206055,2
-38.0,-33.0,-49.0,2,0.050534963607788086,2
-41.0,-30.0,-48.0,2,0.05053997039794922,2
-57.0,-29.0,-32.0,3,0.09830307960510254,2
-43.0,-51.0,-28.0,3,0.09832096099853516,2
-42.0,-52.0,-26.0,3,0.09832596778869629,2
-50.0,-25.0,-42.0,3,0.09837508201599121,2
-45.0,-48.0,-31.0,3,0.09837913513183594,2
-50.0,-43.0,-28.0,3,0.09838414192199707,2
-33.0,-53.0,-40.0,3,0.0983881950378418,2
-54.0,-37.0,-30.0,3,0.09840607643127441,2
-54.0,-29.0,-36.0,3,0.09841513633728027,2
-26.0,-58.0,-38.0,3,0.0984201431274414,2
-33.0,-54.0,-38.0,3,0.09842395782470703,2
-39.0,-53.0,-31.0,3,0.09842896461486816,2
-26.0,-34.0,-56.0,3,0.09843802452087402,2
-54.0,-43.0,-21.0,4,0.13397002220153809,3
-24.0,-60.0,-36.0,4,0.13398313522338867,3
-48.0,-43.0,-32.0,4,0.13399219512939453,3
-42.0,-48.0,-33.0,4,0.13399600982666016,3
-41.0,-53.0,-26.0,4,0.13403701782226562,3
-28.0,-38.0,-53.0,4,0.1340470314025879,3
-43.0,-50.0,-29.0,4,0.13406014442443848,3
-52.0,-44.0,-25.0,4,0.13406896591186523,3
-58.0,-37.0,-22.0,5,0.32941508293151855,3
-57.0,-34.0,-28.0,5,0.3294250965118408,3
-44.0,-36.0,-41.0,5,0.32945799827575684,3
-47.0,-27.0,-42.0,5,0.3294990062713623,3
-55.0,-33.0,-31.0,5,0.32952117919921875,3
-34.0,-37.0,-50.0,5,0.3295300006866455,3
-55.0,-39.0,-27.0,5,0.3295440673828125,3
-41.0,-41.0,-41.0,5,0.32956719398498535,3
-39.0,-47.0,-39.0,5,0.3295760154724121,3
-51.0,-36.0,-32.0,6,0.43093299865722656,3
-30.0,-54.0,-41.0,6,0.4309689998626709,3
-38.0,-39.0,-45.0,6,0.4310140609741211,3
-22.0,-44.0,-55.0,6,0.43102312088012695,3
-22.0,-48.0,-52.0,6,0.4310321807861328,3
-24.0,-45.0,-53.0,6,0.43103718757629395,3
-33.0,-37.0,-51.0,6,0.4310421943664551,3
-30.0,-44.0,-49.0,6,0.4310460090637207,3
-29.0,-50.0,-46.0,6,0.43105101585388184,3
-37.0,-55.0,-29.0,8,0.5719871520996094,4
-41.0,-45.0,-36.0,8,0.5720150470733643,4
-50.0,-45.0,-24.0,8,0.5720241069793701,4
-54.0,-44.0,-17.0,10,1.1731209754943848,4
-40.0,-55.0,-28.0,10,1.1731650829315186,4
-53.0,-40.0,-25.0,10,1.1731810569763184,4
-31.0,-46.0,-46.0,10,1.1732351779937744,4
-32.0,-46.0,-45.0,10,1.1732730865478516,4
-16.0,-53.0,-50.0,12,1.4813721179962158,4
-28.0,-52.0,-45.0,12,1.481391191482544,4
-18.0,-49.0,-53.0,12,1.4814260005950928,4
-34.0,-46.0,-44.0,12,1.4814841747283936,4
-27.0,-49.0,-48.0,12,1.4814891815185547,4
-28.0,-43.0,-51.0,12,1.4815020561218262,4
-31.0,-38.0,-51.0,12,1.4815070629119873,4
-25.0,-41.0,-54.0,13,1.642381191253662,4
-19.0,-54.0,-48.0,13,1.642470121383667,4
-38.0,-47.0,-40.0,14,1.7250990867614746,4
-46.0,-36.0,-40.0,14,1.725126028060913,4
-46.0,-33.0,-42.0,14,1.7251300811767578,4
-32.0,-41.0,-50.0,14,1.725135087966919,4
-39.0,-36.0,-47.0,14,1.7251391410827637,4
-42.0,-31.0,-47.0,14,1.7251479625701904,4
-35.0,-34.0,-52.0,14,1.7251529693603516,4
-44.0,-31.0,-45.0,15,1.8386991024017334,4
-41.0,-25.0,-49.0,48,2.1555371284484863,5
-51.0,-24.0,-40.0,48,2.155550003051758,5
-57.0,-36.0,-26.0,48,2.1555590629577637,5
-57.0,-30.0,-30.0,48,2.155564069747925,5
-52.0,-29.0,-37.0,48,2.1555821895599365,5
-47.0,-40.0,-35.0,48,2.155618190765381,5
-49.0,-34.0,-37.0,48,2.155626058578491,5
-52.0,-35.0,-33.0,48,2.1556310653686523,5
-49.0,-40.0,-31.0,49,2.333317995071411,5
-43.0,-40.0,-39.0,49,2.3333311080932617,5
-45.0,-38.0,-39.0,49,2.3333451747894287,5
-52.0,-34.0,-34.0,49,2.33335018157959,5
-51.0,-38.0,-31.0,49,2.3333590030670166,5
-49.0,-49.0,-22.0,50,2.4000730514526367,5
-29.0,-58.0,-37.0,50,2.400123119354248,5
-28.0,-57.0,-39.0,50,2.4001681804656982,5
-31.0,-56.0,-38.0,51,2.5467660427093506,5
-43.0,-49.0,-30.0,51,2.5467841625213623,5
-51.0,-46.0,-22.0,51,2.5468201637268066,5
-37.0,-52.0,-34.0,52,2.641146183013916,5
-39.0,-49.0,-37.0,52,2.6411731243133545,5
-43.0,-35.0,-42.0,52,2.641195058822632,5
-48.0,-35.0,-37.0,52,2.641200065612793,5
-40.0,-42.0,-41.0,52,2.641209125518799,5
-33.0,-43.0,-47.0,52,2.6412320137023926,5
-40.0,-51.0,-34.0,53,2.8325250148773193,5
-44.0,-46.0,-32.0,53,2.83256196975708,5
-44.0,-42.0,-37.0,53,2.832571029663086,5
-28.0,-45.0,-49.0,54,2.8834500312805176,5
-29.0,-43.0,-50.0,55,2.9428670406341553,5
-29.0,-41.0,-51.0,55,2.9428720474243164,5
-30.0,-46.0,-47.0,56,3.187350034713745,5
-25.0,-45.0,-51.0,56,3.187378168106079,5
-18.0,-42.0,-56.0,57,3.266012191772461,5
-34.0,-35.0,-51.0,68,3.341430187225342,5
-54.0,-31.0,-34.0,68,3.3414340019226074,5
-46.0,-38.0,-38.0,68,3.3415050506591797,5
-35.0,-36.0,-50.0,68,3.341515064239502,5
-46.0,-25.0,-45.0,68,3.3415191173553467,5
-39.0,-40.0,-44.0,68,3.341524124145508,5
-42.0,-33.0,-45.0,68,3.3415281772613525,5
-47.0,-33.0,-40.0,68,3.341531991958618,5
-53.0,-34.0,-33.0,69,3.5480661392211914,5
-26.0,-39.0,-54.0,70,3.60109806060791,5
-27.0,-45.0,-50.0,70,3.601102113723755,5
-32.0,-50.0,-43.0,70,3.601121187210083,5
-40.0,-39.0,-44.0,70,3.6011300086975098,5
-40.0,-36.0,-46.0,70,3.6011340618133545,5
-33.0,-49.0,-41.0,71,3.690765142440796,5
-24.0,-56.0,-40.0,72,3.7060489654541016,6
-53.0,-39.0,-28.0,170,3.925445079803467,6
-50.0,-32.0,-36.0,170,3.9255051612854004,6
-48.0,-44.0,-30.0,171,4.1391441822052,6
-49.0,-30.0,-40.0,172,4.205999135971069,6
-39.0,-33.0,-48.0,172,4.206066131591797,6
-40.0,-25.0,-51.0,172,4.206070184707642,6
-39.0,-31.0,-49.0,172,4.206079006195068,6
-52.0,-36.0,-31.0,173,4.3462769985198975,6
-57.0,-26.0,-33.0,173,4.346282005310059,6
-36.0,-30.0,-52.0,173,4.346318006515503,6
-52.0,-27.0,-39.0,173,4.346327066421509,6
-50.0,-48.0,-20.0,186,4.444667100906372,6
-50.0,-49.0,-18.0,186,4.444671154022217,6
-22.0,-59.0,-37.0,186,4.444684982299805,6
-28.0,-59.0,-36.0,186,4.444703102111816,6
-35.0,-54.0,-34.0,186,4.444739103317261,6
-38.0,-57.0,-23.0,186,4.4447431564331055,6
-31.0,-58.0,-33.0,186,4.444748163223267,6
-27.0,-54.0,-42.0,186,4.44478702545166,6
-23.0,-57.0,-40.0,187,4.494338035583496,6
-23.0,-52.0,-46.0,187,4.494343042373657,6
-26.0,-50.0,-47.0,201,4.574084997177124,6
-47.0,-48.0,-25.0,202,4.584959983825684,6
-31.0,-48.0,-44.0,203,4.613162994384766,6
-50.0,-36.0,-34.0,208,4.637842178344727,6
-38.0,-48.0,-38.0,210,4.748108148574829,6
-36.0,-53.0,-36.0,210,4.748126983642578,6
-34.0,-45.0,-45.0,210,4.748176097869873,6
-25.0,-51.0,-47.0,292,4.9191200733184814,6
-18.0,-53.0,-49.0,354,5.269567012786865,6
-20.0,-50.0,-51.0,354,5.269576072692871,6
-48.0,-40.0,-33.0,360,5.327042102813721,6
-44.0,-45.0,-34.0,360,5.327051162719727,6
-37.0,-44.0,-43.0,360,5.327080965042114,6
-39.0,-38.0,-45.0,360,5.327141046524048,6
-35.0,-49.0,-39.0,361,5.555523157119751,6
-42.0,-49.0,-32.0,361,5.555531978607178,6
-35.0,-50.0,-37.0,361,5.555541038513184,6
-35.0,-42.0,-46.0,361,5.555559158325195,6
-40.0,-26.0,-49.0,362,5.691815137863159,6
-49.0,-35.0,-36.0,363,5.73747706413269,6
-40.0,-40.0,-42.0,378,5.770604133605957,6
-36.0,-45.0,-43.0,378,5.770617961883545,6
-30.0,-45.0,-48.0,380,5.827226161956787,6
-27.0,-44.0,-52.0,380,5.827234983444214,6
