z1,z2,z3,node,time,depth
-10304.0,-12872.0,-10819.0,1,0.004230022430419922,1
-10654.0,-12749.0,-11268.0,1,0.004232883453369141,1
-11363.0,-12635.0,-11264.0,1,0.004236936569213867,1
-11537.0,-12491.0,-11605.0,1,0.004240989685058594,1
-12392.0,-10039.0,-10936.0,1,0.0042438507080078125,1
-12319.0,-11357.0,-10426.0,1,0.004247903823852539,1
-10413.0,-10667.0,-12620.0,1,0.004251956939697266,1
-11800.0,-11102.0,-12228.0,1,0.004254817962646484,1
-11110.0,-12179.0,-11932.0,1,0.004258871078491211,1
-11481.0,-11528.0,-12158.0,1,0.004261970520019531,1
-10656.0,-11408.0,-12496.0,1,0.004266023635864258,1
-12269.0,-11599.0,-10664.0,1,0.004269838333129883,1
-11945.0,-11750.0,-11405.0,1,0.004272937774658203,1
-12152.0,-10988.0,-11604.0,1,0.00427699089050293,1
-12069.0,-11707.0,-11119.0,1,0.0042798519134521484,1
-11717.0,-11821.0,-11743.0,2,0.010351896286010742,2
-12119.0,-11465.0,-10881.0,2,0.010365962982177734,2
-11144.0,-11909.0,-11868.0,3,0.01860785484313965,2
-12269.0,-10351.0,-10990.0,5,0.032774925231933594,3
-11767.0,-11579.0,-11505.0,5,0.03278183937072754,3
-11002.0,-11962.0,-12030.0,5,0.03278994560241699,3
-10237.0,-11582.0,-12151.0,8,0.04485893249511719,4
-9700.0,-12846.0,-10868.0,14,0.06316399574279785,4
-12161.0,-9935.0,-11291.0,32,0.09554290771484375,5
-11833.0,-11414.0,-11534.0,33,0.10116291046142578,5
-11543.0,-11831.0,-10095.0,52,0.12979388236999512,5
-11346.0,-11546.0,-11747.0,177,0.25885581970214844,7
