z1,z2,z3,node,time,depth
7403.0,5082.0,9946.0,1,0.17183208465576172,1
4455.0,9537.0,10346.0,1,0.1718430519104004,1
4279.0,10007.0,10100.0,1,0.17185401916503906,1
9448.0,5444.0,7891.0,1,0.1718740463256836,1
9281.0,5559.0,7549.0,1,0.17188501358032227,1
8688.0,5228.0,8634.0,1,0.17189502716064453,1
8151.0,4978.0,9545.0,1,0.1719059944152832,1
5705.0,6767.0,10291.0,1,0.17191600799560547,1
7129.0,5326.0,9998.0,1,0.17192697525024414,1
9798.0,9024.0,4975.0,1,0.17195796966552734,1
5240.0,7566.0,10631.0,1,0.1720430850982666,1
6416.0,9832.0,6309.0,1,0.17216110229492188,1
6850.0,5690.0,8190.0,1,0.17226409912109375,1
8521.0,5343.0,8292.0,1,0.17231512069702148,1
4622.0,9739.0,9222.0,1,0.17258715629577637,1
9642.0,6064.0,6910.0,2,0.32494616508483887,2
4710.0,9393.0,9786.0,3,0.3793680667877197,2
6898.0,9259.0,6395.0,3,0.379378080368042,2
7380.0,9866.0,5887.0,3,0.37938904762268066,2
8168.0,6464.0,7821.0,3,0.379410982131958,2
6377.0,7453.0,8411.0,3,0.3794429302215576,2
6470.0,9192.0,6784.0,3,0.3794529438018799,2
8859.0,9960.0,5671.0,3,0.37947511672973633,2
7946.0,9692.0,5732.0,3,0.3794851303100586,2
5065.0,8749.0,9353.0,3,0.37949609756469727,2
6487.0,7298.0,8504.0,3,0.37950706481933594,2
7419.0,7505.0,6181.0,3,0.3795280456542969,2
6783.0,6992.0,8366.0,3,0.37953901290893555,2
5165.0,8190.0,10621.0,4,0.6094729900360107,3
4798.0,9269.0,9468.0,5,0.6814470291137695,3
9592.0,8649.0,5236.0,5,0.6814680099487305,3
7525.0,8425.0,6028.0,5,0.6815121173858643,3
5051.0,9422.0,8861.0,5,0.6815230846405029,3
7235.0,10040.0,5992.0,5,0.6815330982208252,3
6735.0,9764.0,6184.0,5,0.6815440654754639,3
5227.0,8952.0,9107.0,5,0.6815650463104248,3
7132.0,8246.0,6859.0,5,0.6815969944000244,3
7078.0,6468.0,7651.0,8,1.0682580471038818,4
5867.0,8338.0,8337.0,8,1.0684490203857422,4
9424.0,6382.0,6689.0,9,1.1679539680480957,4
8342.0,8172.0,6164.0,9,1.1679761409759521,4
5399.0,8205.0,9882.0,9,1.1680500507354736,4
5244.0,8212.0,10359.0,9,1.168071985244751,4
5319.0,7588.0,10369.0,9,1.1681039333343506,4
5395.0,7559.0,10154.0,9,1.1681151390075684,4
5474.0,7581.0,9892.0,9,1.1681251525878906,4
8293.0,9333.0,5904.0,13,1.397568941116333,4
7824.0,6883.0,7101.0,14,1.6983129978179932,5
9982.0,8264.0,5968.0,15,1.781796932220459,5
10203.0,7691.0,6074.0,15,1.7818081378936768,5
7361.0,7935.0,6965.0,18,1.9348559379577637,5
7308.0,8923.0,6825.0,27,2.548133134841919,6
5301.0,8705.0,9664.0,38,3.032784938812256,6
6176.0,9555.0,7971.0,39,3.101807117462158,6
5251.0,9058.0,9102.0,39,3.101818084716797,6
6309.0,9039.0,8098.0,39,3.101839065551758,6
5990.0,9246.0,8222.0,39,3.1018500328063965,6
5356.0,8656.0,8991.0,39,3.101861000061035,6
6617.0,8193.0,8340.0,39,3.101871967315674,6
5675.0,8449.0,8867.0,39,3.101989984512329,6
5384.0,8542.0,9229.0,39,3.1020009517669678,6
5542.0,8965.0,8740.0,39,3.1020219326019287,6
5633.0,9658.0,8058.0,53,4.123520135879517,7
6444.0,9458.0,7591.0,53,4.123552083969116,7
5809.0,9188.0,8304.0,53,4.123563051223755,7
5839.0,10245.0,7706.0,53,4.1235740184783936,7
6268.0,9928.0,7345.0,53,4.123584985733032,7
5204.0,9975.0,8419.0,53,4.123723983764648,7
7518.0,9625.0,6121.0,58,4.291574954986572,7
7336.0,8503.0,6773.0,59,4.325754165649414,7
7884.0,8281.0,6028.0,64,4.62383508682251,8
7823.0,7437.0,7603.0,65,4.727996110916138,8
7075.0,7691.0,7943.0,75,5.190356016159058,8
6450.0,8907.0,8258.0,93,5.739599943161011,8
7848.0,10807.0,5672.0,97,6.041131973266602,9
8543.0,10670.0,5388.0,97,6.041236162185669,9
8162.0,9668.0,5732.0,120,6.784412145614624,9
6987.0,9780.0,6118.0,121,6.824270009994507,9
6371.0,9843.0,7590.0,124,6.878234148025513,9
5789.0,9607.0,8393.0,124,6.878307104110718,9
5360.0,9924.0,8754.0,124,6.878338098526001,9
5942.0,10160.0,7951.0,124,6.87834906578064,9
6484.0,8709.0,8213.0,136,7.260251998901367,9
9477.0,9267.0,5522.0,142,7.592803955078125,10
10004.0,8233.0,5647.0,143,7.685829162597656,10
10113.0,7855.0,6111.0,143,7.6859331130981445,10
10312.0,7313.0,6538.0,158,8.176542043685913,10
6347.0,6262.0,10557.0,164,8.353296041488647,10
6583.0,6839.0,9214.0,165,8.4153151512146,10
6499.0,7118.0,9173.0,165,8.415421962738037,10
5860.0,6760.0,9814.0,165,8.415433168411255,10
5939.0,6782.0,9552.0,165,8.415444135665894,10
5864.0,7406.0,9542.0,165,8.415455102920532,10
8137.0,9237.0,5952.0,175,8.680907011032104,10
7168.0,7859.0,7621.0,175,8.68097996711731,10
6300.0,9211.0,8128.0,182,8.818617105484009,10
6124.0,9681.0,7882.0,182,8.818647146224976,10
5542.0,9445.0,8685.0,182,8.818657159805298,10
6885.0,7113.0,8118.0,188,9.008831977844238,10
6697.0,7221.0,8440.0,189,9.06479001045227,10
6442.0,9511.0,7994.0,196,9.258440971374512,10
5808.0,8921.0,8763.0,196,9.258564949035645,10
6916.0,10108.0,6117.0,254,10.812708139419556,11
6654.0,8941.0,7717.0,267,11.099748134613037,11
6984.0,8546.0,7123.0,270,11.231184005737305,11
6991.0,9121.0,6459.0,270,11.23134994506836,11
6976.0,8191.0,7786.0,270,11.231496095657349,11
8874.0,10395.0,5473.0,291,12.03373908996582,12
9133.0,6765.0,6814.0,318,12.57347297668457,12
8554.0,6578.0,7232.0,318,12.573483943939209,12
7794.0,6362.0,7975.0,318,12.573495149612427,12
8915.0,7083.0,6593.0,318,12.573662042617798,12
8155.0,6867.0,7336.0,318,12.573673009872437,12
7695.0,6974.0,7636.0,318,12.573683977127075,12
8455.0,7190.0,6893.0,318,12.573694944381714,12
6504.0,6817.0,9476.0,320,12.65519905090332,12
9744.0,8501.0,5617.0,334,12.89618706703186,12
8877.0,8729.0,5836.0,334,12.896198987960815,12
9200.0,8362.0,6004.0,334,12.896299123764038,12
7355.0,8774.0,6748.0,338,12.97512698173523,12
6306.0,9464.0,8074.0,353,13.318164110183716,12
9691.0,8054.0,6124.0,384,14.369754076004028,13
8673.0,6872.0,7114.0,417,15.30215311050415,13
8373.0,6549.0,7557.0,417,15.302206993103027,13
6730.0,6932.0,9169.0,417,15.302335023880005,13
8470.0,5546.0,8413.0,418,15.347560167312622,13
9230.0,5762.0,7670.0,418,15.34757113456726,13
9063.0,5877.0,7328.0,418,15.347581148147583,13
8303.0,5661.0,8071.0,418,15.34763503074646,13
6841.0,6040.0,9198.0,418,15.34768795967102,13
5630.0,7391.0,10281.0,423,15.497030973434448,13
5785.0,7384.0,9804.0,423,15.49705195426941,13
5320.0,8183.0,10144.0,423,15.497063159942627,13
9217.0,9337.0,5546.0,429,15.607314109802246,13
5029.0,9186.0,9662.0,485,16.576255083084106,13
5570.0,8851.0,8978.0,485,16.57628607749939,13
5861.0,8758.0,8616.0,485,16.57630705833435,13
6668.0,9848.0,6243.0,558,18.122586965560913,14
6732.0,8843.0,7933.0,583,18.473307132720947,14
9406.0,8737.0,5743.0,630,19.372360944747925,15
9423.0,9712.0,5285.0,631,19.415619134902954,15
9083.0,9104.0,5575.0,631,19.415771961212158,15
9095.0,6863.0,6954.0,666,19.958688020706177,15
8010.0,5653.0,8713.0,668,20.05374002456665,15
6327.0,7045.0,9342.0,674,20.18898606300354,15
5862.0,7844.0,9682.0,674,20.18901801109314,15
6252.0,7669.0,9332.0,677,20.280251026153564,15
9519.0,8640.0,5534.0,686,20.376973152160645,15
7168.0,10124.0,6051.0,696,20.502279043197632,15
6641.0,9083.0,8057.0,754,21.316339015960693,15
9300.0,8277.0,5816.0,950,24.254821062088013,17
8684.0,9627.0,5820.0,950,24.254886150360107,17
9079.0,8850.0,5710.0,950,24.254897117614746,17
7738.0,7439.0,7631.0,973,24.54763698577881,17
6287.0,7256.0,9411.0,989,24.911783933639526,17
5822.0,8055.0,9751.0,989,24.91181707382202,17
7121.0,8282.0,7290.0,1015,25.20251202583313,17
7124.0,8668.0,6929.0,1058,25.59401512145996,17
8964.0,6489.0,6989.0,1144,26.712862014770508,18
8664.0,6166.0,7432.0,1144,26.712924003601074,18
8204.0,6273.0,7732.0,1144,26.71298599243164,18
8094.0,6685.0,7532.0,1307,28.43251609802246,19
7350.0,7971.0,7396.0,1358,29.067180156707764,19
7152.0,8157.0,7059.0,1360,29.078706979751587,19
5784.0,6789.0,10029.0,1494,30.57477593421936,20
8870.0,9083.0,6027.0,1509,30.693369150161743,20
8129.0,9659.0,6022.0,1558,31.123955011367798,20
9670.0,9701.0,5201.0,1597,31.60402512550354,21
9295.0,10389.0,5511.0,1597,31.604035139083862,21
7381.0,7846.0,7165.0,1677,32.34696412086487,21
7370.0,7882.0,7596.0,1677,32.34699511528015,21
5709.0,7413.0,10019.0,1814,33.58053398132324,22
6058.0,7961.0,8853.0,1866,34.01916313171387,22
6168.0,7806.0,8946.0,1866,34.01920413970947,22
6291.0,7682.0,8485.0,1867,34.07312202453613,22
6244.0,7783.0,9194.0,1867,34.07319402694702,22
6775.0,7268.0,8025.0,1867,34.07321500778198,22
6689.0,7497.0,8099.0,1867,34.073225021362305,22
8417.0,7288.0,7033.0,1924,34.52405405044556,23
9076.0,9458.0,5766.0,2013,35.49627113342285,24
9791.0,9378.0,5166.0,2013,35.496302127838135,24
9416.0,10066.0,5476.0,2013,35.49631309509277,24
9082.0,6968.0,6935.0,2035,35.63804793357849,24
9585.0,9003.0,5427.0,2069,35.944509983062744,24
