z1,z2,z3,node,time,depth
11518.0,8908.0,9672.0,1,0.016664981842041016,1
10102.0,8864.0,10679.0,1,0.016669034957885742,1
9749.0,12030.0,8728.0,1,0.01667308807373047,1
9348.0,11867.0,8919.0,1,0.01668095588684082,1
9493.0,11499.0,8925.0,1,0.016685009002685547,1
10036.0,11157.0,8645.0,1,0.01669001579284668,1
10531.0,8815.0,9959.0,1,0.016694068908691406,1
8657.0,11612.0,9978.0,1,0.016698122024536133,1
8889.0,10360.0,11229.0,1,0.016701936721801758,1
10984.0,10385.0,8611.0,1,0.016705989837646484,1
10443.0,11422.0,8629.0,1,0.01671004295349121,1
8919.0,11341.0,9423.0,1,0.016746044158935547,1
9741.0,8965.0,10727.0,1,0.016750097274780273,1
8802.0,11028.0,10104.0,1,0.0167539119720459,1
9124.0,10083.0,10311.0,1,0.016757965087890625,1
9222.0,9363.0,11026.0,1,0.01676201820373535,1
9312.0,9014.0,11447.0,1,0.016766071319580078,1
9069.0,9665.0,11532.0,1,0.016770124435424805,1
9034.0,9776.0,11355.0,1,0.016775131225585938,1
9834.0,9205.0,10266.0,1,0.01678299903869629,1
9339.0,9676.0,10345.0,1,0.016787052154541016,1
9305.0,9094.0,11139.0,1,0.016791105270385742,1
9398.0,9334.0,10678.0,1,0.016794919967651367,1
8834.0,10598.0,10985.0,1,0.016798973083496094,1
8979.0,10014.0,11111.0,1,0.01680302619934082,1
9027.0,9856.0,11047.0,1,0.016807079315185547,1
9995.0,10537.0,9129.0,2,0.029922008514404297,2
10827.0,9010.0,9924.0,2,0.029948949813842773,2
9467.0,9050.0,11270.0,2,0.029958009719848633,2
10861.0,9062.0,9813.0,2,0.029994964599609375,2
9534.0,9169.0,10926.0,2,0.03000807762145996,2
9711.0,9655.0,10017.0,2,0.030013084411621094,2
9627.0,9409.0,10465.0,2,0.03001689910888672,2
10111.0,10480.0,9037.0,3,0.039118051528930664,2
9799.0,10842.0,9076.0,3,0.03912210464477539,2
8707.0,11321.0,11260.0,3,0.03913402557373047,2
8885.0,10759.0,10217.0,3,0.039138078689575195,2
9009.0,10992.0,9844.0,3,0.03914213180541992,2
9304.0,11411.0,9213.0,3,0.03914594650268555,2
8747.0,11263.0,10399.0,3,0.039154052734375,2
9560.0,9954.0,9899.0,3,0.03915810585021973,2
9248.0,10316.0,9938.0,3,0.03916192054748535,2
9522.0,9567.0,10305.0,3,0.03918910026550293,2
11357.0,9349.0,9358.0,4,0.05341005325317383,3
11095.0,10311.0,8687.0,4,0.053433895111083984,3
9472.0,10293.0,9827.0,4,0.05346989631652832,3
9065.0,11156.0,9676.0,4,0.0534820556640625,3
8802.0,10971.0,10871.0,5,0.06552004814147949,3
11544.0,9283.0,9582.0,5,0.0655360221862793,3
9983.0,10324.0,9433.0,5,0.06555891036987305,3
8947.0,10387.0,10997.0,5,0.06558394432067871,3
10095.0,8944.0,10371.0,6,0.07519102096557617,3
8956.0,11159.0,10084.0,6,0.07521891593933105,3
9180.0,11178.0,9586.0,6,0.07522296905517578,3
8986.0,10587.0,10493.0,6,0.07523512840270996,3
9405.0,9254.0,10986.0,6,0.07523894309997559,3
9166.0,9892.0,10796.0,6,0.07524299621582031,3
9131.0,10003.0,10619.0,6,0.07524704933166504,3
9321.0,10630.0,9805.0,7,0.08155393600463867,3
9891.0,9017.0,10661.0,7,0.0815579891204834,3
9429.0,9327.0,10766.0,7,0.08158206939697266,3
9077.0,9947.0,10900.0,8,0.09366011619567871,4
9096.0,10327.0,10430.0,9,0.1066288948059082,4
9218.0,9376.0,11301.0,9,0.10664892196655273,4
9560.0,9290.0,10809.0,9,0.10665297508239746,4
9616.0,10672.0,9610.0,9,0.10667705535888672,4
10141.0,10352.0,9382.0,9,0.10669612884521484,4
11252.0,9883.0,9276.0,9,0.10669994354248047,4
11514.0,8921.0,9947.0,9,0.1067039966583252,4
10368.0,9501.0,9876.0,9,0.10670804977416992,4
9335.0,9689.0,10620.0,9,0.106719970703125,4
9677.0,9603.0,10128.0,9,0.10673213005065918,4
9741.0,10738.0,9276.0,10,0.11628389358520508,4
10119.0,10920.0,8776.0,10,0.11629199981689453,4
11141.0,9957.0,9200.0,11,0.12601900100708008,4
10394.0,9876.0,9786.0,11,0.12603092193603516,4
9307.0,11247.0,9403.0,11,0.1260380744934082,4
9076.0,10913.0,10012.0,11,0.1260700225830078,4
8959.0,10600.0,10693.0,11,0.12607407569885254,4
9452.0,10879.0,9409.0,11,0.12607812881469727,4
9440.0,10666.0,9713.0,11,0.12609004974365234,4
10219.0,9177.0,9998.0,12,0.1347029209136963,4
9376.0,9494.0,11006.0,12,0.13473796844482422,4
9600.0,9513.0,10508.0,12,0.13475704193115234,4
9575.0,10429.0,9658.0,13,0.14370298385620117,4
10268.0,10052.0,9626.0,13,0.1437070369720459,4
10253.0,9577.0,9867.0,13,0.14371109008789062,4
9139.0,10558.0,10070.0,13,0.1437380313873291,4
9263.0,10791.0,9697.0,13,0.14374208450317383,4
10091.0,8957.0,10646.0,13,0.14375805854797363,4
10527.0,8828.0,10234.0,13,0.14376211166381836,4
10098.0,8877.0,10954.0,13,0.14376592636108398,4
8892.0,10679.0,10525.0,14,0.15026092529296875,4
9062.0,9745.0,11224.0,15,0.1547389030456543,4
10659.0,10440.0,9099.0,16,0.1688549518585205,5
10458.0,9258.0,9992.0,16,0.16893792152404785,5
9584.0,9363.0,10589.0,17,0.17923903465270996,5
11240.0,9670.0,9580.0,18,0.1917710304260254,5
9321.0,9928.0,10619.0,18,0.19177508354187012,5
9438.0,10241.0,9938.0,18,0.1918339729309082,5
9388.0,10047.0,10275.0,18,0.19184207916259766,5
9967.0,10186.0,9820.0,19,0.20122098922729492,5
10441.0,10727.0,8891.0,20,0.21076107025146484,5
9502.0,10872.0,9691.0,22,0.22661304473876953,5
9878.0,10224.0,9810.0,22,0.2266249656677246,5
9675.0,10609.0,9449.0,24,0.24200010299682617,5
10119.0,9147.0,10227.0,25,0.24924898147583008,5
9807.0,9509.0,10266.0,25,0.2492530345916748,5
9956.0,10414.0,9665.0,26,0.2571539878845215,5
9159.0,9972.0,10488.0,27,0.2632789611816406,5
9120.0,10918.0,9920.0,28,0.2721989154815674,5
8814.0,10917.0,12106.0,28,0.2722029685974121,5
9067.0,10602.0,10301.0,30,0.28116393089294434,5
10866.0,9482.0,9741.0,33,0.3054850101470947,6
9913.0,9834.0,9847.0,34,0.32108497619628906,6
9529.0,10840.0,9651.0,34,0.3211209774017334,6
9674.0,10472.0,9657.0,34,0.32112908363342285,6
9226.0,10715.0,9990.0,35,0.32993197441101074,6
11291.0,9759.0,9178.0,35,0.3299438953399658,6
10048.0,10112.0,9843.0,35,0.32994794845581055,6
9264.0,11837.0,9247.0,40,0.3807680606842041,6
10038.0,10923.0,9070.0,40,0.3808119297027588,6
9114.0,10834.0,10004.0,40,0.3808159828186035,6
10489.0,10954.0,8748.0,42,0.39396190643310547,6
11232.0,9645.0,9621.0,43,0.39902496337890625,6
10672.0,10747.0,8650.0,43,0.399029016494751,6
10476.0,10738.0,8768.0,43,0.39903807640075684,6
11036.0,9636.0,9739.0,43,0.3990449905395508,6
9786.0,10535.0,9525.0,48,0.4349961280822754,6
9857.0,10452.0,9533.0,49,0.44318103790283203,6
9168.0,10965.0,9890.0,49,0.44321203231811523,6
10484.0,9444.0,9784.0,51,0.45993900299072266,6
10172.0,9806.0,9823.0,51,0.45995092391967773,6
10510.0,9819.0,9694.0,51,0.4599950313568115,6
9283.0,10205.0,10115.0,53,0.4729759693145752,6
9595.0,9843.0,10076.0,55,0.48300790786743164,6
9167.0,9598.0,11321.0,57,0.49233293533325195,6
8924.0,10249.0,11406.0,57,0.4923369884490967,6
8996.0,10685.0,10293.0,62,0.5106179714202881,6
10841.0,10283.0,9183.0,64,0.5259749889373779,7
11655.0,9209.0,9658.0,68,0.568444013595581,7
10998.0,9363.0,9799.0,68,0.5684959888458252,7
11494.0,9650.0,9344.0,68,0.5685029029846191,7
10409.0,10121.0,9392.0,69,0.5802221298217773,7
10748.0,10101.0,9458.0,70,0.5892910957336426,7
10552.0,10653.0,8967.0,70,0.5893111228942871,7
10265.0,10735.0,9029.0,71,0.5962600708007812,7
9564.0,10642.0,9773.0,74,0.6340310573577881,7
10129.0,10139.0,9686.0,75,0.6427569389343262,7
9482.0,9993.0,10339.0,78,0.6672470569610596,7
9198.0,11080.0,9556.0,83,0.7036139965057373,7
10548.0,10514.0,9023.0,85,0.7166368961334229,7
10875.0,10077.0,9425.0,87,0.7294960021972656,7
11071.0,10086.0,9307.0,87,0.7295000553131104,7
9821.0,10424.0,9702.0,97,0.7957711219787598,7
9616.0,11049.0,9174.0,100,0.8176889419555664,7
9021.0,10476.0,10670.0,104,0.8440649509429932,7
9971.0,9506.0,10252.0,110,0.8765270709991455,7
9432.0,10556.0,9881.0,122,0.9268519878387451,7
9031.0,10574.0,10470.0,125,0.9344809055328369,7
9042.0,10331.0,10806.0,126,0.9376039505004883,7
10694.0,10329.0,9276.0,129,0.963932991027832,8
10921.0,9478.0,9770.0,129,0.963979959487915,8
10492.0,9884.0,9523.0,138,1.0521650314331055,8
9417.0,10203.0,10162.0,138,1.0522010326385498,8
10979.0,10121.0,9217.0,143,1.1062500476837158,8
10783.0,10112.0,9335.0,143,1.1062660217285156,8
10426.0,10294.0,9343.0,143,1.1062700748443604,8
10783.0,10673.0,8726.0,143,1.106274127960205,8
9078.0,10364.0,10768.0,144,1.1218819618225098,8
9946.0,11296.0,9028.0,166,1.2991819381713867,8
9372.0,11138.0,9526.0,166,1.2991859912872314,8
9933.0,11080.0,9048.0,167,1.3061919212341309,8
9576.0,11262.0,9056.0,167,1.3062279224395752,8
10730.0,10357.0,9107.0,168,1.315100908279419,8
11054.0,10323.0,9171.0,174,1.3470749855041504,8
10024.0,10944.0,8949.0,174,1.3470869064331055,8
10448.0,10334.0,9232.0,186,1.4152419567108154,8
10829.0,10319.0,9239.0,187,1.4197640419006348,8
9968.0,10378.0,9609.0,191,1.4480159282684326,8
10222.0,10406.0,9113.0,198,1.5455949306488037,8
9727.0,10975.0,9250.0,198,1.545619010925293,8
9604.0,10836.0,9478.0,199,1.5546801090240479,8
9699.0,10812.0,9305.0,199,1.5546879768371582,8
9292.0,11198.0,9517.0,201,1.5673720836639404,8
10036.0,9384.0,10096.0,202,1.5742499828338623,8
9258.0,9723.0,10964.0,245,1.770730972290039,8
9996.0,9597.0,9978.0,270,1.984921932220459,9
9962.0,9545.0,10089.0,270,1.9849259853363037,9
9640.0,10420.0,9768.0,270,1.9849300384521484,9
9879.0,9782.0,9958.0,270,1.9849340915679932,9
9618.0,9415.0,10478.0,271,1.9933950901031494,9
10622.0,10553.0,9021.0,279,2.047990083694458,9
10818.0,10562.0,8903.0,279,2.047995090484619,9
9890.0,10201.0,9753.0,288,2.130082130432129,9
9248.0,11073.0,9838.0,304,2.2227869033813477,9
9481.0,11286.0,9229.0,312,2.286634922027588,9
11383.0,9724.0,9268.0,316,2.3109030723571777,9
11366.0,9961.0,9132.0,316,2.3109071254730225,9
11317.0,10134.0,9088.0,317,2.3174169063568115,9
10257.0,10295.0,9290.0,359,2.560180902481079,9
9910.0,10768.0,9152.0,362,2.584278106689453,9
9415.0,11337.0,9289.0,362,2.5842831134796143,9
9387.0,11174.0,9344.0,363,2.5903310775756836,9
10668.0,9116.0,9945.0,367,2.613734006881714,9
10379.0,9978.0,9702.0,393,2.743204116821289,9
9686.0,10355.0,9734.0,395,2.7502050399780273,9
10780.0,9639.0,9749.0,471,3.151012897491455,10
10570.0,9680.0,9706.0,475,3.183488130569458,10
11130.0,10200.0,8864.0,487,3.2596640586853027,10
10559.0,10260.0,9308.0,500,3.3552119731903076,10
9984.0,11457.0,8924.0,540,3.5809829235076904,10
9362.0,11021.0,9670.0,596,3.8568921089172363,10
10418.0,9854.0,9604.0,603,3.8980278968811035,10
10106.0,10216.0,9643.0,606,3.9155969619750977,10
9945.0,10657.0,9329.0,607,3.9216721057891846,10
9374.0,10717.0,9773.0,631,4.035412073135376,10
9739.0,10222.0,9859.0,648,4.114013910293579,10
9308.0,9027.0,11722.0,660,4.190692901611328,10
9301.0,9107.0,11414.0,698,4.30987811088562,10
10391.0,9139.0,10336.0,707,4.363061904907227,11
11206.0,9270.0,9711.0,743,4.653844118118286,11
10549.0,9424.0,9852.0,743,4.653860092163086,11
10404.0,9792.0,9846.0,743,4.653863906860352,11
10716.0,9430.0,9807.0,743,4.653867959976196,11
9768.0,10202.0,9841.0,744,4.661348104476929,11
9792.0,9473.0,10448.0,746,4.670816898345947,11
9543.0,11492.0,9207.0,817,5.009501934051514,11
9679.0,11744.0,8885.0,832,5.101238965988159,11
10572.0,10717.0,8879.0,844,5.1551430225372314,11
10356.0,9478.0,9984.0,930,5.507122993469238,11
9260.0,9838.0,10860.0,939,5.537496089935303,11
9427.0,10584.0,9898.0,948,5.573369026184082,11
9737.0,8978.0,11002.0,1008,5.780297040939331,11
11045.0,9711.0,9397.0,1052,6.046391010284424,12
10862.0,9918.0,9495.0,1053,6.054157018661499,12
10653.0,9443.0,9837.0,1060,6.10588002204895,12
10515.0,9372.0,9963.0,1061,6.111648082733154,12
10683.0,10643.0,8955.0,1086,6.226625919342041,12
10940.0,10245.0,9315.0,1110,6.367396116256714,12
9261.0,9313.0,12042.0,1326,7.128053903579712,12
9356.0,9602.0,10860.0,1373,7.2804601192474365,13
10306.0,10044.0,9795.0,1404,7.469454050064087,13
10849.0,9702.0,9515.0,1404,7.469458103179932,13
10945.0,9681.0,9626.0,1405,7.477818012237549,13
8839.0,11455.0,10062.0,1504,7.811621904373169,13
9431.0,11630.0,9050.0,1536,7.957592964172363,13
8936.0,11267.0,9938.0,1876,9.037315130233765,14
9163.0,9611.0,11596.0,2056,9.484901905059814,14
9300.0,9890.0,10843.0,2090,9.583131074905396,15
11047.0,9307.0,9773.0,2140,9.800053119659424,15
10099.0,10079.0,9807.0,2144,9.80782699584961,15
11075.0,10350.0,9124.0,2170,9.86029601097107,15
9788.0,11448.0,9042.0,2232,10.019325971603394,15
10929.0,10535.0,8871.0,2250,10.0556321144104,15
10814.0,9691.0,9638.0,2396,10.451994895935059,16
8890.0,11735.0,9819.0,2468,10.633699893951416,16
11302.0,9499.0,9618.0,2598,10.965723991394043,17
8862.0,12119.0,9972.0,2880,11.636303901672363,20
