z1,z2,z3,node,time,depth
-35.0,-51.0,-38.0,1,0.0052111148834228516,1
-42.0,-44.0,-46.0,1,0.00521397590637207,1
-64.0,-19.0,-63.0,1,0.005218029022216797,1
-59.0,-22.0,-66.0,1,0.005220890045166016,1
-66.0,-23.0,-61.0,1,0.005224943161010742,1
-33.0,-57.0,-27.0,1,0.0052280426025390625,1
-49.0,-43.0,-38.0,1,0.005232095718383789,1
-62.0,-30.0,-54.0,1,0.005234956741333008,1
-18.0,-61.0,-19.0,1,0.005239009857177734,1
-24.0,-60.0,-23.0,1,0.005242109298706055,1
-66.0,-24.0,-60.0,1,0.00524592399597168,1
-62.0,-26.0,-63.0,1,0.0052490234375,1
-58.0,-32.0,-58.0,1,0.0052530765533447266,1
-55.0,-35.0,-45.0,168,0.2144019603729248,3
-51.0,-38.0,-47.0,168,0.21443700790405273,3
-36.0,-49.0,-35.0,384,0.4618868827819824,4
-59.0,-23.0,-65.0,384,0.4618949890136719,4
-60.0,-23.0,-64.0,384,0.4619019031524658,4
-59.0,-24.0,-64.0,384,0.46190500259399414,4
-43.0,-45.0,-42.0,384,0.4619159698486328,4
-47.0,-39.0,-47.0,388,0.4820370674133301,7
-38.0,-48.0,-36.0,550,0.6697781085968018,5
-54.0,-34.0,-47.0,550,0.6697850227355957,5
-49.0,-42.0,-40.0,647,0.7777690887451172,8
-47.0,-41.0,-43.0,647,0.7777729034423828,8
-27.0,-54.0,-29.0,671,0.8225879669189453,15
-31.0,-53.0,-31.0,676,0.830251932144165,13
-33.0,-54.0,-28.0,676,0.830265998840332,13
-40.0,-48.0,-34.0,678,0.834892988204956,14
-34.0,-52.0,-24.0,737,0.8974230289459229,14
-53.0,-37.0,-44.0,746,0.9062941074371338,8
-37.0,-50.0,-33.0,746,0.9063050746917725,8
-38.0,-49.0,-33.0,764,0.9370410442352295,10
-53.0,-36.0,-45.0,834,1.0081861019134521,11
-46.0,-44.0,-43.0,877,1.0480589866638184,6
-27.0,-58.0,-23.0,877,1.0480659008026123,6
-28.0,-55.0,-28.0,878,1.0602591037750244,7
-55.0,-33.0,-47.0,1085,1.3303310871124268,13
-39.0,-47.0,-36.0,1085,1.330341100692749,13
-54.0,-33.0,-51.0,1085,1.330348014831543,13
-46.0,-38.0,-51.0,1148,1.4236719608306885,16
-55.0,-29.0,-59.0,1172,1.4620490074157715,19
-55.0,-28.0,-61.0,1201,1.5019199848175049,16
-61.0,-18.0,-64.0,1201,1.5019268989562988,16
-51.0,-37.0,-49.0,1202,1.517698049545288,17
-50.0,-37.0,-53.0,1222,1.5630428791046143,18
-54.0,-30.0,-59.0,1222,1.563046932220459,18
-34.0,-47.0,-40.0,1237,1.5889079570770264,22
-43.0,-42.0,-45.0,1237,1.588912010192871,22
-47.0,-38.0,-49.0,1248,1.6035010814666748,20
-51.0,-34.0,-52.0,1256,1.6137149333953857,21
-59.0,-29.0,-56.0,1272,1.6373770236968994,19
-51.0,-35.0,-51.0,1274,1.642604112625122,21
-41.0,-40.0,-48.0,1283,1.6529629230499268,21
-53.0,-35.0,-50.0,1283,1.6529738903045654,21
-56.0,-28.0,-59.0,1324,1.7073891162872314,22
-63.0,-22.0,-62.0,1351,1.7327830791473389,18
-63.0,-24.0,-61.0,1355,1.7360970973968506,18
