z1,z2,z3,node,time,depth
113.0,77.0,75.0,1,0.3911759853363037,1
87.0,69.0,130.0,1,0.3911910057067871,1
71.0,77.0,129.0,1,0.3912060260772705,1
80.0,71.0,124.0,1,0.3912210464477539,1
84.0,70.0,122.0,1,0.3912360668182373,1
91.0,68.0,128.0,1,0.391265869140625,1
87.0,94.0,72.0,1,0.3913259506225586,1
113.0,73.0,80.0,1,0.391463041305542,1
73.0,74.0,121.0,1,0.39231204986572266,1
103.0,71.0,92.0,2,0.49440598487854004,2
100.0,75.0,86.0,2,0.49442005157470703,2
80.0,115.0,78.0,2,0.4944338798522949,2
87.0,76.0,98.0,2,0.4944479465484619,2
99.0,73.0,89.0,2,0.4944620132446289,2
83.0,76.0,106.0,2,0.4944760799407959,2
81.0,77.0,106.0,2,0.4944899082183838,2
77.0,84.0,102.0,2,0.4945039749145508,2
80.0,89.0,87.0,2,0.4945180416107178,2
73.0,89.0,103.0,2,0.49453091621398926,2
77.0,82.0,107.0,2,0.49454498291015625,2
76.0,111.0,83.0,2,0.49455904960632324,2
73.0,120.0,88.0,2,0.49457287788391113,2
65.0,117.0,103.0,2,0.4945859909057617,2
82.0,119.0,76.0,2,0.4946000576019287,2
104.0,80.0,84.0,2,0.4946279525756836,2
69.0,100.0,103.0,2,0.4946439266204834,2
75.0,85.0,108.0,2,0.4946579933166504,2
64.0,109.0,111.0,2,0.4946720600128174,2
64.0,108.0,116.0,2,0.49468493461608887,2
71.0,92.0,104.0,2,0.49469900131225586,2
65.0,104.0,118.0,2,0.49471306800842285,2
65.0,103.0,123.0,2,0.49472689628601074,2
75.0,87.0,103.0,5,0.7596120834350586,4
74.0,93.0,101.0,5,0.7596530914306641,4
78.0,88.0,100.0,5,0.7596988677978516,4
83.0,87.0,98.0,5,0.7597389221191406,4
73.0,95.0,102.0,101,1.681931972503662,11
79.0,92.0,99.0,135,1.942199945449829,10
71.0,97.0,102.0,146,2.0871739387512207,4
68.0,118.0,98.0,149,2.3599910736083984,6
69.0,111.0,102.0,149,2.360301971435547,6
68.0,103.0,110.0,149,2.360316038131714,6
66.0,112.0,110.0,201,2.9646899700164795,14
65.0,116.0,108.0,201,2.9647350311279297,14
67.0,110.0,106.0,220,3.081408977508545,11
75.0,107.0,88.0,249,3.470093011856079,7
85.0,84.0,97.0,343,6.802160978317261,33
80.0,85.0,99.0,343,6.802175045013428,33
76.0,90.0,100.0,343,6.802190065383911,33
88.0,75.0,104.0,343,6.802232980728149,33
86.0,76.0,104.0,343,6.8022620677948,33
84.0,78.0,103.0,343,6.802304983139038,33
82.0,84.0,99.0,346,6.932153940200806,35
