z1,z2,z3,node,time,depth
131.0,83.0,133.0,1,0.3612060546875,1
128.0,83.0,135.0,1,0.36130785942077637,1
102.0,93.0,114.0,1,0.36136603355407715,1
122.0,84.0,141.0,1,0.3614518642425537,1
94.0,105.0,117.0,1,0.3614659309387207,1
102.0,104.0,97.0,1,0.3617379665374756,1
102.0,120.0,88.0,1,0.36180996894836426,1
103.0,99.0,99.0,1,0.362138032913208,1
142.0,139.0,79.0,1,0.3621530532836914,1
126.0,146.0,81.0,2,0.7229938507080078,2
116.0,93.0,107.0,2,0.7232470512390137,2
91.0,112.0,118.0,2,0.7236118316650391,2
127.0,84.0,137.0,3,0.8336060047149658,2
89.0,140.0,133.0,3,0.8336379528045654,2
135.0,87.0,124.0,3,0.833669900894165,2
134.0,84.0,130.0,3,0.8336849212646484,2
135.0,129.0,87.0,3,0.833716869354248,2
134.0,133.0,86.0,3,0.8337328433990479,2
131.0,137.0,86.0,3,0.8337490558624268,2
126.0,137.0,87.0,3,0.8337810039520264,2
123.0,141.0,87.0,3,0.8337960243225098,2
84.0,143.0,143.0,4,1.143777847290039,3
84.0,139.0,145.0,4,1.1437938213348389,3
88.0,121.0,152.0,5,1.3448078632354736,3
85.0,128.0,151.0,5,1.344822883605957,3
135.0,86.0,126.0,5,1.3450028896331787,3
131.0,85.0,129.0,5,1.345017910003662,3
85.0,130.0,149.0,5,1.3450758457183838,3
141.0,89.0,119.0,5,1.3451199531555176,3
143.0,92.0,115.0,21,1.9516308307647705,4
137.0,118.0,92.0,32,2.2339699268341064,4
132.0,133.0,87.0,40,2.3203890323638916,4
139.0,91.0,118.0,42,2.430621862411499,4
132.0,86.0,127.0,42,2.430663824081421,4
136.0,90.0,120.0,42,2.43080997467041,4
131.0,91.0,122.0,42,2.430891990661621,4
128.0,87.0,131.0,42,2.430912971496582,4
128.0,90.0,128.0,43,2.4680118560791016,4
97.0,104.0,115.0,44,2.8918230533599854,5
112.0,97.0,108.0,44,2.893157958984375,5
150.0,126.0,87.0,45,3.1617019176483154,5
140.0,92.0,116.0,55,3.3573570251464844,5
117.0,87.0,145.0,61,3.6310038566589355,5
111.0,92.0,145.0,61,3.6310219764709473,5
137.0,88.0,122.0,61,3.631096839904785,5
133.0,90.0,122.0,61,3.63128399848938,5
125.0,90.0,129.0,61,3.6313109397888184,5
122.0,88.0,135.0,61,3.6313300132751465,5
116.0,89.0,141.0,61,3.631347894668579,5
119.0,91.0,135.0,61,3.6313669681549072,5
88.0,127.0,148.0,63,3.767957925796509,5
141.0,117.0,94.0,70,3.9480810165405273,5
127.0,92.0,126.0,86,4.189226865768433,5
149.0,90.0,114.0,90,4.720290899276733,6
146.0,90.0,115.0,90,4.720309019088745,6
