z1,z2,z3,node,time,depth
3682.0,1117.0,1549.0,1,0.01713418960571289,1
2850.0,3247.0,593.0,1,0.01713705062866211,1
1445.0,1274.0,3349.0,1,0.017139196395874023,1
4078.0,709.0,2101.0,1,0.017142057418823242,1
3612.0,605.0,2724.0,1,0.017144203186035156,1
3726.0,790.0,2079.0,1,0.017147064208984375,1
3372.0,1598.0,1184.0,1,0.01714920997619629,1
2632.0,1272.0,1992.0,1,0.0171511173248291,1
3696.0,2688.0,556.0,1,0.017154216766357422,1
917.0,2099.0,3789.0,1,0.017156124114990234,1
849.0,2175.0,4205.0,1,0.017158031463623047,1
2923.0,656.0,3045.0,1,0.017161130905151367,1
2430.0,1979.0,1453.0,1,0.01716303825378418,1
2136.0,1423.0,2190.0,1,0.017165184020996094,1
1881.0,1646.0,2165.0,1,0.017168045043945312,1
3046.0,2031.0,997.0,1,0.017170190811157227,1
2992.0,2253.0,886.0,1,0.01717209815979004,1
3784.0,2588.0,583.0,1,0.01717519760131836,1
3562.0,2378.0,713.0,1,0.017177104949951172,1
3143.0,2413.0,751.0,1,0.017179012298583984,1
3469.0,1980.0,938.0,1,0.017182111740112305,1
3375.0,2583.0,625.0,1,0.017184019088745117,1
1763.0,2863.0,1314.0,1,0.01718616485595703,1
1190.0,1497.0,3324.0,1,0.01718902587890625,1
2127.0,947.0,3227.0,1,0.017191171646118164,1
2623.0,796.0,3029.0,1,0.017193078994750977,1
2227.0,1204.0,2477.0,1,0.017196178436279297,1
2251.0,1703.0,1823.0,1,0.01719808578491211,1
2506.0,1480.0,1848.0,1,0.017200231552124023,1
3330.0,1198.0,1527.0,1,0.017202138900756836,1
2146.0,2812.0,923.0,1,0.017204999923706055,1
1589.0,2743.0,1720.0,1,0.01720714569091797,1
1444.0,2241.0,2310.0,1,0.017210006713867188,1
1599.0,3293.0,1504.0,1,0.0172121524810791,1
1425.0,3173.0,1910.0,1,0.01721501350402832,1
1119.0,2370.0,2918.0,1,0.017217159271240234,1
1731.0,1355.0,2675.0,1,0.017219066619873047,1
1562.0,1273.0,3087.0,1,0.017222166061401367,1
1869.0,1109.0,3118.0,1,0.01722407341003418,1
2284.0,3080.0,837.0,1,0.0172271728515625,1
2600.0,3192.0,667.0,1,0.017229080200195312,1
2368.0,3022.0,793.0,1,0.017232179641723633,1
1852.0,2256.0,1660.0,1,0.017234086990356445,1
1621.0,2080.0,2060.0,1,0.01723623275756836,1
1476.0,1578.0,2650.0,1,0.017239093780517578,1
937.0,2653.0,3389.0,1,0.01724100112915039,1
1041.0,2978.0,2801.0,1,0.017243146896362305,1
996.0,2600.0,3117.0,1,0.017246007919311523,1
1065.0,1804.0,4021.0,2,0.060700178146362305,2
1773.0,1694.0,2581.0,2,0.060714006423950195,2
2178.0,1762.0,2096.0,2,0.06071901321411133,2
1474.0,1687.0,2928.0,2,0.06072807312011719,2
1435.0,1554.0,3249.0,2,0.060732126235961914,2
1543.0,2688.0,1943.0,2,0.06075119972229004,2
1103.0,2128.0,3351.0,2,0.06075716018676758,2
1257.0,2607.0,2617.0,2,0.0607600212097168,2
1803.0,2254.0,2048.0,314,1.8325011730194092,7
1244.0,2715.0,2666.0,711,2.969912052154541,10
1090.0,2236.0,3400.0,711,2.969938039779663,10
1179.0,1629.0,3746.0,829,3.4101622104644775,15
1461.0,2223.0,2710.0,831,3.4234981536865234,17
1117.0,2479.0,3196.0,920,3.5656511783599854,10
1019.0,2533.0,3479.0,971,3.6707420349121094,15
1029.0,2001.0,4012.0,992,3.693263053894043,15
953.0,2500.0,3617.0,995,3.7032670974731445,17
908.0,2122.0,3933.0,1063,3.783184051513672,2
1139.0,3092.0,2584.0,1063,3.7832391262054443,2
1171.0,2975.0,2534.0,1063,3.783243179321289,2
2316.0,960.0,2998.0,1064,3.852269172668457,3
3071.0,942.0,2539.0,1064,3.8522732257843018,3
3528.0,1069.0,2060.0,1064,3.852276086807251,3
1972.0,2692.0,1329.0,1064,3.8522801399230957,3
3132.0,1477.0,1508.0,1064,3.852290153503418,3
2053.0,2904.0,1237.0,1064,3.8523061275482178,3
3172.0,1803.0,1256.0,1064,3.8523130416870117,3
2156.0,2746.0,1173.0,1064,3.85231614112854,3
2345.0,1807.0,1682.0,1064,3.852323055267334,3
2232.0,2258.0,1434.0,1064,3.8523600101470947,3
1972.0,1427.0,2452.0,1064,3.8523690700531006,3
2377.0,1495.0,1967.0,1064,3.852372169494629,3
1634.0,2552.0,1997.0,1071,4.549285173416138,7
1827.0,2190.0,1919.0,1071,4.5492870807647705,7
2190.0,1168.0,2854.0,1071,4.549290180206299,7
3002.0,2187.0,1136.0,1071,4.54930305480957,7
3078.0,1699.0,1397.0,1071,4.549310207366943,7
1846.0,1635.0,2308.0,1071,4.5493152141571045,7
1991.0,2137.0,1718.0,1071,4.549317121505737,7
1508.0,1495.0,2976.0,1071,4.54931902885437,7
1499.0,1518.0,3120.0,1071,4.549321174621582,7
1489.0,2050.0,2587.0,1071,4.549328088760376,7
1837.0,2051.0,2230.0,1142,4.7506492137908936,13
2175.0,2191.0,1562.0,1142,4.750651121139526,13
2818.0,2133.0,1292.0,1227,4.901965141296387,13
1814.0,2298.0,1968.0,1250,5.119781017303467,18
1653.0,1997.0,2386.0,1307,5.235201120376587,14
1965.0,1622.0,2497.0,1371,5.3700501918792725,15
1959.0,2800.0,1378.0,1372,5.386880159378052,16
2219.0,2366.0,1483.0,1373,5.394513130187988,17
2085.0,2241.0,1577.0,1562,5.817920207977295,7
1673.0,2685.0,1676.0,1562,5.81794810295105,7
2137.0,2846.0,1193.0,1562,5.817951202392578,7
2397.0,2412.0,1298.0,1673,6.798479080200195,10
2912.0,2237.0,1151.0,1677,7.008671045303345,13
3127.0,2015.0,1252.0,2160,7.744044065475464,8
2872.0,1911.0,1403.0,2160,7.744046211242676,8
1857.0,2739.0,1520.0,2160,7.744051218032837,8
1553.0,1296.0,3231.0,2161,7.79472017288208,9
2117.0,1929.0,1862.0,2161,7.794726133346558,9
1707.0,1775.0,2497.0,2161,7.794743061065674,9
2773.0,1087.0,2519.0,2343,8.35731816291809,13
2019.0,1400.0,2608.0,2440,8.651449203491211,16
1963.0,1450.0,2596.0,2479,8.729575157165527,16
1303.0,2662.0,2394.0,2565,9.16246223449707,10
1181.0,1520.0,3468.0,2565,9.162492036819458,10
1133.0,1728.0,3605.0,2565,9.162503004074097,10
1149.0,2183.0,3128.0,2565,9.162506103515625,10
1158.0,2160.0,2984.0,2565,9.162509202957153,10
1124.0,1751.0,3749.0,2565,9.162512063980103,10
1876.0,2184.0,1909.0,2568,9.608985185623169,12
1590.0,2103.0,2583.0,2568,9.608992099761963,12
1571.0,2658.0,2194.0,2568,9.609009027481079,12
1844.0,2847.0,1569.0,2634,9.78065013885498,14
1933.0,2251.0,1781.0,2705,9.8684401512146,12
1528.0,2183.0,2266.0,2706,9.95573902130127,13
1242.0,2102.0,2940.0,2713,10.155158042907715,17
1419.0,1809.0,2931.0,2752,10.252111196517944,18
1335.0,1999.0,2734.0,2807,10.381400108337402,13
1233.0,2125.0,3084.0,2822,10.718142032623291,18
1595.0,1565.0,2839.0,2843,10.748491048812866,14
1212.0,2229.0,2933.0,2843,10.748502016067505,14
1849.0,2309.0,1825.0,2844,10.780657052993774,15
1387.0,2604.0,2350.0,2943,11.051902055740356,18
1498.0,2310.0,2259.0,2984,11.123907089233398,19
1040.0,1869.0,3590.0,3016,11.18487000465393,10
1457.0,2510.0,2250.0,3016,11.18488621711731,10
1509.0,3115.0,1866.0,3016,11.184914112091064,10
1060.0,2591.0,3256.0,3067,11.512064218521118,15
1092.0,2474.0,3206.0,3067,11.512066125869751,15
1031.0,1892.0,3734.0,3098,11.552732229232788,15
1083.0,2497.0,3350.0,3101,11.56591510772705,17
1672.0,2430.0,1853.0,3149,11.637558221817017,3
1322.0,1472.0,3768.0,3149,11.63756513595581,3
1082.0,2242.0,3527.0,3149,11.637568235397339,3
1386.0,2349.0,2527.0,3149,11.6376211643219,3
1170.0,2720.0,2711.0,3149,11.637624025344849,3
1477.0,2782.0,1988.0,3149,11.637628078460693,3
1313.0,3212.0,2178.0,3149,11.637634038925171,3
1345.0,3095.0,2128.0,3149,11.637641191482544,3
2155.0,1288.0,2730.0,3150,11.866129159927368,4
2560.0,1356.0,2245.0,3150,11.866133213043213,4
2169.0,969.0,3134.0,3150,11.866136074066162,4
2579.0,1123.0,2499.0,3150,11.866138219833374,4
2984.0,1191.0,2014.0,3150,11.866141080856323,4
3779.0,1499.0,1303.0,3150,11.866150140762329,4
3628.0,1339.0,1438.0,3150,11.866153001785278,4
1797.0,1193.0,3371.0,3150,11.866170167922974,4
3240.0,829.0,2961.0,3151,12.028414011001587,5
3654.0,874.0,2332.0,3151,12.028417110443115,5
2551.0,880.0,3282.0,3151,12.028427124023438,5
3258.0,1282.0,1780.0,3151,12.028444051742554,5
3306.0,862.0,2823.0,3154,12.1355721950531,7
2956.0,948.0,2797.0,3154,12.135580062866211,7
1788.0,1216.0,3515.0,3154,12.13559603691101,7
2910.0,1270.0,2271.0,3226,12.394569158554077,9
2542.0,903.0,3426.0,3291,12.536216020584106,13
2146.0,1311.0,2874.0,3374,12.634368181228638,14
2900.0,1187.0,2421.0,3429,12.687562227249146,7
2844.0,1237.0,2409.0,3429,12.687578201293945,7
2115.0,1191.0,3023.0,3520,12.907993078231812,5
2979.0,1740.0,1624.0,3521,13.0310800075531,6
3678.0,638.0,2586.0,3589,13.405806064605713,8
3624.0,860.0,2475.0,3593,14.126668214797974,11
2869.0,878.0,2934.0,3593,14.126675128936768,11
4063.0,1728.0,1183.0,4175,16.329246044158936,10
4175.0,1091.0,1855.0,4282,17.086761236190796,14
4023.0,1402.0,1435.0,4379,17.26076912879944,14
3334.0,1105.0,2040.0,4385,17.502048015594482,18
2924.0,951.0,2675.0,4403,17.55628800392151,21
3380.0,783.0,2566.0,4416,17.588024139404297,18
2914.0,679.0,3189.0,4416,17.58802604675293,18
2626.0,1096.0,2655.0,4452,17.693543195724487,19
2858.0,918.0,2813.0,4496,17.823639154434204,8
4024.0,931.0,1990.0,4509,18.037175178527832,11
4000.0,1468.0,1345.0,4509,18.037185192108154,11
3268.0,1072.0,2178.0,4598,18.408854007720947,14
4125.0,1296.0,1461.0,4625,18.463796138763428,14
3324.0,1022.0,2190.0,4625,18.46379804611206,14
3700.0,1083.0,1908.0,4625,18.463800191879272,14
3312.0,745.0,2708.0,4761,18.903011083602905,4
2170.0,2413.0,1348.0,4762,19.304111003875732,5
1787.0,2464.0,1739.0,4762,19.304124116897583,5
3276.0,1420.0,1416.0,4762,19.304129123687744,5
3200.0,1908.0,1155.0,4762,19.304132223129272,5
1876.0,1857.0,2085.0,4762,19.3041410446167,5
3711.0,1809.0,1161.0,4762,19.304155111312866,5
3427.0,1580.0,1281.0,4762,19.304158210754395,5
1347.0,1904.0,3147.0,4762,19.304172039031982,5
1410.0,1950.0,2952.0,4762,19.304176092147827,5
2901.0,1901.0,1502.0,4765,20.80921220779419,7
3302.0,955.0,2310.0,4765,20.809221029281616,7
2532.0,1015.0,2742.0,4765,20.809223175048828,7
2906.0,1363.0,1758.0,4765,20.809232234954834,7
2131.0,1972.0,1800.0,4765,20.809235095977783,7
2055.0,2460.0,1539.0,4765,20.809239149093628,7
2646.0,1797.0,1653.0,4911,22.964028120040894,13
2954.0,943.0,2801.0,4912,23.003733158111572,14
1699.0,2018.0,2335.0,4912,23.003743171691895,14
1413.0,1937.0,3009.0,4912,23.003754138946533,14
2558.0,1351.0,2249.0,4912,23.003761053085327,14
1783.0,1960.0,2291.0,4912,23.003767013549805,14
1436.0,1297.0,3493.0,4973,23.229011058807373,14
1696.0,2031.0,2278.0,4973,23.229016065597534,14
2492.0,1318.0,2387.0,4974,23.27942204475403,15
1850.0,1342.0,2864.0,5049,23.669340133666992,15
2047.0,2030.0,1844.0,5050,23.710068225860596,16
2548.0,1268.0,2399.0,5085,23.82568120956421,20
2101.0,1412.0,2333.0,5228,24.510632038116455,7
2082.0,1967.0,1944.0,5229,28.35353422164917,8
2627.0,1821.0,1602.0,5229,28.35353922843933,8
2652.0,2189.0,1323.0,5229,28.353572130203247,8
2802.0,2108.0,1360.0,5229,28.35357403755188,8
2551.0,2309.0,1341.0,5262,28.609095096588135,11
1815.0,1331.0,3007.0,5460,28.94951319694519,8
2246.0,1914.0,1743.0,5460,28.949520111083984,8
2308.0,2681.0,1262.0,5460,28.949523210525513,8
2157.0,2521.0,1397.0,5460,28.949539184570312,8
2340.0,2018.0,1602.0,5460,28.949541091918945,8
2600.0,1584.0,1707.0,5460,28.949565172195435,8
2417.0,2087.0,1502.0,5460,28.949567079544067,8
2543.0,1879.0,1646.0,5461,32.51596713066101,9
2568.0,2247.0,1367.0,5461,32.51600003242493,9
2595.0,2122.0,1451.0,5616,32.865838050842285,9
2430.0,1968.0,1587.0,5617,34.219919204711914,10
3648.0,1549.0,1323.0,5617,34.21993613243103,10
3672.0,1012.0,1968.0,5617,34.21995520591736,10
2902.0,1072.0,2400.0,5617,34.219959020614624,10
2497.0,1004.0,2885.0,5617,34.21996212005615,10
2220.0,1399.0,2522.0,5743,34.56442213058472,13
3016.0,1854.0,1311.0,5801,34.81475114822388,16
3070.0,1632.0,1422.0,5876,35.231879234313965,10
3167.0,2014.0,1176.0,5876,35.231911182403564,10
3028.0,864.0,2544.0,5877,37.04434609413147,11
2884.0,1813.0,1587.0,5877,37.04438018798828,11
1860.0,1132.0,3262.0,5962,38.7756872177124,13
2614.0,819.0,3173.0,5990,38.97051119804382,16
2218.0,1227.0,2621.0,5990,38.970524072647095,16
2274.0,1177.0,2633.0,5990,38.97053122520447,16
2972.0,1103.0,2168.0,6074,39.16481614112854,11
2916.0,1153.0,2156.0,6074,39.16483211517334,11
3325.0,1736.0,1271.0,6146,40.07294821739197,12
2624.0,1091.0,2659.0,6147,40.447949171066284,13
2982.0,1186.0,2018.0,6147,40.44797205924988,13
3671.0,1483.0,1413.0,6151,40.6155321598053,16
3378.0,778.0,2570.0,6165,40.67082500457764,18
2848.0,1038.0,2737.0,6218,40.83551621437073,13
2548.0,1880.0,1505.0,6331,40.95869517326355,5
2222.0,2313.0,1318.0,6331,40.9586980342865,5
1271.0,2045.0,3190.0,6331,40.958702087402344,5
3236.0,1085.0,2277.0,6331,40.95873212814331,5
1773.0,1755.0,2332.0,6331,40.95873522758484,5
2547.0,1136.0,2598.0,6331,40.95874619483948,5
2674.0,1672.0,1649.0,6331,40.958779096603394,5
2178.0,1823.0,1847.0,6331,40.95878219604492,5
2143.0,1812.0,1990.0,6333,42.16354012489319,7
2421.0,1344.0,2454.0,6333,42.16354703903198,7
1884.0,2173.0,1986.0,6333,42.16355013847351,7
1808.0,2672.0,1591.0,6333,42.163554191589355,7
3690.0,1949.0,980.0,6333,42.16355609893799,7
2466.0,2882.0,824.0,6333,42.163570165634155,7
2716.0,2937.0,750.0,6333,42.16357207298279,7
3312.0,2323.0,787.0,6333,42.163581132888794,7
3318.0,1820.0,1073.0,6333,42.16358423233032,7
3270.0,1785.0,1350.0,6336,44.54280114173889,9
2042.0,2487.0,1511.0,6339,44.73403811454773,11
2133.0,2920.0,972.0,6378,45.40174317359924,18
2472.0,2379.0,1110.0,6445,45.57216000556946,9
3242.0,2308.0,812.0,6445,45.572182178497314,9
2396.0,2867.0,849.0,6445,45.57218813896179,9
2844.0,2508.0,1017.0,6446,46.57319211959839,10
2459.0,2487.0,1159.0,6619,46.91082501411438,10
2383.0,2975.0,898.0,6619,46.9108510017395,10
2878.0,1471.0,1975.0,6675,47.89132618904114,11
2472.0,2368.0,1244.0,6763,48.84064722061157,14
1847.0,2805.0,1270.0,6882,48.993200063705444,7
2316.0,2417.0,1177.0,6882,48.993224143981934,7
2642.0,1984.0,1364.0,6883,49.71164107322693,8
3753.0,2209.0,818.0,6952,51.89157199859619,12
2618.0,3077.0,719.0,6952,51.89160704612732,12
3464.0,2518.0,682.0,6955,52.64165019989014,14
2637.0,2522.0,1108.0,6956,52.709317207336426,15
2605.0,3185.0,768.0,6956,52.70932221412659,15
2694.0,2589.0,980.0,6978,52.82657718658447,17
2610.0,2647.0,1024.0,6978,52.826582193374634,17
3912.0,2159.0,850.0,7004,52.87840414047241,14
2568.0,3309.0,717.0,7004,52.878419160842896,14
2978.0,2818.0,860.0,7082,53.164860010147095,18
2548.0,2587.0,1051.0,7357,53.5010302066803,12
3534.0,2533.0,657.0,7357,53.50105309486389,12
2707.0,2537.0,1083.0,7549,54.56036114692688,14
2938.0,3147.0,620.0,7549,54.56036400794983,14
2688.0,3092.0,694.0,7549,54.56036901473999,14
3687.0,2206.0,829.0,7634,54.686135053634644,8
2343.0,2654.0,1072.0,7634,54.686140060424805,8
3335.0,2257.0,877.0,7634,54.686158180236816,8
2269.0,1604.0,2134.0,7635,55.48381304740906,9
2259.0,2712.0,1116.0,7635,55.48382902145386,9
2348.0,2105.0,1462.0,7635,55.483832120895386,9
2663.0,2724.0,973.0,7638,56.85668611526489,11
2913.0,2779.0,899.0,7638,56.85668921470642,11
2593.0,2709.0,998.0,7651,56.914287090301514,13
3302.0,1118.0,2139.0,7787,57.65744614601135,12
3024.0,1586.0,1675.0,7791,58.08922004699707,15
3367.0,2136.0,928.0,7825,58.137118101119995,16
3437.0,2151.0,903.0,7850,58.16957211494446,16
3713.0,1883.0,1070.0,7853,58.188791036605835,18
3815.0,1777.0,1096.0,7853,58.18879318237305,18
2585.0,2279.0,1303.0,7901,58.24957203865051,13
2580.0,2275.0,1336.0,7947,58.63555312156677,14
2948.0,1763.0,1415.0,8040,60.0767822265625,9
2508.0,1414.0,2317.0,8040,60.076810121536255,9
2103.0,1346.0,2802.0,8040,60.07681322097778,9
2097.0,2860.0,1196.0,8040,60.076863050460815,9
2622.0,2196.0,1228.0,8040,60.076866149902344,9
2173.0,2372.0,1457.0,8075,62.714089155197144,11
1741.0,2418.0,1992.0,8156,63.27011513710022,15
1825.0,2360.0,1948.0,8156,63.27012801170349,15
1650.0,1985.0,2531.0,8159,63.30323314666748,17
1566.0,2175.0,2334.0,8225,63.37329316139221,15
1998.0,1997.0,2040.0,8226,63.435243129730225,16
2089.0,2430.0,1501.0,8226,63.43525218963623,16
