z1,z2,z3,node,time,depth
-2402.0,-3689.0,-5051.0,1,0.0012249946594238281,1
-2800.0,-2914.0,-3829.0,34,0.016309022903442383,9
-2822.0,-2860.0,-3946.0,48,0.022850990295410156,9
-3368.0,-2368.0,-3531.0,62,0.0292508602142334,9
-3185.0,-2462.0,-3264.0,68,0.03193402290344238,9
-2828.0,-3000.0,-3637.0,73,0.03408503532409668,8
-3091.0,-2543.0,-4236.0,96,0.04480600357055664,9
-2908.0,-2637.0,-3969.0,110,0.051091909408569336,9
-3097.0,-2683.0,-3927.0,128,0.05984997749328613,9
-2914.0,-2777.0,-3660.0,139,0.06452798843383789,8
-3454.0,-2145.0,-3554.0,146,0.06841588020324707,9
-2886.0,-2691.0,-3852.0,150,0.0701448917388916,9
-3069.0,-2597.0,-4119.0,156,0.07297706604003906,9
-2701.0,-3460.0,-4463.0,160,0.07584095001220703,3
-2679.0,-3514.0,-4346.0,175,0.08295702934265137,9
-860.0,-3866.0,-3917.0,195,0.09336304664611816,10
-1137.0,-3691.0,-3212.0,205,0.09787893295288086,10
-2673.0,-3374.0,-4655.0,258,0.12404203414916992,6
