z1,z2,z3,node,time,depth
-13004.0,-11778.0,-12146.0,13,0.005699872970581055,4
-12805.0,-11535.0,-12440.0,13,0.005700826644897461,4
-13154.0,-11639.0,-12210.0,13,0.005702972412109375,4
-12873.0,-12014.0,-11584.0,41,0.021385908126831055,6
-13360.0,-11812.0,-11695.0,45,0.02353692054748535,6
-13045.0,-11947.0,-11732.0,49,0.02616596221923828,6
-13195.0,-11808.0,-11796.0,49,0.0261688232421875,6
-13333.0,-11502.0,-12137.0,55,0.029902935028076172,6
-13532.0,-11745.0,-11843.0,55,0.029903888702392578,6
-13401.0,-11981.0,-11281.0,77,0.04216194152832031,7
-13183.0,-11641.0,-12073.0,113,0.06381797790527344,7
-12945.0,-12282.0,-11154.0,120,0.07022380828857422,8
-13365.0,-12031.0,-11212.0,132,0.07552886009216309,8
-13114.0,-11822.0,-11847.0,176,0.09748101234436035,8
-13627.0,-11672.0,-11776.0,185,0.1025688648223877,8
-13050.0,-12107.0,-11338.0,206,0.1129310131072998,9
-13446.0,-12017.0,-11161.0,220,0.11919784545898438,9
-13496.0,-11908.0,-11214.0,225,0.12168288230895996,9
-13470.0,-11856.0,-11396.0,226,0.12230086326599121,9
-13577.0,-11781.0,-11723.0,262,0.13979578018188477,9
-13219.0,-11647.0,-12031.0,274,0.14499783515930176,9
-13100.0,-11998.0,-11391.0,291,0.15488290786743164,10
-13228.0,-11677.0,-11953.0,334,0.17603087425231934,10
-12870.0,-11543.0,-12261.0,338,0.17760992050170898,10
-12900.0,-12246.0,-11274.0,350,0.18468999862670898,11
-13296.0,-12156.0,-11097.0,360,0.18987798690795898,11
-13255.0,-11987.0,-11511.0,370,0.1963789463043213,11
-13427.0,-11920.0,-11659.0,384,0.20291495323181152,11
-12908.0,-11318.0,-12340.0,386,0.20363497734069824,11
-12938.0,-12022.0,-11405.0,398,0.21024489402770996,12
-13320.0,-11995.0,-11332.0,406,0.21434879302978516,12
-12897.0,-11853.0,-11819.0,414,0.21986794471740723,12
-13069.0,-11786.0,-11967.0,424,0.2243499755859375,12
-13269.0,-11538.0,-12084.0,456,0.23896098136901855,13
-13448.0,-11902.0,-11362.0,470,0.24478888511657715,14
-13197.0,-11693.0,-11997.0,482,0.2524909973144531,14
-13090.0,-11668.0,-12105.0,498,0.2585129737854004,15
-13342.0,-11431.0,-12079.0,506,0.26116394996643066,16
