z1,z2,z3,node,time,depth
-5326.0,-4484.0,-7226.0,1,0.019972801208496094,1
-5491.0,-6478.0,-5317.0,1,0.02005481719970703,1
-5996.0,-5415.0,-5504.0,1,0.020082950592041016,1
-3571.0,-7597.0,-5091.0,1,0.02010178565979004,1
-3161.0,-7381.0,-6151.0,1,0.02012777328491211,1
-5338.0,-6657.0,-5053.0,1,0.02028679847717285,1
-4032.0,-4358.0,-7829.0,1,0.02036595344543457,1
-5782.0,-4927.0,-6619.0,1,0.020381927490234375,1
-5122.0,-4908.0,-7180.0,2,0.042584896087646484,2
-3828.0,-4782.0,-7783.0,2,0.042610883712768555,2
-4850.0,-6551.0,-6240.0,2,0.04263186454772949,2
-3267.0,-7271.0,-6153.0,3,0.06007885932922363,3
-4921.0,-5857.0,-6848.0,3,0.06021285057067871,3
-5086.0,-5696.0,-6770.0,3,0.06022381782531738,3
-5401.0,-5883.0,-5870.0,4,0.07603287696838379,4
-3432.0,-7110.0,-6075.0,1698,3.508159875869751,7
-3503.0,-7428.0,-5205.0,6765,15.213432788848877,20
-3842.0,-7326.0,-5015.0,6985,15.71331000328064,9
-3456.0,-7271.0,-5726.0,8115,18.83517098426819,20
-3783.0,-7318.0,-5045.0,10385,24.867433786392212,20
-4026.0,-7208.0,-5156.0,10437,24.982621908187866,16
-3812.0,-7151.0,-5473.0,10478,25.0652117729187,20
-3656.0,-7249.0,-5469.0,10487,25.074136972427368,20
-3995.0,-7147.0,-5279.0,11193,26.92216992378235,11
-3948.0,-7096.0,-5533.0,11715,28.26417589187622,6
-4337.0,-6286.0,-6763.0,14342,35.32163095474243,14
-4617.0,-6174.0,-6689.0,15759,38.99687099456787,5
-3762.0,-7137.0,-5812.0,15761,39.02091693878174,7
-3797.0,-7234.0,-5638.0,15761,39.02091884613037,7
-3924.0,-7303.0,-5214.0,15761,39.02092099189758,7
-3644.0,-7413.0,-5374.0,15761,39.02092480659485,7
-3609.0,-7316.0,-5548.0,15764,39.043468952178955,10
-3889.0,-7206.0,-5388.0,15881,39.36168193817139,11
-4113.0,-7159.0,-5198.0,16589,41.44855999946594,21
-3957.0,-7257.0,-5194.0,16596,41.45640778541565,21
-3733.0,-7320.0,-5148.0,16599,41.46832084655762,15
-3886.0,-7141.0,-5412.0,17214,43.154332876205444,12
-4237.0,-7147.0,-5034.0,17446,43.76059079170227,21
-4023.0,-7090.0,-5351.0,17462,43.78827881813049,21
-4110.0,-7078.0,-5458.0,17476,43.81658697128296,23
-4230.0,-7127.0,-5069.0,17481,43.81936979293823,18
-5332.0,-5932.0,-5908.0,18299,46.09865188598633,15
-3677.0,-7487.0,-5093.0,18301,46.111066818237305,6
-3957.0,-7377.0,-4933.0,18301,46.11110877990723,6
-4576.0,-7045.0,-4844.0,18301,46.11111092567444,6
-3394.0,-7340.0,-5729.0,18757,47.79410696029663,15
-3387.0,-7320.0,-5764.0,18794,47.87396788597107,19
-3547.0,-7161.0,-5993.0,19052,48.6269588470459,14
-3910.0,-7100.0,-5715.0,19125,48.81111288070679,20
-3540.0,-7141.0,-6028.0,19127,48.81285500526428,18
-3830.0,-7308.0,-5357.0,19699,50.44001579284668,11
-4296.0,-7155.0,-5004.0,19701,50.45828080177307,13
-3926.0,-7196.0,-5317.0,19787,50.67166185379028,18
-4033.0,-6603.0,-6604.0,20237,51.76152491569519,8
-3851.0,-7487.0,-4931.0,20806,53.204670906066895,3
-4470.0,-7155.0,-4842.0,20806,53.20474696159363,3
-3265.0,-7086.0,-6567.0,20807,53.22251486778259,4
-3465.0,-7064.0,-6310.0,20808,53.23532581329346,5
-4850.0,-6064.0,-6672.0,20808,53.23542284965515,5
-4980.0,-5806.0,-6768.0,20808,53.235474824905396,5
-4815.0,-5967.0,-6846.0,20808,53.23547697067261,5
-4361.0,-6138.0,-6857.0,21648,55.48722791671753,12
-3654.0,-7064.0,-5883.0,22557,58.043802976608276,20
-3592.0,-7133.0,-5886.0,23982,62.018518924713135,14
-4231.0,-6396.0,-6761.0,23982,62.01852989196777,14
-3585.0,-7113.0,-5921.0,24086,62.28707790374756,19
-3418.0,-6907.0,-6831.0,25135,65.29789876937866,7
-4037.0,-6575.0,-6742.0,25135,65.29794979095459,7
-3545.0,-6976.0,-6407.0,25135,65.29795598983765,7
-4002.0,-6478.0,-6916.0,25136,65.3085069656372,8
-3849.0,-6657.0,-6652.0,25138,65.32670187950134,10
-3548.0,-6649.0,-6927.0,25903,67.07420992851257,11
-3606.0,-6767.0,-6541.0,26523,68.3542058467865,20
-3759.0,-6588.0,-6805.0,26525,68.36029577255249,18
-3479.0,-6698.0,-6965.0,26526,68.36114978790283,17
-3430.0,-6925.0,-6489.0,26528,68.37733197212219,9
-3583.0,-6746.0,-6753.0,26528,68.37733387947083,9
-4167.0,-6317.0,-6838.0,26528,68.37734389305115,9
-3644.0,-6537.0,-6887.0,26837,69.19940495491028,18
-3794.0,-6685.0,-6631.0,27151,70.15848779678345,18
-3514.0,-6795.0,-6791.0,27226,70.35132479667664,17
-4098.0,-6366.0,-6876.0,27229,70.36043095588684,16
-4052.0,-6492.0,-6577.0,27839,72.06136298179626,23
-3629.0,-6469.0,-6940.0,27986,72.42508888244629,8
-5057.0,-5653.0,-6889.0,28738,74.48078083992004,7
-4251.0,-4908.0,-7458.0,28781,74.71453881263733,11
-2462.0,-5118.0,-7750.0,28943,74.96762990951538,16
-3046.0,-4689.0,-7835.0,28978,75.01514983177185,18
-3628.0,-5776.0,-7390.0,29753,76.45742583274841,18
-3054.0,-5855.0,-7470.0,29756,76.4776029586792,13
-3244.0,-5211.0,-7698.0,29756,76.47761082649231,13
-3863.0,-4879.0,-7609.0,29756,76.47761678695679,13
-3370.0,-6200.0,-7119.0,30036,76.96208095550537,20
-3647.0,-5544.0,-7454.0,30111,77.10970377922058,15
-3047.0,-5835.0,-7505.0,30291,77.41682887077332,26
-3363.0,-6180.0,-7154.0,30296,77.42033290863037,21
-3207.0,-6278.0,-7150.0,30297,77.42116785049438,20
-3638.0,-5426.0,-7555.0,30407,77.63706588745117,15
-3988.0,-5225.0,-7428.0,30548,77.85436487197876,23
-4030.0,-4601.0,-7612.0,30707,78.13370990753174,17
-4380.0,-4400.0,-7485.0,30720,78.15790796279907,23
-3407.0,-5469.0,-7544.0,30737,78.19293999671936,26
-3631.0,-5406.0,-7590.0,30769,78.25850892066956,26
-3791.0,-5849.0,-7235.0,30771,78.26457095146179,24
-3981.0,-5205.0,-7463.0,30772,78.26629400253296,23
-4026.0,-5137.0,-7455.0,30901,78.49535083770752,26
-3532.0,-5888.0,-7430.0,30945,78.58989000320435,10
-3567.0,-5985.0,-7256.0,30946,78.59750986099243,11
-4151.0,-5556.0,-7341.0,30946,78.59751987457275,11
