z1,z2,z3,node,time,depth
-106.0,-148.0,-96.0,1,0.01163482666015625,1
-117.0,-119.0,-111.0,1,0.011722803115844727,1
-119.0,-131.0,-100.0,1,0.011816978454589844,1
-98.0,-119.0,-117.0,2,0.023155927658081055,2
-115.0,-107.0,-112.0,2,0.023245811462402344,2
-108.0,-114.0,-115.0,2,0.023252010345458984,2
-108.0,-129.0,-113.0,3,0.0351719856262207,3
-105.0,-141.0,-107.0,4,0.045230865478515625,4
-103.0,-146.0,-101.0,4,0.0452427864074707,4
-102.0,-146.0,-102.0,4,0.04524493217468262,4
-109.0,-143.0,-99.0,5,0.053418874740600586,5
-111.0,-138.0,-105.0,5,0.0534210205078125,5
-107.0,-135.0,-110.0,5,0.05348801612854004,5
-104.0,-116.0,-115.0,6,0.06220579147338867,6
-112.0,-140.0,-98.0,2891,7.171629905700684,6
-119.0,-125.0,-103.0,3507,8.691395998001099,7
-109.0,-136.0,-107.0,3508,8.697427988052368,8
-109.0,-133.0,-110.0,3508,8.697471857070923,8
-112.0,-126.0,-111.0,3509,8.704499006271362,9
-110.0,-136.0,-106.0,4163,10.263587951660156,10
-116.0,-126.0,-107.0,4435,10.93611192703247,11
-116.0,-129.0,-104.0,4435,10.936116933822632,11
-117.0,-129.0,-103.0,4435,10.936119794845581,11
-119.0,-111.0,-104.0,4586,11.244269847869873,27
-118.0,-125.0,-105.0,4705,11.474433898925781,21
-114.0,-132.0,-106.0,4708,11.478919982910156,11
-113.0,-132.0,-108.0,4750,11.584486961364746,20
-115.0,-135.0,-100.0,5258,12.773554801940918,9
-114.0,-135.0,-101.0,5259,12.778528928756714,10
-112.0,-138.0,-103.0,5361,13.073230981826782,9
-118.0,-131.0,-102.0,5774,13.92986798286438,20
-116.0,-136.0,-96.0,5777,13.931549787521362,17
-112.0,-139.0,-101.0,5792,13.969038963317871,16
-104.0,-137.0,-110.0,5794,13.98715591430664,5
-105.0,-131.0,-113.0,5794,13.987249851226807,5
-115.0,-128.0,-107.0,5809,14.10288691520691,8
-103.0,-118.0,-115.0,5810,14.110560894012451,9
-107.0,-142.0,-103.0,5814,14.131731986999512,12
-106.0,-142.0,-105.0,5984,14.566099882125854,22
-103.0,-147.0,-100.0,5985,14.56662893295288,21
-104.0,-147.0,-99.0,5986,14.567178010940552,20
-105.0,-148.0,-97.0,6103,14.854638814926147,9
-108.0,-143.0,-102.0,6304,15.434345006942749,16
-105.0,-145.0,-100.0,6319,15.46565294265747,20
-108.0,-136.0,-108.0,6326,15.476379871368408,17
-112.0,-141.0,-94.0,6457,15.848510980606079,10
-113.0,-141.0,-93.0,6457,15.848512887954712,10
-115.0,-136.0,-99.0,6506,15.996411800384521,16
-114.0,-137.0,-95.0,6526,16.035363912582397,18
-115.0,-129.0,-105.0,6528,16.04079580307007,17
-109.0,-144.0,-98.0,6577,16.181697845458984,21
-103.0,-133.0,-113.0,6608,16.311967849731445,7
-103.0,-139.0,-108.0,6655,16.49077081680298,11
-99.0,-144.0,-105.0,7007,17.1539089679718,21
-101.0,-146.0,-103.0,7008,17.15442991256714,20
-102.0,-139.0,-110.0,7011,17.15594983100891,17
-102.0,-149.0,-97.0,7134,17.498692989349365,3
-103.0,-149.0,-96.0,7134,17.498694896697998,3
-108.0,-145.0,-96.0,7135,17.507911920547485,4
-120.0,-118.0,-96.0,7447,18.382394790649414,14
-120.0,-111.0,-101.0,7451,18.41009497642517,7
-117.0,-125.0,-107.0,7619,18.85408592224121,8
-105.0,-115.0,-115.0,7620,18.861387014389038,9
-106.0,-137.0,-107.0,7627,18.894641876220703,14
-108.0,-139.0,-105.0,7668,19.00401496887207,22
-106.0,-144.0,-99.0,7670,19.005048990249634,20
-107.0,-145.0,-97.0,7759,19.238297939300537,9
-115.0,-132.0,-102.0,7823,19.428865909576416,22
-110.0,-140.0,-102.0,8004,19.880711793899536,16
-110.0,-133.0,-108.0,8018,19.911448001861572,17
-114.0,-138.0,-94.0,8119,20.228717803955078,10
-115.0,-138.0,-93.0,8119,20.22871994972229,10
-120.0,-110.0,-102.0,8120,20.236543893814087,11
-117.0,-133.0,-99.0,8242,20.55542492866516,16
-117.0,-126.0,-105.0,8256,20.586572885513306,17
-118.0,-126.0,-103.0,8268,20.6057448387146,22
-112.0,-127.0,-109.0,8278,20.63210892677307,12
-112.0,-134.0,-105.0,8283,20.650476932525635,15
-111.0,-141.0,-98.0,8291,20.674612998962402,21
-111.0,-127.0,-111.0,8306,20.701437950134277,16
-116.0,-134.0,-98.0,8594,21.457921981811523,4
-109.0,-141.0,-101.0,8595,21.466356992721558,5
-105.0,-137.0,-108.0,8621,21.65417790412903,10
-100.0,-148.0,-100.0,8688,21.83200979232788,20
-110.0,-142.0,-93.0,8719,21.958362817764282,15
-106.0,-145.0,-98.0,8726,21.975623846054077,20
-113.0,-138.0,-95.0,8831,22.243818998336792,21
-105.0,-144.0,-102.0,8838,22.25507688522339,8
-100.0,-134.0,-113.0,8954,22.571669816970825,14
-101.0,-148.0,-99.0,8956,22.590632915496826,3
-100.0,-131.0,-116.0,8956,22.590776920318604,3
-107.0,-140.0,-104.0,8957,22.60215401649475,4
-103.0,-116.0,-116.0,8957,22.602187871932983,4
-118.0,-124.0,-106.0,8957,22.602203845977783,4
-111.0,-131.0,-109.0,8957,22.60221290588379,4
-113.0,-137.0,-102.0,8957,22.602221965789795,4
-121.0,-115.0,-95.0,8957,22.602240800857544,4
-121.0,-114.0,-96.0,8957,22.60229802131653,4
-116.0,-130.0,-103.0,9412,24.065380811691284,6
-120.0,-112.0,-97.0,9773,25.34469699859619,11
-106.0,-128.0,-114.0,9779,25.39196491241455,8
-116.0,-125.0,-108.0,9779,25.39198398590088,8
-103.0,-115.0,-117.0,10071,26.16770887374878,14
-104.0,-115.0,-116.0,10133,26.286253929138184,26
-109.0,-140.0,-103.0,10322,26.73583984375,10
-109.0,-132.0,-111.0,10324,26.74697494506836,11
-107.0,-139.0,-106.0,10405,26.97556495666504,22
-105.0,-134.0,-111.0,10427,27.028363943099976,19
-110.0,-126.0,-114.0,10557,27.35653781890869,9
-115.0,-125.0,-110.0,10562,27.393281936645508,12
-116.0,-133.0,-100.0,11094,28.517728805541992,22
-113.0,-121.0,-111.0,11127,28.570231914520264,17
-110.0,-127.0,-112.0,11135,28.602489948272705,15
-110.0,-141.0,-99.0,11151,28.640265941619873,21
-111.0,-134.0,-106.0,11161,28.654376983642578,17
-113.0,-120.0,-113.0,11163,28.661880016326904,7
-114.0,-120.0,-111.0,11438,29.485159873962402,11
-107.0,-127.0,-114.0,11439,29.490707874298096,12
-103.0,-136.0,-111.0,11588,29.84094786643982,11
-103.0,-143.0,-105.0,11822,30.518815994262695,8
-101.0,-134.0,-112.0,11889,30.717593908309937,19
-111.0,-123.0,-113.0,12019,30.99749493598938,3
-91.0,-121.0,-117.0,12019,30.997506856918335,3
-116.0,-127.0,-106.0,12019,30.997520923614502,3
-109.0,-134.0,-109.0,12022,31.02653479576111,5
-102.0,-144.0,-104.0,12022,31.02655601501465,5
-114.0,-133.0,-103.0,12031,31.098726987838745,7
-99.0,-134.0,-114.0,12110,31.453916788101196,6
-99.0,-141.0,-109.0,12354,32.18211483955383,23
-97.0,-136.0,-112.0,12390,32.25487995147705,23
-100.0,-135.0,-112.0,12428,32.33441400527954,23
-97.0,-143.0,-106.0,12525,32.57481789588928,19
-101.0,-149.0,-98.0,12583,32.71151781082153,21
-95.0,-145.0,-105.0,12620,32.782634973526,14
-99.0,-148.0,-101.0,12629,32.80290699005127,19
-104.0,-144.0,-103.0,12792,33.30603885650635,20
-100.0,-141.0,-108.0,12801,33.335081815719604,17
-105.0,-130.0,-114.0,12884,33.59518098831177,14
-101.0,-132.0,-114.0,12933,33.67885494232178,19
-110.0,-129.0,-110.0,12958,33.717315912246704,15
