z1,z2,z3,node,time,depth
23291.0,23505.0,22163.0,1,0.0659799575805664,1
21527.0,24255.0,22780.0,1,0.0659940242767334,1
22384.0,24576.0,21901.0,1,0.06602191925048828,1
23274.0,22541.0,23023.0,1,0.06603598594665527,1
24701.0,22133.0,23044.0,1,0.06605005264282227,1
22981.0,22305.0,24953.0,1,0.06606411933898926,1
23750.0,22078.0,23706.0,1,0.06610512733459473,1
21567.0,23319.0,23413.0,1,0.06611895561218262,1
23046.0,22426.0,23826.0,1,0.06613302230834961,1
23545.0,22757.0,22925.0,8,0.43710803985595703,4
22138.0,23526.0,23367.0,30,2.0602691173553467,9
