z1,z2,z3,node,time,depth
5582.0,1100.0,4340.0,1,0.14540815353393555,1
5312.0,1140.0,4080.0,1,0.14541411399841309,1
1376.0,3082.0,6572.0,1,0.14542007446289062,1
6223.0,1848.0,2593.0,1,0.14542603492736816,1
5859.0,1614.0,3047.0,1,0.1454319953918457,1
4383.0,5779.0,841.0,1,0.14543914794921875,1
4061.0,6080.0,871.0,1,0.1454451084136963,1
3808.0,5482.0,1004.0,1,0.14545106887817383,1
4943.0,4136.0,1039.0,1,0.14545702934265137,1
5072.0,3326.0,1363.0,1,0.1454629898071289,1
3923.0,1349.0,5377.0,1,0.14546918869018555,1
5345.0,1130.0,4121.0,1,0.14547514915466309,1
4931.0,1207.0,4103.0,1,0.14548110961914062,1
916.0,5630.0,4265.0,1,0.14548707008361816,1
1871.0,3193.0,3954.0,1,0.1454930305480957,1
735.0,4743.0,5381.0,1,0.14550018310546875,1
1054.0,3517.0,6366.0,1,0.1455061435699463,1
3076.0,1675.0,5465.0,1,0.14551210403442383,1
3427.0,1452.0,5559.0,1,0.14551806449890137,1
3337.0,1530.0,5349.0,1,0.1455240249633789,1
3725.0,1593.0,4243.0,1,0.14553022384643555,1
3151.0,1599.0,5970.0,1,0.14553618431091309,1
2800.0,1822.0,5876.0,1,0.14554214477539062,1
2510.0,2123.0,5339.0,1,0.14554810523986816,1
5909.0,1998.0,2347.0,1,0.1455550193786621,1
6036.0,1849.0,2606.0,1,0.14556121826171875,1
5672.0,1615.0,3060.0,1,0.1455671787261963,1
2909.0,3047.0,2526.0,1,0.14557313919067383,1
3112.0,3210.0,2152.0,1,0.1455850601196289,1
3001.0,3436.0,2025.0,1,0.14559102058410645,1
4766.0,5405.0,818.0,1,0.14559721946716309,1
4667.0,3974.0,1125.0,1,0.14560317993164062,1
3439.0,6246.0,1027.0,1,0.14561009407043457,1
3580.0,6398.0,973.0,1,0.1456151008605957,1
887.0,5224.0,4382.0,1,0.14562201499938965,1
1747.0,4475.0,2718.0,1,0.1456282138824463,1
3302.0,5836.0,1123.0,1,0.14563417434692383,1
2795.0,3502.0,2115.0,1,0.14564013481140137,1
5567.0,2322.0,2008.0,1,0.1456460952758789,1
4444.0,3835.0,1217.0,1,0.14565205574035645,1
4139.0,3068.0,1740.0,1,0.14565801620483398,1
5395.0,1101.0,4353.0,1,0.14566421508789062,1
3509.0,1426.0,5359.0,1,0.1456761360168457,1
1667.0,3542.0,3684.0,1,0.14568805694580078,1
1756.0,4108.0,2862.0,1,0.14569401741027832,1
1426.0,4490.0,3241.0,1,0.14570021629333496,1
1323.0,3988.0,3740.0,1,0.1457061767578125,1
1813.0,2711.0,5543.0,1,0.14571213722229004,1
872.0,4806.0,4499.0,1,0.14571905136108398,1
1062.0,4121.0,4357.0,1,0.14572501182556152,1
2592.0,2097.0,5139.0,1,0.14573121070861816,1
1918.0,2518.0,5828.0,1,0.1457371711730957,1
2234.0,2270.0,5750.0,1,0.14574408531188965,1
4523.0,1389.0,3941.0,1,0.14575600624084473,1
5223.0,1344.0,3685.0,1,0.14576220512390137,1
4795.0,1297.0,3944.0,1,0.1457681655883789,1
3419.0,1504.0,5149.0,1,0.14577507972717285,1
4038.0,1453.0,4262.0,1,0.1457810401916504,1
3973.0,1443.0,4419.0,1,0.14578700065612793,1
4898.0,1217.0,4062.0,1,0.14579319953918457,1
4128.0,1375.0,4472.0,1,0.14580011367797852,1
4063.0,1365.0,4629.0,1,0.14580607414245605,1
4621.0,1551.0,3566.0,1,0.14581799507141113,1
5559.0,2291.0,2042.0,1,0.14583110809326172,1
2897.0,2603.0,3228.0,1,0.14585518836975098,1
2669.0,3221.0,2548.0,1,0.14586114883422852,1
2906.0,3276.0,2242.0,1,0.14586710929870605,1
4057.0,3573.0,1434.0,1,0.1458730697631836,1
4355.0,3672.0,1290.0,1,0.14587903022766113,1
3850.0,4445.0,1221.0,1,0.1459040641784668,1
4229.0,4087.0,1192.0,1,0.14591002464294434,1
3945.0,5892.0,908.0,1,0.14591622352600098,1
768.0,4805.0,5041.0,1,0.14592218399047852,1
783.0,5223.0,4924.0,1,0.14592814445495605,1
1417.0,4857.0,3097.0,1,0.1459341049194336,1
1015.0,4915.0,4015.0,1,0.14594006538391113,1
1271.0,4883.0,3394.0,1,0.14594721794128418,1
1044.0,5321.0,3898.0,1,0.14595317840576172,1
1300.0,5289.0,3277.0,1,0.14595913887023926,1
1776.0,4881.0,2601.0,1,0.1459650993347168,1
1446.0,5263.0,2980.0,1,0.14597105979919434,1
3397.0,5163.0,1200.0,1,0.14598417282104492,1
2968.0,4823.0,1549.0,1,0.14599013328552246,1
4882.0,3722.0,1150.0,1,0.14599609375,1
4272.0,3288.0,1530.0,1,0.14600920677185059,1
2271.0,3193.0,3156.0,1,0.14601516723632812,1
1643.0,3750.0,3420.0,1,0.14602112770080566,1
1146.0,4471.0,3835.0,1,0.1460270881652832,1
1437.0,4065.0,3421.0,1,0.14603400230407715,1
1000.0,4497.0,4132.0,1,0.1460402011871338,1
1268.0,3806.0,4356.0,1,0.14604616165161133,1
1529.0,3673.0,3739.0,1,0.14605307579040527,1
1394.0,3683.0,4196.0,1,0.14605998992919922,1
1097.0,3924.0,4699.0,1,0.14606618881225586,1
1780.0,2649.0,5883.0,1,0.14607906341552734,1
909.0,4423.0,4634.0,1,0.14608502388000488,1
805.0,4422.0,5176.0,1,0.14609122276306152,1
841.0,4111.0,5754.0,1,0.14609813690185547,1
873.0,4008.0,5776.0,1,0.146104097366333,1
3158.0,1649.0,5265.0,1,0.14611005783081055,1
3142.0,1838.0,4653.0,1,0.14611601829528809,1
3374.0,1816.0,4149.0,1,0.14612221717834473,1
1951.0,2580.0,5488.0,1,0.14612913131713867,1
2009.0,3062.0,3899.0,1,0.1461350917816162,1
2290.0,2917.0,3563.0,1,0.14614200592041016,1
5490.0,1838.0,2716.0,1,0.14617013931274414,1
4420.0,1469.0,3823.0,1,0.14619803428649902,1
3448.0,1927.0,3747.0,1,0.1462721824645996,1
3709.0,3082.0,1889.0,1,0.14628314971923828,1
4328.0,5518.0,885.0,1,0.14631009101867676,1
4052.0,5356.0,971.0,1,0.1463150978088379,1
4191.0,5108.0,981.0,1,0.14632010459899902,1
4914.0,4777.0,902.0,1,0.14632606506347656,1
4629.0,4995.0,914.0,1,0.1463310718536377,1
4200.0,4728.0,1055.0,1,0.14633703231811523,1
3915.0,4946.0,1067.0,1,0.14634203910827637,1
4638.0,4615.0,988.0,1,0.1463470458984375,1
4353.0,4833.0,1000.0,1,0.14635300636291504,1
3257.0,5841.0,1145.0,1,0.14635801315307617,1
2673.0,4692.0,1774.0,1,0.14636921882629395,1
2410.0,4405.0,2027.0,1,0.14637422561645508,1
2110.0,4072.0,2375.0,1,0.14638018608093262,1
2589.0,3817.0,2116.0,1,0.14638614654541016,1
2414.0,4008.0,2167.0,1,0.1463911533355713,1
2854.0,4716.0,1650.0,1,0.14639616012573242,1
3147.0,4235.0,1638.0,1,0.1464071273803711,1
3409.0,4797.0,1306.0,1,0.14641714096069336,1
3420.0,4626.0,1356.0,1,0.1464231014251709,1
3723.0,3938.0,1431.0,1,0.14642810821533203,1
1948.0,3397.0,3348.0,1,0.14643406867980957,1
971.0,4047.0,4859.0,1,0.1464390754699707,1
804.0,4257.0,5538.0,1,0.14644408226013184,1
772.0,4360.0,5516.0,1,0.14645004272460938,1
2192.0,2652.0,4553.0,1,0.1464550495147705,1
2473.0,2507.0,4217.0,1,0.14646005630493164,1
2613.0,2713.0,3371.0,1,0.14646506309509277,1
3183.0,2363.0,3293.0,1,0.14648103713989258,1
2625.0,3157.0,2669.0,1,0.14649701118469238,1
2316.0,3757.0,2374.0,1,0.14650702476501465,1
3205.0,5421.0,1234.0,1,0.14651799201965332,1
2508.0,4791.0,1896.0,1,0.14652419090270996,1
2892.0,6137.0,1454.0,1,0.14653921127319336,1
2125.0,4490.0,2258.0,1,0.1465451717376709,1
3734.0,3767.0,1481.0,1,0.14655017852783203,1
3488.0,4009.0,1528.0,1,0.14655518531799316,1
3033.0,4128.0,1739.0,1,0.1465601921081543,1
1962.0,3793.0,2861.0,1,0.14656615257263184,1
2041.0,3457.0,3130.0,1,0.14657211303710938,1
2205.0,3427.0,2909.0,1,0.1465771198272705,1
2808.0,2264.0,4023.0,1,0.14658308029174805,1
5060.0,2701.0,1721.0,1,0.14659810066223145,1
3863.0,5256.0,1078.0,2,0.29907917976379395,2
1530.0,3518.0,4412.0,2,0.29918503761291504,2
1393.0,3455.0,5294.0,2,0.2991921901702881,2
4888.0,2448.0,2163.0,2,0.29920005798339844,2
5395.0,2069.0,2450.0,2,0.2992072105407715,2
4185.0,4955.0,1048.0,2,0.2992219924926758,2
4568.0,4581.0,1025.0,2,0.29923009872436523,2
4853.0,4363.0,1013.0,2,0.2992370128631592,2
3747.0,5068.0,1115.0,2,0.29924511909484863,2
1352.0,4394.0,3623.0,2,0.2992970943450928,2
1791.0,4029.0,2934.0,2,0.2993190288543701,2
1780.0,4454.0,2754.0,2,0.29932713508605957,2
1665.0,3508.0,3955.0,2,0.2993340492248535,2
1677.0,3952.0,3253.0,2,0.29934215545654297,2
1511.0,3080.0,6093.0,2,0.2993490695953369,2
764.0,5149.0,5264.0,2,0.29938817024230957,2
1736.0,3203.0,4411.0,2,0.2994260787963867,2
1428.0,3610.0,4586.0,2,0.29943418502807617,2
5049.0,1598.0,3307.0,2,0.29944920539855957,2
4790.0,3307.0,1422.0,2,0.2994871139526367,2
5007.0,3214.0,1463.0,2,0.2995021343231201,2
4725.0,3195.0,1522.0,2,0.2995131015777588,2
4592.0,2975.0,1732.0,2,0.29953813552856445,2
5387.0,2038.0,2484.0,2,0.2995760440826416,2
2809.0,5704.0,1594.0,2,0.2996351718902588,2
4415.0,4476.0,1080.0,2,0.29964709281921387,2
4130.0,4694.0,1092.0,2,0.29965806007385254,2
1997.0,3714.0,2933.0,2,0.299793004989624,2
1883.0,3637.0,3252.0,2,0.2998020648956299,2
2151.0,3212.0,3360.0,2,0.2998161315917969,2
812.0,5629.0,4807.0,2,0.2998390197753906,2
797.0,5211.0,4924.0,2,0.29985713958740234,2
901.0,5212.0,4382.0,2,0.29987502098083496,2
2695.0,5597.0,1695.0,2,0.2998991012573242,2
2432.0,5310.0,1948.0,2,0.29990506172180176,2
1357.0,3915.0,4130.0,2,0.29993510246276855,2
2862.0,6038.0,1545.0,2,0.3000490665435791,2
3284.0,5231.0,1293.0,2,0.3000659942626953,2
3688.0,5447.0,1129.0,2,0.3000771999359131,2
2516.0,4432.0,1988.0,2,0.30014610290527344,2
2677.0,4295.0,1914.0,2,0.300152063369751,2
2302.0,3361.0,2861.0,2,0.3002011775970459,2
1222.0,3925.0,4587.0,2,0.3002171516418457,2
1029.0,4903.0,4015.0,2,0.3002340793609619,2
1175.0,4877.0,3718.0,2,0.30023908615112305,2
1466.0,4471.0,3304.0,2,0.3002440929412842,2
2084.0,5191.0,2290.0,2,0.3002500534057617,2
2083.0,5701.0,2291.0,2,0.3002610206604004,2
2654.0,6298.0,1727.0,2,0.30026721954345703,2
2391.0,6011.0,1980.0,2,0.30027222633361816,2
2388.0,4777.0,2005.0,2,0.3002781867980957,2
3084.0,5458.0,1361.0,2,0.300368070602417,2
2779.0,4719.0,1735.0,2,0.30037403106689453,2
3228.0,4884.0,1390.0,2,0.3003840446472168,2
5396.0,1219.0,3949.0,3,0.49465107917785645,2
5410.0,1343.0,3672.0,3,0.4946579933166504,2
4730.0,1287.0,4101.0,3,0.49466609954833984,2
5336.0,2863.0,1635.0,3,0.49472498893737793,2
5209.0,1220.0,3962.0,3,0.49482011795043945,2
3696.0,1777.0,3923.0,3,0.49486422538757324,2
2555.0,3083.0,3013.0,3,0.4948711395263672,2
2616.0,4090.0,2026.0,3,0.49487900733947754,2
4625.0,3629.0,1262.0,3,0.49491000175476074,2
4432.0,1913.0,3121.0,3,0.494920015335083,2
2466.0,2744.0,3808.0,3,0.49498820304870605,2
2013.0,4321.0,2461.0,3,0.49500513076782227,2
1893.0,5336.0,2496.0,3,0.4950392246246338,2
3458.0,1895.0,4018.0,3,0.49513721466064453,2
3356.0,3214.0,2054.0,3,0.49514317512512207,2
3898.0,1865.0,3559.0,3,0.4951670169830322,2
3633.0,2301.0,3105.0,3,0.49517321586608887,2
4187.0,3742.0,1329.0,3,0.4951791763305664,2
3245.0,3440.0,1927.0,3,0.49518418312072754,2
3630.0,3280.0,1838.0,3,0.4951901435852051,2
4533.0,3214.0,1534.0,3,0.4951961040496826,2
4400.0,2994.0,1744.0,3,0.49520206451416016,2
2442.0,3482.0,2603.0,3,0.4952731132507324,2
2498.0,2081.0,6378.0,3,0.49529004096984863,2
2242.0,4945.0,2153.0,3,0.49532413482666016,2
2841.0,4274.0,1813.0,3,0.49547719955444336,2
3047.0,3959.0,1812.0,3,0.4954831600189209,2
1180.0,3394.0,6206.0,3,0.49553799629211426,2
3711.0,4304.0,1325.0,3,0.49556517601013184,2
3218.0,4668.0,1459.0,3,0.4955711364746094,2
3104.0,4561.0,1560.0,3,0.4955770969390869,2
3359.0,2985.0,2338.0,3,0.4956321716308594,2
1502.0,2959.0,6412.0,3,0.4956381320953369,2
1262.0,3315.0,6102.0,3,0.49564504623413086,2
1477.0,3153.0,5703.0,3,0.4956550598144531,2
1640.0,2828.0,6357.0,3,0.49566102027893066,2
1584.0,2880.0,6308.0,3,0.49567222595214844,2
3970.0,3008.0,1893.0,3,0.4956941604614258,2
1585.0,3021.0,5805.0,4,0.6402571201324463,3
3675.0,3416.0,1793.0,4,0.6404170989990234,3
3101.0,4598.0,1577.0,4,0.6404922008514404,3
3296.0,4267.0,1562.0,4,0.6405000686645508,3
2244.0,2593.0,4754.0,4,0.6407442092895508,3
1618.0,3083.0,5465.0,4,0.6407670974731445,3
3805.0,2679.0,2393.0,4,0.6408050060272217,3
3159.0,2597.0,3238.0,4,0.6408200263977051,3
3724.0,2573.0,2632.0,4,0.6408360004425049,3
3540.0,2628.0,2759.0,4,0.6408450603485107,3
3793.0,2235.0,3095.0,4,0.6408522129058838,3
