z1,z2,z3,node,time,depth
-7543.0,-2567.0,-7245.0,1,0.02296590805053711,1
-8465.0,-1372.0,-7282.0,1,0.022972822189331055,1
-7845.0,-2401.0,-6739.0,1,0.022980928421020508,1
-8006.0,-1712.0,-7740.0,1,0.022986888885498047,1
-8340.0,-1281.0,-7616.0,1,0.022993803024291992,1
-5988.0,-4675.0,-5277.0,1,0.023001909255981445,1
-6528.0,-4073.0,-5540.0,1,0.023007869720458984,1
-5794.0,-4894.0,-4959.0,1,0.023013830184936523,1
-1350.0,-8025.0,-1982.0,1,0.023021936416625977,1
-2199.0,-7634.0,-2681.0,1,0.023027896881103516,1
-6456.0,-4099.0,-6013.0,1,0.02303481101989746,1
-5275.0,-4941.0,-5734.0,1,0.023041963577270508,1
-6192.0,-4168.0,-6210.0,1,0.023047924041748047,1
-4725.0,-5785.0,-4787.0,1,0.0230557918548584,1
-8092.0,-1376.0,-7798.0,1,0.023062944412231445,1
-8221.0,-1168.0,-7722.0,1,0.02306985855102539,1
-5459.0,-4196.0,-6372.0,1,0.023077964782714844,1
-6122.0,-4096.0,-6384.0,1,0.02308487892150879,1
-7039.0,-3323.0,-6860.0,1,0.023090839385986328,1
-7287.0,-2355.0,-7532.0,1,0.023096799850463867,1
-7502.0,-2468.0,-7355.0,1,0.023103952407836914,1
-7802.0,-1671.0,-7860.0,1,0.023109912872314453,1
-7783.0,-1336.0,-7879.0,1,0.0231168270111084,1
-7959.0,-1465.0,-7857.0,1,0.023122787475585938,1
-1574.0,-8141.0,-1331.0,1,0.023129940032958984,1
-3170.0,-7539.0,-2334.0,1,0.02313685417175293,1
-4302.0,-5824.0,-5092.0,1,0.023144960403442383,1
-5861.0,-4073.0,-6452.0,1,0.023150920867919922,1
-6693.0,-3437.0,-6900.0,1,0.023157835006713867,1
-5518.0,-4460.0,-6174.0,1,0.023163795471191406,1
-1676.0,-8107.0,-1532.0,1,0.023170948028564453,1
-2623.0,-7871.0,-1613.0,1,0.023178815841674805,1
-2007.0,-8000.0,-1859.0,1,0.023186922073364258,1
-2747.0,-7578.0,-2639.0,1,0.023193836212158203,1
-4391.0,-6370.0,-3918.0,1,0.02320098876953125,1
-3849.0,-6483.0,-4137.0,1,0.023209810256958008,1
-2554.0,-7668.0,-2580.0,1,0.023216962814331055,1
-1285.0,-8199.0,-1576.0,1,0.023223876953125,1
-1538.0,-8109.0,-1737.0,1,0.02322983741760254,1
-7439.0,-2012.0,-7575.0,2,0.0468449592590332,2
-6013.0,-3730.0,-6495.0,2,0.04685091972351074,2
-5129.0,-4759.0,-5824.0,2,0.046878814697265625,2
-6225.0,-4013.0,-6164.0,2,0.046884775161743164,2
-6571.0,-3899.0,-6124.0,2,0.046890974044799805,2
-5654.0,-4672.0,-5648.0,2,0.04689598083496094,2
-4193.0,-6301.0,-4187.0,2,0.04690194129943848,2
-7179.0,-3047.0,-6792.0,2,0.04691886901855469,2
-7645.0,-2422.0,-7047.0,2,0.04692482948303223,2
-8218.0,-1421.0,-7626.0,2,0.04692983627319336,2
-7744.0,-2225.0,-7180.0,2,0.0469357967376709,2
-7877.0,-2136.0,-7121.0,2,0.04694080352783203,2
-7816.0,-2202.0,-7118.0,2,0.046945810317993164,2
-7778.0,-2333.0,-6988.0,2,0.04695296287536621,2
-7987.0,-1377.0,-7759.0,3,0.061505794525146484,2
-5609.0,-4944.0,-5363.0,3,0.061537981033325195,2
-4786.0,-5735.0,-4370.0,3,0.06154298782348633,2
-3371.0,-6978.0,-3055.0,3,0.06154894828796387,2
-7598.0,-2466.0,-6813.0,3,0.061636924743652344,2
-2622.0,-7595.0,-2376.0,3,0.0616610050201416,2
-6625.0,-3830.0,-5603.0,4,0.08514785766601562,3
-7712.0,-2490.0,-6798.0,4,0.08518385887145996,3
-7208.0,-3054.0,-6450.0,4,0.0851898193359375,3
-3869.0,-6599.0,-3158.0,4,0.08520793914794922,3
-2986.0,-6858.0,-3444.0,4,0.08521389961242676,3
-3581.0,-6710.0,-3396.0,4,0.0852198600769043,3
-3576.0,-6832.0,-3036.0,4,0.08522582054138184,3
-2055.0,-8012.0,-1407.0,4,0.0852499008178711,3
-1439.0,-8141.0,-1653.0,4,0.08534598350524902,3
-7061.0,-2813.0,-7018.0,5,0.10863399505615234,3
-7581.0,-2266.0,-7300.0,5,0.10864090919494629,3
-7828.0,-2217.0,-6956.0,5,0.10864686965942383,3
-7686.0,-2056.0,-7225.0,5,0.10865283012390137,3
-7642.0,-2192.0,-7287.0,5,0.1086587905883789,3
-1763.0,-8072.0,-1535.0,5,0.10878491401672363,3
-1436.0,-8143.0,-1536.0,5,0.10879683494567871,3
-7771.0,-1890.0,-7640.0,6,0.1201009750366211,3
-5846.0,-4282.0,-6250.0,6,0.12012887001037598,3
-5633.0,-4890.0,-5020.0,7,0.13352584838867188,3
-5468.0,-4935.0,-5376.0,7,0.13357090950012207,3
-5045.0,-4974.0,-5681.0,7,0.13358187675476074,3
-1251.0,-7752.0,-1996.0,8,0.17537188529968262,4
-2500.0,-6579.0,-3616.0,8,0.17547297477722168,4
-5090.0,-5611.0,-4052.0,10,0.22081398963928223,4
-4272.0,-6444.0,-3832.0,10,0.22081995010375977,4
-6409.0,-4147.0,-5454.0,10,0.2208418846130371,4
-7223.0,-2911.0,-6730.0,10,0.22091388702392578,4
-6377.0,-4118.0,-5806.0,10,0.22091984748840332,4
-7046.0,-3200.0,-6477.0,10,0.220930814743042,4
-3315.0,-7058.0,-3240.0,11,0.23543691635131836,4
-3508.0,-6968.0,-3299.0,11,0.23544883728027344,4
-2961.0,-7300.0,-2578.0,11,0.23545384407043457,4
-4641.0,-5505.0,-5005.0,11,0.23547577857971191,4
-6177.0,-3842.0,-6347.0,11,0.2355039119720459,4
-3811.0,-6373.0,-4221.0,12,0.2478349208831787,4
-5124.0,-5164.0,-5335.0,12,0.24786090850830078,4
-5350.0,-4907.0,-5615.0,12,0.24788689613342285,4
-7424.0,-2472.0,-7303.0,12,0.2479109764099121,4
-5512.0,-4208.0,-6353.0,14,0.27651286125183105,4
-7094.0,-3222.0,-6428.0,14,0.27652978897094727,4
-5941.0,-4421.0,-5869.0,14,0.2765469551086426,4
-5216.0,-5030.0,-5272.0,14,0.27655792236328125,4
-7335.0,-2341.0,-7372.0,15,0.29709386825561523,4
-6909.0,-3156.0,-6975.0,15,0.297137975692749,4
-5913.0,-4232.0,-6285.0,15,0.2971978187561035,4
-4133.0,-5915.0,-4276.0,18,0.380734920501709,5
-3622.0,-6397.0,-4149.0,20,0.41886281967163086,5
-3196.0,-7132.0,-3154.0,20,0.41887593269348145,5
-5488.0,-5080.0,-4914.0,20,0.418895959854126,5
-3285.0,-6950.0,-3385.0,21,0.4328339099884033,5
-6372.0,-3631.0,-6326.0,22,0.44515299797058105,5
-5488.0,-4660.0,-5655.0,22,0.44516897201538086,5
-6263.0,-3936.0,-6058.0,22,0.44517993927001953,5
-5607.0,-5006.0,-5000.0,22,0.44523000717163086,5
-6461.0,-4005.0,-5789.0,22,0.4452359676361084,5
-5118.0,-5366.0,-4794.0,23,0.4587399959564209,5
-2797.0,-7142.0,-3305.0,24,0.47423386573791504,5
-5546.0,-4304.0,-6195.0,24,0.4742698669433594,5
-5559.0,-4601.0,-5705.0,24,0.4743077754974365,5
-5052.0,-5038.0,-5414.0,24,0.47432494163513184,5
-5381.0,-4657.0,-5764.0,24,0.4743309020996094,5
-4408.0,-5540.0,-5122.0,24,0.4743359088897705,5
-6053.0,-3867.0,-6486.0,24,0.4743528366088867,5
-5764.0,-4734.0,-5471.0,27,0.5019848346710205,5
-6885.0,-2478.0,-7452.0,28,0.5136959552764893,5
-6371.0,-3477.0,-6844.0,28,0.5137069225311279,5
-7259.0,-2847.0,-6994.0,28,0.5137178897857666,5
-7290.0,-2628.0,-7214.0,28,0.5137238502502441,5
-6566.0,-3543.0,-6697.0,28,0.5137298107147217,5
-7663.0,-1728.0,-7687.0,28,0.5137348175048828,5
-7375.0,-2574.0,-7152.0,28,0.5137457847595215,5
-6960.0,-3343.0,-6398.0,29,0.5242109298706055,5
-5510.0,-4152.0,-6371.0,31,0.5427989959716797,5
-8230.0,-1550.0,-7182.0,33,0.5998678207397461,6
-8061.0,-1595.0,-7578.0,33,0.599916934967041,6
-3512.0,-6635.0,-3430.0,36,0.6657919883728027,6
-3226.0,-6129.0,-4405.0,40,0.7323927879333496,6
-6319.0,-4209.0,-5441.0,40,0.7324159145355225,6
-6586.0,-3858.0,-5707.0,40,0.7324388027191162,6
-7351.0,-2749.0,-6492.0,40,0.7324509620666504,6
-5165.0,-5466.0,-4284.0,40,0.7325539588928223,6
-4517.0,-6019.0,-3867.0,40,0.7325589656829834,6
-6640.0,-3687.0,-5883.0,42,0.7634057998657227,6
-6463.0,-3976.0,-5630.0,42,0.7634499073028564,6
-4791.0,-5797.0,-3484.0,44,0.7917029857635498,6
-3722.0,-6812.0,-3073.0,44,0.7917089462280273,6
-3966.0,-6215.0,-4199.0,44,0.7917249202728271,6
-3844.0,-6702.0,-3197.0,45,0.8009588718414307,6
-2962.0,-6764.0,-3522.0,45,0.8009757995605469,6
-3342.0,-6750.0,-3418.0,45,0.800980806350708,6
-6303.0,-4123.0,-5529.0,46,0.813107967376709,6
-6596.0,-3823.0,-5945.0,46,0.8131189346313477,6
-6262.0,-3820.0,-6316.0,46,0.813169002532959,6
-6626.0,-3798.0,-5692.0,47,0.8213169574737549,6
-2921.0,-6977.0,-3398.0,48,0.8393728733062744,6
-6130.0,-3942.0,-6221.0,48,0.8394298553466797,6
-6941.0,-2805.0,-7055.0,49,0.852665901184082,6
-4528.0,-5597.0,-4915.0,50,0.8650708198547363,6
-2960.0,-7024.0,-3341.0,50,0.8650767803192139,6
-4075.0,-5738.0,-5104.0,50,0.8651108741760254,6
-5341.0,-4773.0,-5776.0,50,0.8651268482208252,6
-2948.0,-7017.0,-3360.0,51,0.8758928775787354,6
-4728.0,-5600.0,-4697.0,53,0.8919479846954346,6
-6885.0,-3358.0,-6329.0,56,0.9188668727874756,6
-5971.0,-4319.0,-5985.0,57,0.9300568103790283,6
-5850.0,-4480.0,-5725.0,57,0.9300739765167236,6
-6484.0,-3573.0,-6801.0,58,0.9399588108062744,6
-7000.0,-2432.0,-7445.0,58,0.939964771270752,6
-7197.0,-2681.0,-7285.0,58,0.9399697780609131,6
-6247.0,-4235.0,-5914.0,58,0.9399869441986084,6
-7209.0,-2296.0,-7544.0,59,0.9477589130401611,6
-5800.0,-4136.0,-6328.0,60,0.9565048217773438,6
-5377.0,-4994.0,-5232.0,61,0.9661369323730469,6
-6574.0,-3181.0,-6936.0,62,0.976280927658081,6
-6709.0,-3253.0,-6869.0,62,0.9762969017028809,6
-8279.0,-1347.0,-7613.0,64,1.0103809833526611,7
-7349.0,-2020.0,-7476.0,64,1.0104129314422607,7
-8207.0,-1370.0,-7675.0,65,1.0286579132080078,7
-7240.0,-3083.0,-6098.0,66,1.0572969913482666,7
-7294.0,-2912.0,-6274.0,67,1.0771288871765137,7
-7233.0,-2978.0,-6271.0,67,1.0771458148956299,7
-2184.0,-7157.0,-2739.0,68,1.1038568019866943,7
-1805.0,-8058.0,-1200.0,74,1.2106168270111084,7
-1632.0,-8051.0,-1712.0,75,1.2239439487457275,7
-2800.0,-6864.0,-3410.0,80,1.3009979724884033,7
-2779.0,-7560.0,-2544.0,80,1.3010098934173584,7
-1548.0,-8023.0,-1879.0,80,1.3010149002075195,7
