z1,z2,z3,node,time,depth
-19.0,-60.0,-15.0,1,0.008233070373535156,1
-67.0,-16.0,-56.0,1,0.008235931396484375,1
-65.0,-16.0,-61.0,1,0.008239984512329102,1
-64.0,-19.0,-59.0,1,0.008243083953857422,1
-47.0,-39.0,-42.0,1,0.008247137069702148,1
-57.0,-21.0,-63.0,1,0.008250951766967773,1
-62.0,-16.0,-65.0,1,0.008254051208496094,1
-55.0,-31.0,-45.0,1,0.00825810432434082,1
-37.0,-42.0,-46.0,1,0.008261919021606445,1
-35.0,-50.0,-30.0,1,0.008265018463134766,1
-32.0,-52.0,-29.0,1,0.008269071578979492,1
-36.0,-48.0,-36.0,1,0.008273124694824219,1
-25.0,-58.0,-20.0,1,0.008275985717773438,1
-23.0,-56.0,-27.0,1,0.008280038833618164,1
-55.0,-27.0,-57.0,1,0.008283138275146484,1
-50.0,-35.0,-49.0,1,0.00828695297241211,1
-50.0,-28.0,-59.0,1,0.008291006088256836,1
-45.0,-36.0,-51.0,1,0.008294105529785156,1
-27.0,-53.0,-34.0,1,0.008297920227050781,1
-38.0,-45.0,-41.0,1,0.008301973342895508,1
-44.0,-40.0,-46.0,1,0.008305072784423828,1
-62.0,-18.0,-63.0,1,0.008309125900268555,1
-59.0,-23.0,-59.0,1,0.008311986923217773,1
-60.0,-25.0,-55.0,1,0.0083160400390625,1
-30.0,-46.0,-41.0,2,0.026842117309570312,2
-30.0,-52.0,-32.0,2,0.026849031448364258,2
-25.0,-56.0,-23.0,3,0.04539799690246582,2
-46.0,-36.0,-48.0,3,0.04541611671447754,2
-40.0,-41.0,-45.0,3,0.045419931411743164,2
-41.0,-37.0,-50.0,3,0.045433998107910156,2
-47.0,-31.0,-55.0,4,0.0579681396484375,3
-52.0,-29.0,-55.0,4,0.057975053787231445,3
-57.0,-26.0,-55.0,4,0.05798196792602539,3
-60.0,-21.0,-59.0,4,0.05798602104187012,3
-43.0,-33.0,-54.0,4,0.05799603462219238,3
-56.0,-29.0,-51.0,4,0.058023929595947266,3
-44.0,-38.0,-48.0,5,0.11348509788513184,3
-51.0,-31.0,-54.0,5,0.11349201202392578,3
-54.0,-29.0,-53.0,26,0.15659809112548828,4
-35.0,-46.0,-40.0,27,0.18424105644226074,4
-50.0,-33.0,-51.0,27,0.18426895141601562,4
-53.0,-32.0,-49.0,27,0.18427610397338867,4
-50.0,-36.0,-39.0,27,0.18428707122802734,4
-39.0,-45.0,-33.0,27,0.18429112434387207,4
-40.0,-44.0,-38.0,27,0.1842939853668213,4
-48.0,-34.0,-51.0,27,0.18429803848266602,4
-33.0,-44.0,-42.0,44,0.2295689582824707,4
-36.0,-43.0,-42.0,45,0.2354440689086914,4
-31.0,-49.0,-36.0,71,0.2898681163787842,5
-62.0,-20.0,-57.0,127,0.38922905921936035,6
-48.0,-36.0,-46.0,180,0.4632561206817627,6
-52.0,-30.0,-53.0,191,0.48792600631713867,6
-29.0,-47.0,-40.0,219,0.5657150745391846,6
-47.0,-33.0,-53.0,252,0.6000759601593018,7
-51.0,-32.0,-51.0,253,0.6169390678405762,7
-45.0,-37.0,-47.0,282,0.6482980251312256,7
-48.0,-22.0,-60.0,346,0.8034379482269287,8
-31.0,-51.0,-33.0,383,0.8447020053863525,8
-46.0,-34.0,-52.0,533,1.0477590560913086,9
-51.0,-33.0,-46.0,536,1.0502610206604004,9
-48.0,-32.0,-52.0,540,1.0557260513305664,9
-29.0,-54.0,-27.0,543,1.0755109786987305,9
-38.0,-46.0,-37.0,543,1.0755140781402588,9
-62.0,-19.0,-61.0,685,1.2562410831451416,9
-53.0,-28.0,-56.0,685,1.256269931793213,9
-54.0,-26.0,-58.0,685,1.2562730312347412,9
-47.0,-37.0,-43.0,775,1.369952917098999,10
-46.0,-37.0,-46.0,888,1.502851963043213,11
-33.0,-49.0,-33.0,888,1.5028660297393799,11
-41.0,-43.0,-39.0,898,1.524104118347168,11
-39.0,-42.0,-43.0,920,1.549957036972046,11
-54.0,-24.0,-59.0,952,1.6081140041351318,11
-61.0,-20.0,-61.0,953,1.627073049545288,11
-42.0,-41.0,-44.0,968,1.649672031402588,12
-42.0,-43.0,-32.0,968,1.6496829986572266,12
-59.0,-19.0,-63.0,1006,1.6996409893035889,12
-61.0,-22.0,-57.0,1006,1.6996660232543945,12
-47.0,-29.0,-57.0,1007,1.7236030101776123,12
-42.0,-42.0,-33.0,1070,1.8003909587860107,13
-51.0,-25.0,-59.0,1129,1.8670520782470703,13
-58.0,-21.0,-61.0,1129,1.867077112197876,13
-46.0,-32.0,-54.0,1171,1.910017967224121,13
-56.0,-24.0,-57.0,1277,2.025937080383301,14
