z1,z2,z3,node,time,depth
-33.0,-19.0,-29.0,1,0.0021800994873046875,1
-31.0,-24.0,-25.0,2,0.004275083541870117,2
-27.0,-27.0,-24.0,5,0.010049104690551758,3
-30.0,-26.0,-24.0,16,0.021956920623779297,5
-32.0,-20.0,-24.0,38,0.035954952239990234,6
-23.0,-21.0,-27.0,55,0.045356035232543945,6
-21.0,-26.0,-25.0,58,0.046324968338012695,7
-21.0,-23.0,-26.0,72,0.05369400978088379,7
-22.0,-19.0,-31.0,80,0.05799698829650879,7
-17.0,-29.0,-24.0,94,0.06404805183410645,8
-16.0,-30.0,-22.0,95,0.06449699401855469,8
-18.0,-27.0,-25.0,104,0.06857109069824219,8
-19.0,-26.0,-30.0,124,0.07662606239318848,8
-20.0,-28.0,-22.0,134,0.08063101768493652,9
-16.0,-31.0,-21.0,138,0.08237195014953613,9
-24.0,-19.0,-30.0,164,0.09129691123962402,9
-21.0,-20.0,-30.0,166,0.09193897247314453,9
-20.0,-22.0,-29.0,168,0.09260797500610352,9
-24.0,-20.0,-29.0,170,0.09327292442321777,9
-25.0,-20.0,-27.0,176,0.0954439640045166,10
-25.0,-21.0,-26.0,188,0.09952402114868164,11
