z1,z2,z3,node,time,depth
-6398.0,-11014.0,-7192.0,1,0.004483938217163086,1
-11380.0,-6649.0,-11087.0,1,0.004486799240112305,1
-11319.0,-7433.0,-10944.0,1,0.004489898681640625,1
-10639.0,-8120.0,-10445.0,1,0.004492998123168945,1
-10526.0,-8054.0,-10765.0,1,0.004495859146118164,1
-8969.0,-9582.0,-9251.0,1,0.004498958587646484,1
-9874.0,-8861.0,-9744.0,1,0.004501819610595703,1
-11314.0,-7163.0,-11128.0,1,0.0045049190521240234,1
-11292.0,-7014.0,-11163.0,1,0.004508018493652344,1
-8465.0,-10012.0,-8237.0,1,0.0045108795166015625,1
-7560.0,-10733.0,-7744.0,1,0.004513978958129883,1
-7500.0,-10761.0,-7697.0,1,0.0045168399810791016,1
-7312.0,-10670.0,-7858.0,1,0.004519939422607422,1
-8362.0,-10074.0,-8406.0,2,0.00925898551940918,2
-8390.0,-10033.0,-8384.0,3,0.012259960174560547,2
-10735.0,-7712.0,-10628.0,4,0.016078948974609375,3
-10724.0,-7904.0,-10139.0,4,0.016081809997558594,3
-9339.0,-9206.0,-8619.0,4,0.016084909439086914,3
-9931.0,-8525.0,-9960.0,4,0.016104936599731445,3
-7193.0,-10613.0,-7876.0,4,0.01611495018005371,3
-9274.0,-9301.0,-9062.0,6,0.02288198471069336,3
-10414.0,-8154.0,-10451.0,6,0.022897958755493164,3
-9098.0,-9465.0,-9322.0,6,0.02290487289428711,3
-9994.0,-8614.0,-9673.0,6,0.02290797233581543,3
-10768.0,-7484.0,-10574.0,8,0.030540943145751953,4
-9228.0,-9195.0,-9106.0,9,0.03357386589050293,4
-9869.0,-8591.0,-9928.0,11,0.0388638973236084,4
-9823.0,-8724.0,-9911.0,12,0.04307699203491211,4
-9385.0,-8545.0,-10043.0,12,0.04307985305786133,4
-10039.0,-8560.0,-9763.0,12,0.04308485984802246,4
-9423.0,-9113.0,-8915.0,14,0.04781198501586914,4
-9726.0,-8419.0,-10024.0,15,0.04990887641906738,4
-9907.0,-8633.0,-9690.0,15,0.0499119758605957,4
-7843.0,-10497.0,-7586.0,16,0.05596280097961426,5
-7689.0,-10616.0,-7815.0,16,0.055979013442993164,5
-7984.0,-9867.0,-8585.0,16,0.055992841720581055,5
-8366.0,-9882.0,-8397.0,16,0.055998802185058594,5
-8284.0,-9798.0,-8571.0,17,0.060220956802368164,5
-9989.0,-8344.0,-9857.0,21,0.06885600090026855,5
-8533.0,-9841.0,-8228.0,22,0.07157087326049805,5
-9555.0,-8371.0,-10109.0,24,0.07669782638549805,5
-9201.0,-9235.0,-9494.0,24,0.07670402526855469,5
-8174.0,-9983.0,-8567.0,25,0.07930493354797363,5
-9426.0,-8488.0,-10038.0,26,0.08208394050598145,5
-9988.0,-8448.0,-9893.0,28,0.08628201484680176,5
-7296.0,-10383.0,-8048.0,32,0.09714484214782715,6
-8467.0,-9690.0,-8584.0,32,0.09716296195983887,6
-8546.0,-9827.0,-8440.0,34,0.10581278800964355,6
-9350.0,-9014.0,-9108.0,34,0.1058189868927002,6
-10776.0,-7557.0,-10256.0,40,0.11835980415344238,6
-9269.0,-9031.0,-9246.0,47,0.13336181640625,6
-7736.0,-9804.0,-8699.0,49,0.13939499855041504,6
-10781.0,-7827.0,-10072.0,57,0.15514683723449707,6
-10095.0,-8426.0,-9557.0,59,0.15731501579284668,6
-10071.0,-8275.0,-9570.0,70,0.18558692932128906,7
-9131.0,-9237.0,-9268.0,96,0.23381280899047852,7
-9286.0,-9182.0,-8735.0,96,0.23382186889648438,7
-9495.0,-8866.0,-8875.0,100,0.24181199073791504,7
-9285.0,-9118.0,-9039.0,102,0.24539399147033691,7
-9072.0,-9352.0,-9423.0,109,0.2569408416748047,7
-10672.0,-7892.0,-10391.0,113,0.26154184341430664,7
-7425.0,-10266.0,-8119.0,124,0.2839498519897461,8
-9399.0,-8962.0,-8928.0,135,0.31441783905029297,8
-9721.0,-8312.0,-10066.0,146,0.3331019878387451,8
-7236.0,-10411.0,-8001.0,168,0.3662259578704834,8
-8231.0,-9774.0,-8687.0,178,0.3795948028564453,8
-8412.0,-9988.0,-8353.0,178,0.37960100173950195,8
-10090.0,-8156.0,-9741.0,272,0.5331089496612549,9
-8493.0,-9803.0,-8556.0,290,0.557513952255249,9
-8128.0,-10004.0,-8515.0,292,0.5617718696594238,9
-9293.0,-8917.0,-9236.0,315,0.591951847076416,9
-7322.0,-10496.0,-7947.0,339,0.6393117904663086,10
-8241.0,-9667.0,-8609.0,413,0.7402908802032471,10
-8669.0,-9672.0,-8462.0,551,0.937830924987793,12
