z1,z2,z3,node,time,depth
-11005.0,-11993.0,-15070.0,1,0.03284096717834473,1
-10878.0,-14259.0,-13415.0,1,0.03284597396850586,1
-10508.0,-13071.0,-14630.0,1,0.03285098075866699,1
-11998.0,-11337.0,-15148.0,1,0.032855987548828125,1
-12105.0,-14942.0,-10854.0,1,0.03286099433898926,1
-11235.0,-15027.0,-11509.0,1,0.0328669548034668,1
-12158.0,-12246.0,-14796.0,1,0.03287100791931152,1
-12716.0,-12931.0,-13856.0,1,0.03287696838378906,1
-11288.0,-13812.0,-13850.0,1,0.032881975173950195,1
-12391.0,-11526.0,-14972.0,1,0.032887935638427734,1
-11912.0,-11994.0,-15037.0,1,0.03289294242858887,1
-12477.0,-10869.0,-15083.0,1,0.03289794921875,1
-14510.0,-13267.0,-10402.0,1,0.03290295600891113,1
-14363.0,-13532.0,-10254.0,1,0.032907962799072266,1
-12707.0,-14834.0,-10818.0,1,0.032913923263549805,1
-14140.0,-13818.0,-10068.0,1,0.03291893005371094,1
-13630.0,-14094.0,-11094.0,1,0.03292393684387207,1
-13138.0,-12799.0,-13698.0,1,0.03292989730834961,1
-12471.0,-12420.0,-14514.0,1,0.03293490409851074,1
-14835.0,-12618.0,-11098.0,1,0.032939910888671875,1
-14287.0,-13509.0,-10822.0,1,0.03294491767883301,1
-14623.0,-11836.0,-12558.0,1,0.03295087814331055,1
-14510.0,-13223.0,-11008.0,1,0.03295588493347168,1
-14190.0,-13214.0,-11981.0,1,0.03296089172363281,1
-13423.0,-14346.0,-10677.0,1,0.032965898513793945,1
-13365.0,-14440.0,-10310.0,1,0.03297090530395508,1
-12828.0,-14512.0,-11701.0,1,0.03297591209411621,1
-12843.0,-14793.0,-10707.0,1,0.032980918884277344,1
-10803.0,-14945.0,-12092.0,1,0.03298592567443848,1
-11612.0,-14585.0,-12473.0,1,0.03299093246459961,1
-11837.0,-14919.0,-11473.0,1,0.03299593925476074,1
-11405.0,-14837.0,-12056.0,1,0.033000946044921875,1
-12621.0,-14764.0,-11284.0,1,0.03300595283508301,1
-15008.0,-11834.0,-11580.0,1,0.03301191329956055,1
-14536.0,-12674.0,-12062.0,1,0.03301692008972168,1
-14751.0,-12440.0,-11695.0,1,0.03302192687988281,1
-14773.0,-10709.0,-12791.0,1,0.033026933670043945,1
-14945.0,-10910.0,-12425.0,1,0.03303194046020508,1
-14880.0,-11230.0,-12443.0,1,0.03303694725036621,1
-11955.0,-14191.0,-13034.0,1,0.033041954040527344,1
-13084.0,-13921.0,-12558.0,1,0.03304696083068848,1
-13469.0,-13638.0,-12521.0,1,0.03305196762084961,1
-13882.0,-13067.0,-12654.0,1,0.03305697441101074,1
-12894.0,-10390.0,-14838.0,1,0.033061981201171875,1
-13005.0,-9787.0,-14762.0,1,0.033067941665649414,1
-13777.0,-13785.0,-11848.0,1,0.03307199478149414,1
-13392.0,-14068.0,-11885.0,1,0.03307795524597168,1
-13050.0,-14541.0,-11124.0,1,0.03308296203613281,1
-13561.0,-13228.0,-12929.0,1,0.033087968826293945,1
-12675.0,-11978.0,-14700.0,1,0.03309297561645508,1
-13316.0,-12717.0,-13587.0,1,0.03309798240661621,1
-12707.0,-11320.0,-14903.0,1,0.033102989196777344,1
-14608.0,-11133.0,-12952.0,1,0.03310799598693848,1
-14036.0,-10993.0,-13675.0,1,0.03311300277709961,1
-14443.0,-12302.0,-12578.0,1,0.03311800956726074,1
-13410.0,-10103.0,-14405.0,1,0.033123016357421875,1
-13433.0,-9897.0,-14392.0,1,0.03312802314758301,1
-13322.0,-10500.0,-14468.0,1,0.03313302993774414,1
-13299.0,-10706.0,-14481.0,1,0.03313803672790527,1
-14169.0,-9812.0,-13705.0,1,0.033143043518066406,1
-14146.0,-10018.0,-13718.0,1,0.03314805030822754,1
-13383.0,-13310.0,-13040.0,1,0.03315305709838867,1
-13291.0,-13720.0,-12632.0,1,0.033158063888549805,1
-13171.0,-14118.0,-12262.0,1,0.033162832260131836,1
-13186.0,-11648.0,-14310.0,1,0.03316783905029297,1
-13327.0,-12371.0,-13793.0,1,0.03317403793334961,1
-14105.0,-11912.0,-13159.0,1,0.03317904472351074,1
-14443.0,-10193.0,-13327.0,1,0.033184051513671875,1
-14035.0,-10621.0,-13794.0,1,0.03318905830383301,1
-14200.0,-10197.0,-13633.0,1,0.03319406509399414,1
-14869.0,-12298.0,-10797.0,2,0.06672906875610352,2
-11748.0,-14443.0,-12617.0,2,0.06674790382385254,2
-14544.0,-12947.0,-10101.0,2,0.06677484512329102,2
-14053.0,-13579.0,-10398.0,2,0.06678199768066406,2
-13247.0,-13461.0,-12761.0,2,0.06680083274841309,2
-14852.0,-11934.0,-11846.0,2,0.06683492660522461,2
-13570.0,-14037.0,-11431.0,2,0.06685495376586914,2
-13185.0,-14320.0,-11468.0,2,0.06686806678771973,2
-13442.0,-13064.0,-13005.0,2,0.06688094139099121,2
-12964.0,-14370.0,-11845.0,2,0.06690096855163574,2
-12504.0,-13739.0,-13078.0,2,0.06691384315490723,2
-12417.0,-13542.0,-13374.0,2,0.06692004203796387,2
-13425.0,-13379.0,-12650.0,2,0.06696605682373047,2
-14079.0,-12986.0,-12058.0,2,0.06697297096252441,2
-13733.0,-13526.0,-11977.0,2,0.06697893142700195,2
-14182.0,-12765.0,-12164.0,2,0.0669858455657959,2
-14528.0,-12225.0,-12245.0,2,0.06699895858764648,2
-13264.0,-13146.0,-13116.0,2,0.06700491905212402,2
-14010.0,-12553.0,-12718.0,2,0.06701183319091797,2
-13874.0,-12618.0,-12837.0,2,0.06701898574829102,2
-12957.0,-13121.0,-13432.0,2,0.06702494621276855,2
-12940.0,-13436.0,-13077.0,2,0.0670318603515625,2
-12870.0,-12924.0,-13728.0,2,0.0671229362487793,2
-12920.0,-12489.0,-14042.0,2,0.06713604927062988,2
-13758.0,-11788.0,-13587.0,2,0.06714987754821777,2
-13492.0,-12629.0,-13319.0,2,0.06715583801269531,2
-14435.0,-11853.0,-12761.0,2,0.06716299057006836,2
-13247.0,-12118.0,-13977.0,2,0.0671699047088623,2
-12044.0,-14667.0,-11890.0,3,0.09865784645080566,2
-12545.0,-14848.0,-10804.0,3,0.09869194030761719,2
-12825.0,-12625.0,-13980.0,3,0.09871792793273926,2
-12914.0,-14582.0,-11235.0,3,0.09881186485290527,2
-14688.0,-11516.0,-12540.0,3,0.09881806373596191,2
-14461.0,-11226.0,-12966.0,3,0.0988919734954834,2
-14176.0,-11344.0,-13277.0,3,0.09890484809875488,2
-12848.0,-12043.0,-14386.0,3,0.09891104698181152,2
-14177.0,-11716.0,-13158.0,3,0.09895086288452148,2
-12999.0,-11479.0,-14332.0,3,0.09895706176757812,2
-12934.0,-11799.0,-14350.0,3,0.09896397590637207,2
-13416.0,-11910.0,-13888.0,3,0.09897685050964355,2
-13440.0,-11429.0,-13964.0,3,0.0989830493927002,2
-14241.0,-11024.0,-13259.0,3,0.09898996353149414,2
-13262.0,-13890.0,-12104.0,4,0.13149189949035645,3
-14746.0,-10891.0,-12526.0,4,0.13149690628051758,3
-14685.0,-10741.0,-12733.0,4,0.13157200813293457,3
-14499.0,-10328.0,-13169.0,4,0.13158106803894043,3
-13847.0,-11265.0,-13743.0,4,0.1315898895263672,3
-13050.0,-14440.0,-11379.0,4,0.13160395622253418,3
-13674.0,-11985.0,-13552.0,4,0.1316218376159668,3
-14513.0,-10540.0,-13099.0,4,0.1316359043121338,3
-14620.0,-11061.0,-12751.0,4,0.13163995742797852,3
-14348.0,-10964.0,-13260.0,4,0.13164496421813965,3
-14441.0,-11437.0,-12796.0,4,0.13170385360717773,3
-12754.0,-14317.0,-11851.0,5,0.15724587440490723,3
-12660.0,-11992.0,-14609.0,5,0.15725994110107422,3
-11671.0,-12334.0,-14557.0,5,0.1572859287261963,3
-12261.0,-12367.0,-14520.0,5,0.15729284286499023,3
-12411.0,-14711.0,-11290.0,5,0.15729904174804688,3
-12746.0,-11335.0,-14720.0,5,0.1573469638824463,3
-12725.0,-13689.0,-12701.0,5,0.15738606452941895,3
-13031.0,-11292.0,-14507.0,5,0.15740585327148438,3
-13754.0,-10191.0,-14056.0,5,0.15741300582885742,3
-13750.0,-13211.0,-12332.0,5,0.1574258804321289,3
-13641.0,-11864.0,-13654.0,5,0.15751099586486816,3
-12905.0,-12503.0,-13951.0,5,0.1575169563293457,3
-14048.0,-13640.0,-10305.0,6,0.18570590019226074,3
-13257.0,-14188.0,-11796.0,6,0.1857130527496338,3
-13764.0,-13596.0,-11862.0,6,0.18571996688842773,3
-14138.0,-12766.0,-12355.0,6,0.18575286865234375,3
-13838.0,-13417.0,-12068.0,6,0.18577194213867188,3
-14063.0,-13540.0,-10898.0,6,0.18579888343811035,3
-13990.0,-13626.0,-10956.0,6,0.1858048439025879,3
-14237.0,-11494.0,-13070.0,6,0.18592286109924316,3
-14294.0,-12666.0,-12089.0,6,0.18594884872436523,3
-14231.0,-11742.0,-12934.0,6,0.18595600128173828,3
-14166.0,-12062.0,-12952.0,6,0.18596196174621582,3
-12618.0,-14459.0,-11707.0,7,0.20636487007141113,3
-12961.0,-14065.0,-12268.0,7,0.20637893676757812,3
-13567.0,-13489.0,-12431.0,7,0.20638799667358398,3
-12928.0,-12746.0,-13704.0,7,0.2064058780670166,3
-13604.0,-13260.0,-12663.0,7,0.20642399787902832,3
-13572.0,-12882.0,-13135.0,7,0.20647788047790527,3
-13980.0,-12918.0,-12564.0,7,0.20649194717407227,3
-11461.0,-13460.0,-13925.0,8,0.2361910343170166,4
-13534.0,-13507.0,-12078.0,8,0.23619985580444336,4
-13803.0,-12719.0,-12699.0,8,0.23622393608093262,4
-14419.0,-12705.0,-11014.0,8,0.23623394966125488,4
-11146.0,-14551.0,-12653.0,8,0.23624300956726074,4
-12444.0,-14561.0,-11827.0,8,0.23624801635742188,4
-11618.0,-14403.0,-12634.0,8,0.23628592491149902,4
-11359.0,-13845.0,-13575.0,8,0.23629093170166016,4
-11774.0,-13634.0,-13643.0,8,0.23631000518798828,4
-12894.0,-12849.0,-13745.0,8,0.23642802238464355,4
-11291.0,-12776.0,-14388.0,9,0.26497888565063477,4
-10876.0,-13511.0,-14033.0,9,0.26499295234680176,4
-11881.0,-12809.0,-14351.0,9,0.2649979591369629,4
-12526.0,-12686.0,-14199.0,9,0.2650258541107178,4
-10761.0,-14398.0,-13144.0,9,0.2650439739227295,4
-12179.0,-14446.0,-12234.0,9,0.26505303382873535,4
-12348.0,-12954.0,-14053.0,9,0.2650790214538574,4
-12853.0,-13239.0,-13373.0,9,0.26508593559265137,4
-12877.0,-14173.0,-12141.0,9,0.2650918960571289,4
-13812.0,-11776.0,-13289.0,9,0.2651638984680176,4
-12624.0,-13341.0,-13448.0,9,0.26518988609313965,4
-14125.0,-12119.0,-12755.0,9,0.2652099132537842,4
-13624.0,-12420.0,-13238.0,9,0.2652170658111572,4
-14061.0,-13405.0,-11134.0,10,0.2926340103149414,4
-14260.0,-12493.0,-12305.0,10,0.2926490306854248,4
-14896.0,-11414.0,-11609.0,10,0.29267287254333496,4
-14457.0,-11752.0,-12653.0,10,0.2926778793334961,4
-14343.0,-12985.0,-11219.0,10,0.29270195960998535,4
-14192.0,-11909.0,-12951.0,10,0.29273104667663574,4
-14365.0,-11189.0,-13142.0,10,0.2927360534667969,4
-14789.0,-10875.0,-12463.0,10,0.29274487495422363,4
-14615.0,-10394.0,-12961.0,10,0.29274988174438477,4
-14597.0,-11470.0,-12573.0,10,0.2927548885345459,4
-14505.0,-10907.0,-13062.0,10,0.292773962020874,4
-13438.0,-12413.0,-13441.0,10,0.2928009033203125,4
-13863.0,-11713.0,-13484.0,10,0.2928049564361572,4
-13502.0,-14170.0,-10564.0,11,0.3143329620361328,4
-13603.0,-11432.0,-13784.0,11,0.3143889904022217,4
-13904.0,-13642.0,-11024.0,11,0.314410924911499,4
-14186.0,-10613.0,-13413.0,11,0.31442904472351074,4
-13580.0,-11870.0,-13698.0,11,0.3144519329071045,4
-14334.0,-12911.0,-11236.0,12,0.341627836227417,4
-12528.0,-14520.0,-11566.0,12,0.34163904190063477,4
-13045.0,-13468.0,-12873.0,12,0.3416609764099121,4
-13347.0,-13354.0,-12698.0,12,0.34166598320007324,4
-13255.0,-13764.0,-12290.0,12,0.34171104431152344,4
-13452.0,-13846.0,-11797.0,12,0.34171605110168457,4
-13668.0,-13193.0,-12423.0,12,0.3417210578918457,4
-12651.0,-14309.0,-12244.0,12,0.34174299240112305,4
-12441.0,-14013.0,-12827.0,12,0.3417489528656006,4
-12386.0,-14194.0,-12651.0,12,0.3417539596557617,4
-13093.0,-12554.0,-13728.0,12,0.34175992012023926,4
-12354.0,-13816.0,-13123.0,12,0.3417649269104004,4
-12892.0,-12547.0,-13939.0,12,0.34177589416503906,4
-13600.0,-12824.0,-12921.0,12,0.3418090343475342,4
-13632.0,-12660.0,-13047.0,12,0.3418140411376953,4
-13985.0,-12877.0,-12300.0,12,0.34181904792785645,4
-13953.0,-12499.0,-12772.0,12,0.341825008392334,4
-13921.0,-12663.0,-12646.0,12,0.3418300151824951,4
-13387.0,-12149.0,-13705.0,12,0.3418400287628174,4
-13964.0,-11974.0,-13171.0,12,0.3418459892272949,4
-13481.0,-11590.0,-13870.0,13,0.3628239631652832,4
-14137.0,-13361.0,-11104.0,13,0.36284685134887695,4
-12902.0,-12044.0,-14294.0,13,0.36286497116088867,4
-13015.0,-13333.0,-13237.0,13,0.36287403106689453,4
-12858.0,-13944.0,-12544.0,13,0.36287903785705566,4
-13451.0,-13934.0,-11784.0,14,0.3796229362487793,4
-13420.0,-11968.0,-13693.0,14,0.3796548843383789,4
-13836.0,-13651.0,-11747.0,14,0.3796679973602295,4
-14595.0,-12540.0,-11961.0,14,0.37970805168151855,4
-14249.0,-13080.0,-11880.0,14,0.3797168731689453,4
-14211.0,-13323.0,-11366.0,15,0.39233994483947754,4
-14167.0,-11809.0,-13010.0,15,0.392380952835083,4
-13331.0,-12057.0,-13819.0,15,0.3924078941345215,4
-13413.0,-12127.0,-13757.0,15,0.3924129009246826,4
-13478.0,-11807.0,-13739.0,15,0.39241695404052734,4
-14102.0,-12129.0,-13028.0,15,0.39243102073669434,4
-14748.0,-11665.0,-11888.0,16,0.4253270626068115,5
-12309.0,-14669.0,-11366.0,16,0.42540597915649414,5
-12726.0,-14262.0,-11968.0,16,0.4254748821258545,5
-13102.0,-13519.0,-12652.0,16,0.4254889488220215,5
-12403.0,-12757.0,-14138.0,16,0.4254939556121826,5
