z1,z2,z3,node,time,depth
-8193.0,-12085.0,-9807.0,1,0.012811899185180664,1
-11239.0,-10086.0,-8402.0,1,0.01281595230102539,1
-10045.0,-8843.0,-11084.0,1,0.012819051742553711,1
-10619.0,-8279.0,-10655.0,1,0.012823104858398438,1
-11357.0,-9495.0,-8392.0,1,0.012826919555664062,1
-8145.0,-10182.0,-12010.0,1,0.012830018997192383,1
-7804.0,-11021.0,-11441.0,1,0.01283407211303711,1
-7652.0,-11384.0,-11128.0,1,0.012837886810302734,1
-10998.0,-10288.0,-8710.0,1,0.012840986251831055,1
-10757.0,-8838.0,-10231.0,1,0.012845039367675781,1
-8918.0,-12087.0,-9115.0,1,0.012847900390625,1
-9221.0,-11943.0,-8696.0,1,0.012851953506469727,1
-9449.0,-11786.0,-8638.0,1,0.012855052947998047,1
-9926.0,-10983.0,-9634.0,1,0.012859106063842773,1
-10333.0,-11201.0,-8063.0,1,0.012861967086791992,1
-11087.0,-10502.0,-7857.0,1,0.012866020202636719,1
-8690.0,-12244.0,-9173.0,1,0.012868881225585938,1
-8746.0,-9334.0,-11981.0,1,0.012872934341430664,1
-8198.0,-10658.0,-11734.0,1,0.01287698745727539,1
-8343.0,-10784.0,-11593.0,1,0.012880086898803711,1
-9082.0,-10996.0,-10707.0,1,0.012883901596069336,1
-8211.0,-10941.0,-11491.0,1,0.012887001037597656,1
-9419.0,-11353.0,-9880.0,1,0.012891054153442383,1
-8873.0,-12079.0,-9274.0,1,0.012893915176391602,1
-9404.0,-11778.0,-8797.0,1,0.012897968292236328,1
-10783.0,-10452.0,-8929.0,1,0.012902021408081055,1
-10445.0,-9558.0,-10189.0,1,0.012904882431030273,1
-10662.0,-10300.0,-9244.0,1,0.012908935546875,1
-7856.0,-11728.0,-10634.0,1,0.01291203498840332,1
-8536.0,-11722.0,-10101.0,1,0.012916088104248047,1
-8353.0,-11887.0,-10000.0,1,0.012918949127197266,1
-8682.0,-10281.0,-11602.0,1,0.012923002243041992,1
-8560.0,-9843.0,-11972.0,1,0.012927055358886719,1
-9117.0,-8956.0,-11903.0,1,0.012929916381835938,1
-9067.0,-9473.0,-11726.0,1,0.012933969497680664,1
-9000.0,-9427.0,-11800.0,1,0.012937068939208984,1
-10375.0,-10507.0,-8710.0,2,0.029942989349365234,2
-10189.0,-9197.0,-10515.0,2,0.029967069625854492,2
-8680.0,-11141.0,-10766.0,2,0.02996993064880371,2
-8402.0,-11002.0,-11240.0,2,0.029973983764648438,2
-10165.0,-10141.0,-9878.0,2,0.03000807762145996,2
-10286.0,-10293.0,-9563.0,2,0.030013084411621094,2
-8739.0,-11359.0,-10413.0,2,0.030015945434570312,2
-9246.0,-10989.0,-10167.0,2,0.030020952224731445,2
-9655.0,-8742.0,-11433.0,2,0.0300290584564209,2
