z1,z2,z3,node,time,depth
7922.0,13088.0,8414.0,1,0.036705970764160156,1
7820.0,12818.0,8721.0,1,0.03671002388000488,1
8169.0,13106.0,8189.0,1,0.03672194480895996,1
8864.0,13166.0,8085.0,1,0.03672599792480469,1
8378.0,13178.0,8152.0,1,0.03673100471496582,1
11142.0,9912.0,10728.0,1,0.03673911094665527,1
8839.0,12871.0,8146.0,1,0.036759138107299805,1
9126.0,11650.0,9160.0,1,0.03676295280456543,1
8836.0,12681.0,8227.0,1,0.03677105903625488,1
10015.0,11283.0,9360.0,1,0.03677511215209961,1
9240.0,11872.0,8883.0,1,0.036778926849365234,1
12020.0,8811.0,12536.0,1,0.03678297996520996,1
13328.0,8161.0,13391.0,1,0.03679513931274414,1
11660.0,9258.0,11615.0,1,0.036798954010009766,1
10623.0,10631.0,9990.0,1,0.03681492805480957,1
10387.0,10510.0,10148.0,1,0.03682303428649902,1
8660.0,13009.0,8111.0,1,0.0368349552154541,1
8657.0,12819.0,8192.0,1,0.03683900833129883,1
9324.0,11143.0,10187.0,1,0.036843061447143555,1
11335.0,9360.0,11872.0,1,0.0368499755859375,1
8673.0,11756.0,9275.0,1,0.03688192367553711,1
12051.0,8792.0,12443.0,1,0.03689408302307129,1
11888.0,9350.0,11479.0,2,0.06889009475708008,2
8349.0,12588.0,8706.0,2,0.06890201568603516,2
8311.0,12721.0,8643.0,2,0.06890606880187988,2
8505.0,12730.0,8406.0,2,0.06891012191772461,2
8543.0,12597.0,8469.0,2,0.06891393661499023,2
8967.0,11748.0,9610.0,2,0.06892609596252441,2
8413.0,12991.0,8336.0,2,0.0689699649810791,2
11441.0,9382.0,11547.0,2,0.06901407241821289,2
11950.0,8926.0,12510.0,2,0.06902098655700684,2
11603.0,9230.0,12010.0,2,0.06902909278869629,2
12444.0,8798.0,12358.0,3,0.09301304817199707,3
11034.0,10069.0,10733.0,3,0.09302496910095215,3
10862.0,9981.0,11050.0,3,0.09311199188232422,3
10898.0,10261.0,10818.0,6,0.13490509986877441,5
10738.0,10279.0,10980.0,380,1.4999511241912842,28
11239.0,10394.0,10666.0,491,1.9300010204315186,21
11646.0,9707.0,11480.0,491,1.930056095123291,21
11703.0,9595.0,11534.0,586,2.2964279651641846,6
11229.0,9733.0,11779.0,912,3.5858500003814697,32
11376.0,9526.0,11682.0,1204,4.452221155166626,6
