z1,z2,z3,node,time,depth
-8515.0,-7215.0,-9247.0,1,0.01849198341369629,1
-6327.0,-7850.0,-9816.0,1,0.01849985122680664,1
-7941.0,-7102.0,-9604.0,1,0.0185089111328125,1
-7067.0,-6681.0,-9815.0,1,0.01851797103881836,1
-9779.0,-5189.0,-6157.0,1,0.01852703094482422,1
-8293.0,-8266.0,-8562.0,1,0.018535852432250977,1
-9110.0,-7429.0,-7263.0,1,0.018544912338256836,1
-8978.0,-7747.0,-7195.0,1,0.018553972244262695,1
-8805.0,-7876.0,-7561.0,1,0.018563032150268555,1
-8477.0,-8454.0,-7712.0,1,0.018571853637695312,1
-8851.0,-8568.0,-5031.0,1,0.018583059310913086,1
-9337.0,-7887.0,-5404.0,1,0.018591880798339844,1
-8814.0,-8617.0,-5404.0,1,0.018600940704345703,1
-8576.0,-8828.0,-6596.0,1,0.01861095428466797,1
-8158.0,-9192.0,-5628.0,1,0.018619060516357422,1
-7681.0,-9342.0,-5885.0,1,0.018629074096679688,1
-5368.0,-7176.0,-9871.0,1,0.01863884925842285,1
-6108.0,-6007.0,-9870.0,1,0.018648862838745117,1
-9283.0,-7300.0,-6897.0,1,0.01865696907043457,1
-8820.0,-6768.0,-8949.0,1,0.018666982650756836,1
-9015.0,-6428.0,-8417.0,1,0.018674850463867188,1
-9424.0,-6300.0,-7295.0,1,0.018683910369873047,1
-9464.0,-7231.0,-5588.0,1,0.0186920166015625,1
-9421.0,-7102.0,-6248.0,1,0.01870107650756836,1
-9638.0,-6189.0,-5759.0,1,0.018710851669311523,1
-7146.0,-9348.0,-8787.0,1,0.018722057342529297,1
-6968.0,-9520.0,-8119.0,1,0.018730878829956055,1
-7795.0,-9273.0,-7312.0,1,0.01874089241027832,1
-7976.0,-9225.0,-7006.0,1,0.01874995231628418,1
-7534.0,-9259.0,-8122.0,1,0.01875901222229004,1
-7988.0,-8713.0,-8860.0,1,0.0187680721282959,1
-7715.0,-9211.0,-7816.0,1,0.018777847290039062,1
-8395.0,-8876.0,-6902.0,2,0.03712797164916992,2
-8695.0,-8357.0,-7033.0,2,0.03716897964477539,2
-9630.0,-5699.0,-6332.0,2,0.03720998764038086,2
-9119.0,-6747.0,-7593.0,2,0.03722500801086426,2
-9489.0,-6699.0,-5934.0,2,0.03724193572998047,2
-8013.0,-9176.0,-6633.0,2,0.03725790977478027,2
-8195.0,-9143.0,-5255.0,2,0.03726601600646973,2
-7642.0,-9334.0,-6461.0,2,0.037322998046875,2
-7977.0,-9240.0,-5934.0,2,0.03733086585998535,2
-8613.0,-8779.0,-6223.0,2,0.03734707832336426,2
-8896.0,-8169.0,-6385.0,2,0.03735494613647461,2
-9181.0,-7824.0,-5527.0,2,0.03736400604248047,2
-8246.0,-6655.0,-9306.0,3,0.05612802505493164,2
-7451.0,-8901.0,-8489.0,3,0.05613589286804199,2
-7326.0,-9395.0,-6750.0,3,0.056175947189331055,2
-7326.0,-9310.0,-7587.0,3,0.056192874908447266,2
-9527.0,-5861.0,-6956.0,3,0.05620098114013672,2
-8782.0,-8007.0,-7414.0,3,0.05627298355102539,2
-9574.0,-6138.0,-6064.0,3,0.056329965591430664,2
-8890.0,-6772.0,-8066.0,4,0.07770490646362305,3
-8076.0,-8747.0,-7537.0,4,0.07776188850402832,3
-7622.0,-9293.0,-6799.0,4,0.07777786254882812,3
-8633.0,-8665.0,-5710.0,4,0.07779407501220703,3
-8576.0,-7901.0,-8034.0,4,0.07781791687011719,3
-8431.0,-8694.0,-6672.0,4,0.07787489891052246,3
-8723.0,-8298.0,-6751.0,4,0.07788300514221191,3
-8710.0,-6875.0,-8715.0,5,0.0923149585723877,3
-8808.0,-8439.0,-5691.0,5,0.09232306480407715,3
-8890.0,-8017.0,-6501.0,5,0.0923309326171875,3
-8268.0,-8463.0,-7907.0,6,0.11420106887817383,3
-9226.0,-7442.0,-6780.0,6,0.11421704292297363,3
-9516.0,-5866.0,-6954.0,6,0.11431407928466797,3
-9097.0,-5479.0,-7877.0,6,0.11433100700378418,3
-8649.0,-7125.0,-8156.0,6,0.11434698104858398,3
-9386.0,-6861.0,-6558.0,7,0.12901592254638672,3
-8736.0,-8247.0,-6374.0,7,0.1290888786315918,3
-8909.0,-8363.0,-5318.0,8,0.15041685104370117,4
-8749.0,-7772.0,-7668.0,8,0.1504988670349121,4
-9550.0,-5214.0,-6630.0,8,0.15062904357910156,4
-8682.0,-7764.0,-7764.0,9,0.17359304428100586,4
-8330.0,-8217.0,-8189.0,10,0.19155192375183105,4
-7752.0,-9162.0,-7443.0,10,0.19158506393432617,4
-8012.0,-8745.0,-7973.0,10,0.19170594215393066,4
-8705.0,-7239.0,-8059.0,10,0.19177985191345215,4
-8937.0,-6655.0,-7638.0,10,0.19179606437683105,4
-8590.0,-8536.0,-6370.0,11,0.20398187637329102,4
-8672.0,-8114.0,-7180.0,11,0.20404696464538574,4
-8833.0,-7084.0,-7781.0,11,0.2040550708770752,4
-7803.0,-9245.0,-6493.0,12,0.22465801239013672,4
-8115.0,-9063.0,-6288.0,12,0.2247300148010254,4
-9258.0,-7497.0,-6242.0,12,0.22480392456054688,4
-8840.0,-8121.0,-6531.0,12,0.22481989860534668,4
-8771.0,-8488.0,-6064.0,12,0.22482800483703613,4
-9375.0,-6866.0,-6556.0,12,0.2249128818511963,4
-9164.0,-8016.0,-5770.0,13,0.24036693572998047,4
-9410.0,-6571.0,-6518.0,13,0.24042487144470215,4
-8881.0,-7454.0,-7736.0,14,0.2593190670013428,4
-9195.0,-6325.0,-7768.0,14,0.25932788848876953,4
-9138.0,-6637.0,-7483.0,15,0.26986193656921387,4
-9008.0,-7953.0,-5893.0,16,0.29157590866088867,5
-8933.0,-8146.0,-5841.0,18,0.32607507705688477,5
-7882.0,-8876.0,-7329.0,18,0.32616400718688965,5
-9308.0,-7168.0,-5711.0,18,0.32621192932128906,5
-8544.0,-8366.0,-6727.0,20,0.36611390113830566,5
-7944.0,-8763.0,-7137.0,20,0.3662269115447998,5
-8900.0,-6899.0,-7527.0,20,0.36625099182128906,5
-7810.0,-8885.0,-8192.0,22,0.396514892578125,5
-8556.0,-7749.0,-8234.0,22,0.39661288261413574,5
-9029.0,-7522.0,-6715.0,24,0.4279670715332031,5
-8725.0,-8252.0,-6372.0,24,0.42799997329711914,5
-9288.0,-6378.0,-6983.0,25,0.44605302810668945,5
-8924.0,-8248.0,-5856.0,25,0.4460608959197998,5
-8281.0,-8945.0,-5475.0,25,0.44614195823669434,5
