z1,z2,z3,node,time,depth
5409.0,7023.0,5417.0,1,0.038591861724853516,1
3752.0,12300.0,4147.0,1,0.03862905502319336,1
4807.0,8865.0,4416.0,1,0.038643836975097656,1
7276.0,5460.0,7288.0,1,0.03867387771606445,1
11185.0,4223.0,11211.0,1,0.038697004318237305,1
11026.0,4326.0,10583.0,1,0.03870391845703125,1
11239.0,4320.0,10617.0,1,0.0387120246887207,1
5233.0,7639.0,5646.0,2,0.05637693405151367,2
4042.0,11011.0,5131.0,2,0.056391000747680664,2
4491.0,10624.0,5711.0,3,0.07397294044494629,3
4511.0,10769.0,5579.0,4,0.09280800819396973,4
4777.0,11106.0,5121.0,97,1.0009410381317139,4
4570.0,11391.0,4607.0,214,2.270263910293579,3
4062.0,11156.0,4999.0,214,2.2702720165252686,3
4202.0,10977.0,5225.0,245,2.858670949935913,9
4353.0,11500.0,4705.0,246,2.875020980834961,10
4497.0,11451.0,4770.0,247,2.8887898921966553,11
3995.0,12249.0,4183.0,315,3.4141108989715576,13
4472.0,11718.0,4593.0,346,3.65231990814209,12
4333.0,11347.0,4936.0,365,3.840718984603882,10
4222.0,11122.0,5093.0,365,3.8407340049743652,10
4173.0,11381.0,4842.0,444,4.549701929092407,9
4153.0,11236.0,4974.0,524,5.337094068527222,13
4656.0,10369.0,5714.0,526,5.353647947311401,15
4784.0,10468.0,5498.0,626,6.358829975128174,10
4764.0,10323.0,5630.0,626,6.358882904052734,10
3880.0,12178.0,4232.0,661,6.8380210399627686,2
10138.0,4954.0,10495.0,666,6.9357688426971436,7
10080.0,5123.0,10588.0,693,7.119495868682861,12
10386.0,4992.0,9859.0,757,7.598585844039917,7
10261.0,4849.0,10527.0,757,7.598614931106567,7
10286.0,5112.0,9910.0,819,8.129781007766724,17
10926.0,4446.0,10634.0,850,8.474555015563965,17
9724.0,5388.0,9786.0,916,8.947279930114746,6
10599.0,4986.0,9893.0,916,8.94729495048523,6
9829.0,5297.0,9793.0,916,8.947301864624023,6
10034.0,5400.0,9766.0,1074,10.462836980819702,9
6985.0,6211.0,6789.0,1376,14.410238981246948,4
10504.0,4749.0,10068.0,1376,14.410245895385742,4
10291.0,4755.0,10034.0,1376,14.410253047943115,4
9628.0,5448.0,9622.0,1377,14.425673007965088,5
9651.0,5421.0,9310.0,1438,15.136950969696045,5
9624.0,5452.0,9623.0,1452,15.567435026168823,13
10191.0,4875.0,10085.0,1474,15.903036832809448,19
9864.0,5415.0,9344.0,1482,15.947654962539673,18
4760.0,10235.0,5681.0,1506,16.310338973999023,5
4780.0,10380.0,5549.0,1506,16.310346841812134,5
5977.0,6689.0,6569.0,1573,17.23377299308777,5
7067.0,6711.0,6531.0,1573,17.233779907226562,5
10269.0,4721.0,10732.0,1593,17.61430788040161,6
4561.0,10342.0,6034.0,1594,17.648503065109253,7
4675.0,10228.0,5721.0,1654,18.515055894851685,8
4752.0,10549.0,5286.0,1654,18.515063047409058,8
4576.0,10438.0,5501.0,1654,18.515070915222168,8
9345.0,5347.0,10048.0,1786,20.256474018096924,11
9222.0,5452.0,10016.0,1786,20.256481885910034,11
10146.0,4826.0,10700.0,1788,20.297616004943848,13
10088.0,4995.0,10793.0,1807,20.461575984954834,17
4481.0,11378.0,4790.0,1986,22.75805401802063,13
4698.0,11269.0,4692.0,1986,22.7580988407135,13
4625.0,11329.0,4855.0,1987,22.77127695083618,14
4123.0,12127.0,4268.0,2033,23.14767599105835,16
