z1,z2,z3,node,time,depth
-59.0,-91.0,-79.0,1,0.005239963531494141,1
-87.0,-78.0,-65.0,1,0.005315065383911133,1
-68.0,-82.0,-86.0,2,0.010280132293701172,2
-68.0,-91.0,-72.0,3,0.015269994735717773,2
-76.0,-83.0,-75.0,4,0.019257068634033203,3
-77.0,-82.0,-79.0,4,0.019283056259155273,3
-87.0,-74.0,-71.0,5,0.023807048797607422,3
-69.0,-81.0,-87.0,7,0.033251047134399414,3
-67.0,-83.0,-82.0,9,0.040673017501831055,4
-81.0,-74.0,-79.0,9,0.040743112564086914,4
-74.0,-77.0,-85.0,12,0.05166196823120117,4
-78.0,-81.0,-80.0,14,0.058825016021728516,4
-87.0,-76.0,-69.0,20,0.07870697975158691,5
-86.0,-79.0,-61.0,20,0.0787191390991211,5
-77.0,-87.0,-72.0,28,0.1017451286315918,5
-86.0,-68.0,-72.0,126,0.2462160587310791,7
-71.0,-87.0,-77.0,271,0.376845121383667,8
-83.0,-64.0,-73.0,315,0.417402982711792,8
-69.0,-73.0,-90.0,531,0.5749771595001221,9
-81.0,-77.0,-77.0,1172,0.9760520458221436,12
-82.0,-71.0,-79.0,1286,1.0440940856933594,12
-78.0,-73.0,-83.0,1289,1.0456199645996094,12
-77.0,-86.0,-74.0,1386,1.0975689888000488,12
-68.0,-86.0,-81.0,1388,1.0992400646209717,12
-90.0,-70.0,-59.0,1456,1.1354820728302002,13
-90.0,-68.0,-63.0,1462,1.1380031108856201,13
-75.0,-88.0,-71.0,1504,1.1621170043945312,13
-79.0,-83.0,-69.0,1506,1.1628880500793457,13
-82.0,-73.0,-77.0,1562,1.188528060913086,13
-66.0,-79.0,-88.0,1576,1.196310043334961,13
-72.0,-83.0,-77.0,1630,1.224653959274292,13
-89.0,-71.0,-55.0,1692,1.2593340873718262,14
-75.0,-79.0,-81.0,1722,1.2732810974121094,14
-75.0,-76.0,-83.0,1744,1.2841579914093018,14
-81.0,-82.0,-70.0,1770,1.2980549335479736,14
-85.0,-61.0,-73.0,1834,1.3286311626434326,15
-70.0,-85.0,-79.0,1836,1.3294639587402344,15
-73.0,-71.0,-86.0,1846,1.3340599536895752,15
-70.0,-83.0,-81.0,1852,1.3368520736694336,15
-68.0,-88.0,-79.0,1868,1.3454890251159668,15
-73.0,-82.0,-81.0,1870,1.3463211059570312,15
-82.0,-79.0,-76.0,1872,1.347135066986084,15
-90.0,-64.0,-65.0,1892,1.3590819835662842,16
-80.0,-82.0,-73.0,1894,1.3598620891571045,16
-61.0,-85.0,-86.0,1898,1.3618090152740479,16
-66.0,-84.0,-85.0,1910,1.3662450313568115,16
-71.0,-78.0,-87.0,1930,1.37608003616333,17
-82.0,-81.0,-74.0,1932,1.376899003982544,17
-73.0,-79.0,-83.0,1934,1.3777620792388916,17
