z1,z2,z3,node,time,depth
24.0,17.0,23.0,1,0.004944801330566406,1
26.0,16.0,25.0,1,0.004948854446411133,1
19.0,25.0,20.0,1,0.004951953887939453,1
33.0,22.0,18.0,1,0.004954814910888672,1
23.0,17.0,27.0,1,0.004957914352416992,1
20.0,19.0,36.0,1,0.004960775375366211,1
23.0,21.0,20.0,1,0.0049648284912109375,1
25.0,20.0,20.0,1,0.004967927932739258,1
26.0,26.0,15.0,1,0.0049707889556884766,1
32.0,14.0,38.0,1,0.004974842071533203,1
29.0,15.0,31.0,1,0.0049779415130615234,1
28.0,15.0,35.0,1,0.004980802536010742,1
25.0,16.0,29.0,1,0.0049839019775390625,1
20.0,21.0,23.0,1,0.004987001419067383,1
18.0,23.0,28.0,1,0.004990816116333008,1
19.0,21.0,27.0,1,0.004993915557861328,1
16.0,28.0,26.0,1,0.004996776580810547,1
25.0,23.0,18.0,2,0.010519981384277344,2
32.0,19.0,21.0,2,0.010522842407226562,2
19.0,23.0,24.0,2,0.010535955429077148,2
33.0,18.0,22.0,3,0.015384912490844727,3
22.0,19.0,28.0,17,0.03756999969482422,6
21.0,19.0,32.0,18,0.04066896438598633,4
23.0,19.0,24.0,19,0.04406595230102539,5
17.0,26.0,35.0,51,0.07542276382446289,2
18.0,25.0,24.0,51,0.07543587684631348,2
18.0,29.0,23.0,54,0.08168292045593262,4
27.0,19.0,22.0,55,0.08258891105651855,4
21.0,24.0,20.0,58,0.08577394485473633,5
34.0,21.0,19.0,65,0.09505581855773926,3
25.0,28.0,16.0,65,0.09507894515991211,3
32.0,22.0,19.0,75,0.10418987274169922,4
23.0,30.0,19.0,77,0.10769295692443848,5
24.0,29.0,18.0,80,0.10991287231445312,5
32.0,24.0,17.0,84,0.115203857421875,5
30.0,25.0,17.0,84,0.11520791053771973,5
