z1,z2,z3,node,time,depth
-33.0,-45.0,-50.0,1,0.0032629966735839844,1
-25.0,-49.0,-40.0,1,0.0033028125762939453,1
-30.0,-50.0,-32.0,1,0.003304004669189453,1
-38.0,-42.0,-50.0,5,0.016943931579589844,3
-33.0,-25.0,-58.0,13,0.03959083557128906,4
-38.0,-44.0,-47.0,17,0.048056840896606445,5
-42.0,-40.0,-49.0,32,0.08064079284667969,6
-30.0,-31.0,-55.0,45,0.10777997970581055,6
-39.0,-42.0,-49.0,64,0.14215302467346191,7
-31.0,-47.0,-38.0,95,0.19369196891784668,7
-43.0,-35.0,-51.0,124,0.23913097381591797,8
-40.0,-41.0,-47.0,126,0.2407069206237793,8
-42.0,-36.0,-52.0,180,0.32102298736572266,8
-29.0,-32.0,-56.0,205,0.3615849018096924,8
-43.0,-39.0,-47.0,218,0.3765449523925781,9
-39.0,-46.0,-45.0,220,0.3780488967895508,9
-24.0,-39.0,-53.0,275,0.4506559371948242,9
-42.0,-23.0,-54.0,307,0.49105191230773926,9
-41.0,-35.0,-54.0,330,0.5202088356018066,10
-37.0,-39.0,-52.0,342,0.5323069095611572,10
-29.0,-36.0,-53.0,431,0.6211118698120117,10
-27.0,-47.0,-39.0,498,0.6808888912200928,11
-28.0,-35.0,-55.0,503,0.684959888458252,11
-44.0,-24.0,-46.0,543,0.7170908451080322,11
-34.0,-25.0,-57.0,558,0.7292590141296387,11
-38.0,-18.0,-59.0,642,0.7906379699707031,12
-44.0,-19.0,-54.0,656,0.8008458614349365,12
-32.0,-47.0,-33.0,695,0.8285229206085205,13
-26.0,-46.0,-46.0,725,0.8465440273284912,13
-33.0,-28.0,-56.0,800,0.8903419971466064,14
-39.0,-24.0,-55.0,802,0.8915319442749023,14
-25.0,-41.0,-51.0,812,0.8969049453735352,14
-32.0,-29.0,-57.0,842,0.9124958515167236,14
-38.0,-25.0,-56.0,848,0.9159989356994629,14
