z1,z2,z3,node,time,depth
-7081.0,-9483.0,-9255.0,1,0.008276939392089844,1
-7306.0,-9827.0,-8821.0,1,0.008280038833618164,1
-7982.0,-10033.0,-7906.0,1,0.008282899856567383,1
-8850.0,-9630.0,-6888.0,1,0.008285999298095703,1
-7460.0,-8632.0,-9769.0,1,0.00829005241394043,1
-7652.0,-8112.0,-9899.0,1,0.008292913436889648,1
-7931.0,-7604.0,-10003.0,1,0.008296012878417969,1
-6961.0,-8945.0,-9607.0,1,0.008298873901367188,1
-9807.0,-8769.0,-7358.0,1,0.008301973342895508,1
-8886.0,-9610.0,-7527.0,1,0.008304834365844727,1
-10309.0,-8251.0,-7344.0,1,0.008307933807373047,1
-10153.0,-7412.0,-8462.0,1,0.008311033248901367,1
-10606.0,-7250.0,-7962.0,1,0.008313894271850586,1
-10708.0,-7406.0,-7744.0,1,0.008316993713378906,1
-9231.0,-7250.0,-9390.0,1,0.008319854736328125,1
-8998.0,-7042.0,-9505.0,1,0.008322954177856445,1
-8099.0,-8050.0,-9710.0,1,0.008326053619384766,1
-9623.0,-7204.0,-9116.0,1,0.008328914642333984,1
-8696.0,-9166.0,-8303.0,1,0.008332014083862305,1
-9154.0,-7764.0,-9060.0,1,0.008334875106811523,1
-7302.0,-9196.0,-9450.0,1,0.008337974548339844,1
-7941.0,-8614.0,-9391.0,1,0.008340835571289062,1
-8276.0,-8486.0,-9217.0,1,0.008343935012817383,1
-9071.0,-9343.0,-7083.0,3,0.03311800956726074,2
-8159.0,-9357.0,-8488.0,3,0.033123016357421875,2
-8554.0,-8674.0,-8735.0,3,0.033125877380371094,2
-7539.0,-9614.0,-8541.0,3,0.03313183784484863,2
-8317.0,-8793.0,-8807.0,3,0.03313493728637695,2
-9611.0,-8150.0,-8003.0,3,0.03313803672790527,2
-8712.0,-8110.0,-9054.0,3,0.03314399719238281,2
-9056.0,-8156.0,-8721.0,3,0.03314685821533203,2
-9281.0,-8500.0,-8287.0,3,0.033149003982543945,2
-9509.0,-7994.0,-8221.0,3,0.033151865005493164,2
-9626.0,-8387.0,-7918.0,3,0.0331578254699707,2
-8095.0,-8531.0,-9264.0,5,0.053938865661621094,3
-8466.0,-8930.0,-8441.0,5,0.05394387245178223,3
-8051.0,-8142.0,-9651.0,5,0.053952932357788086,3
-9387.0,-8089.0,-8272.0,5,0.053956031799316406,3
-8836.0,-7933.0,-9143.0,5,0.05395793914794922,3
-9037.0,-7371.0,-9363.0,8,0.07750487327575684,4
-10157.0,-7251.0,-8406.0,9,0.09016704559326172,4
-9442.0,-8361.0,-8073.0,9,0.09016990661621094,4
-7953.0,-9450.0,-8468.0,9,0.09017300605773926,4
-8887.0,-9317.0,-7238.0,9,0.09018492698669434,4
-7510.0,-9031.0,-9103.0,9,0.09018683433532715,4
-8130.0,-8774.0,-9050.0,9,0.09018993377685547,4
-9812.0,-7364.0,-8775.0,9,0.09019303321838379,4
-8288.0,-8210.0,-9369.0,9,0.09019589424133301,4
-8774.0,-7534.0,-9486.0,9,0.09020185470581055,4
-8245.0,-7717.0,-9517.0,9,0.09020495414733887,4
-8580.0,-9618.0,-7505.0,14,0.12471485137939453,5
-7321.0,-8871.0,-9444.0,14,0.1247260570526123,5
-7764.0,-9290.0,-8809.0,14,0.12473201751708984,5
-8294.0,-9498.0,-8155.0,14,0.12473487854003906,5
-9238.0,-7758.0,-8690.0,15,0.14010095596313477,5
-8380.0,-7571.0,-9556.0,15,0.1401059627532959,5
-8240.0,-9694.0,-7591.0,15,0.14011788368225098,5
-9194.0,-7893.0,-8826.0,15,0.1401219367980957,5
-8795.0,-8738.0,-8426.0,15,0.14012503623962402,5
-8515.0,-8346.0,-9119.0,15,0.14013099670410156,5
-8984.0,-7786.0,-9175.0,15,0.14013290405273438,5
-9223.0,-7533.0,-9042.0,22,0.19379401206970215,6
