z1,z2,z3,node,time,depth
71.0,66.0,66.0,1,0.1255030632019043,1
64.0,81.0,64.0,1,0.12551403045654297,1
79.0,71.0,61.0,1,0.12554597854614258,1
71.0,59.0,73.0,1,0.12579894065856934,1
63.0,69.0,76.0,1,0.12588286399841309,1
56.0,87.0,75.0,1,0.12593603134155273,1
82.0,63.0,70.0,4,0.380573034286499,3
70.0,70.0,70.0,8,0.6205348968505859,4
60.0,79.0,75.0,8,0.6208670139312744,4
62.0,76.0,77.0,14,1.0601789951324463,5
53.0,107.0,101.0,15,1.1081900596618652,5
53.0,105.0,104.0,15,1.1082050800323486,5
54.0,109.0,99.0,24,1.7938079833984375,6
54.0,106.0,101.0,25,1.8350958824157715,6
54.0,104.0,104.0,25,1.8351068496704102,6
55.0,108.0,99.0,36,2.545681953430176,7
98.0,97.0,59.0,45,2.9732420444488525,8
99.0,93.0,60.0,45,2.9732630252838135,8
100.0,92.0,60.0,59,3.977457046508789,9
