z1,z2,z3,node,time,depth
-21000.0,-21940.0,-20648.0,1711,1.3156828880310059,13
-20910.0,-21837.0,-20869.0,1711,1.3156847953796387,13
-20797.0,-22349.0,-20199.0,1836,1.4406988620758057,16
-21088.0,-21843.0,-20483.0,1969,1.562640905380249,21
-21222.0,-21490.0,-20678.0,2112,1.6944808959960938,16
-20861.0,-21419.0,-21544.0,2537,2.059011936187744,14
-21083.0,-20172.0,-22425.0,3159,2.6319689750671387,15
-20469.0,-20316.0,-22863.0,3206,2.67386794090271,20
-20433.0,-20468.0,-22818.0,3490,2.8891568183898926,24
-20272.0,-22068.0,-21622.0,3773,3.138885974884033,25
-20543.0,-22089.0,-21203.0,4161,3.5083768367767334,9
-21419.0,-20395.0,-21759.0,4221,3.5721797943115234,12
-21329.0,-20292.0,-21980.0,4221,3.5721819400787354,12
-21063.0,-20344.0,-22251.0,4242,3.5945889949798584,18
-20563.0,-21747.0,-21737.0,4353,3.6903908252716064,25
-20968.0,-21230.0,-21682.0,4573,3.9046478271484375,12
-20225.0,-23032.0,-20128.0,4629,3.9632790088653564,7
-20516.0,-22711.0,-20243.0,4794,4.131647825241089,9
-20635.0,-22669.0,-20348.0,4837,4.189435958862305,15
-21056.0,-21133.0,-21517.0,4972,4.328042984008789,18
-21155.0,-20924.0,-21396.0,4982,4.340017795562744,18
-20941.0,-21852.0,-20722.0,5572,4.880235910415649,11
-21060.0,-21810.0,-20827.0,5767,5.091381788253784,15
-20494.0,-21671.0,-21878.0,5870,5.199975967407227,8
-20203.0,-21992.0,-21763.0,5870,5.199986934661865,8
-20424.0,-20575.0,-22848.0,5955,5.287340879440308,12
-20989.0,-20195.0,-22540.0,5955,5.287344932556152,12
-20723.0,-20247.0,-22811.0,5976,5.309626817703247,18
-20919.0,-20812.0,-22357.0,6000,5.333441972732544,15
-21018.0,-20603.0,-22236.0,6007,5.345989942550659,17
-20223.0,-21650.0,-22297.0,6137,5.463545799255371,25
-20000.0,-21965.0,-21979.0,6164,5.485361814498901,22
-19938.0,-21554.0,-22455.0,6182,5.506586790084839,20
-20004.0,-20840.0,-23082.0,6188,5.51269793510437,18
-20569.0,-20460.0,-22774.0,6188,5.512702941894531,18
-20237.0,-21226.0,-22418.0,6197,5.521647930145264,19
-20154.0,-20488.0,-22990.0,6240,5.560630798339844,18
-20103.0,-20631.0,-22961.0,6267,5.58356499671936,19
-20402.0,-20303.0,-22924.0,6277,5.5919349193573,17
-20350.0,-21053.0,-22536.0,6282,5.596735000610352,15
-20598.0,-20868.0,-22470.0,6309,5.628473997116089,17
-20241.0,-21903.0,-21728.0,6460,5.796045780181885,16
-20307.0,-21189.0,-22355.0,6463,5.797743797302246,15
-21011.0,-21392.0,-21502.0,6629,5.983916997909546,15
-20586.0,-22251.0,-21023.0,6675,6.038862943649292,15
-20295.0,-22572.0,-20908.0,6684,6.049912929534912,14
-20224.0,-21990.0,-21752.0,6979,6.324795961380005,15
-20447.0,-21675.0,-22070.0,6981,6.3265039920806885,17
