z1,z2,z3,node,time,depth
9696.0,5257.0,10187.0,1,0.014861106872558594,1
6749.0,5894.0,7369.0,1,0.014868021011352539,1
5608.0,7300.0,4926.0,1,0.014876127243041992,1
5668.0,6974.0,6217.0,1,0.014883041381835938,1
2371.0,10512.0,3165.0,1,0.01489114761352539,1
5048.0,7731.0,5025.0,1,0.014898061752319336,1
9576.0,5318.0,10204.0,18,0.26740312576293945,7
8910.0,5851.0,9372.0,18,0.26741814613342285,7
9289.0,5785.0,9387.0,51,0.7219231128692627,6
9169.0,5846.0,9404.0,51,0.721930980682373,6
9823.0,5377.0,10022.0,92,1.2242751121520996,3
9703.0,5438.0,10039.0,92,1.2242820262908936,3
6693.0,6961.0,6865.0,150,2.0885391235351562,3
4544.0,10355.0,5875.0,197,2.94612717628479,5
4546.0,10423.0,5858.0,302,3.7958950996398926,8
4944.0,10100.0,5417.0,345,4.273715019226074,7
5082.0,10152.0,4779.0,472,5.585693120956421,8
5114.0,10334.0,4574.0,472,5.585752010345459,8
5115.0,10090.0,4867.0,491,5.703207969665527,10
5165.0,10418.0,4561.0,518,5.879364967346191,9
4780.0,9881.0,5664.0,639,7.098520040512085,8
4908.0,9853.0,5667.0,639,7.09860897064209,8
4781.0,10238.0,5286.0,641,7.1374571323394775,10
4805.0,10386.0,5199.0,643,7.155964136123657,12
4747.0,10076.0,5936.0,666,7.29218602180481,14
4804.0,10029.0,5577.0,670,7.318153142929077,13
4702.0,10097.0,5664.0,679,7.3910510540008545,11
4703.0,10454.0,5286.0,679,7.391057968139648,11
4669.0,10292.0,5936.0,695,7.522372007369995,14
4932.0,10001.0,5580.0,767,8.19705605506897,13
4930.0,10287.0,5028.0,889,9.441452980041504,12
4897.0,10183.0,5155.0,889,9.441460132598877,12
4872.0,10011.0,5439.0,889,9.441490173339844,12
4905.0,10115.0,5312.0,901,9.539736032485962,15
5024.0,8732.0,5237.0,1042,11.6183021068573,9
4890.0,9841.0,6160.0,1087,12.311535120010376,12
4991.0,9838.0,5974.0,1087,12.31158709526062,12
4946.0,9906.0,5106.0,1145,12.901663064956665,13
4977.0,10332.0,4608.0,1145,12.901693105697632,13
4945.0,10150.0,4813.0,1145,12.901700973510742,13
5028.0,10416.0,4595.0,1146,12.925172090530396,14
4895.0,10191.0,5384.0,1193,13.244783163070679,14
4937.0,10370.0,4878.0,1195,13.273149967193604,16
4938.0,10126.0,5171.0,1195,13.273157119750977,16
4978.0,10088.0,4901.0,1196,13.282401084899902,17
4696.0,10110.0,5479.0,1286,14.028903007507324,17
4824.0,10082.0,5482.0,1286,14.028910160064697,17
4825.0,10439.0,5104.0,1287,14.043848037719727,18
4697.0,10467.0,5101.0,1288,14.05656099319458,19
4663.0,10305.0,5751.0,1308,14.191413164138794,22
4720.0,10258.0,5392.0,1312,14.21741795539856,21
4848.0,10230.0,5395.0,1343,14.447879076004028,21
4618.0,10326.0,5479.0,1415,15.26599907875061,24
4642.0,10474.0,5392.0,1418,15.288764953613281,26
4849.0,10443.0,4958.0,1441,15.462265968322754,23
4850.0,10199.0,5251.0,1441,15.462273120880127,23
4882.0,10381.0,5046.0,1442,15.481595039367676,24
