z1,z2,z3,node,time,depth
-6057.0,-6254.0,-5774.0,1,0.005075931549072266,1
-6282.0,-6177.0,-5757.0,2,0.009999990463256836,2
-6259.0,-5966.0,-5893.0,5,0.02542710304260254,3
-5730.0,-6774.0,-5111.0,6,0.03020310401916504,3
-6580.0,-4768.0,-6689.0,15,0.07025408744812012,4
-7357.0,-3929.0,-6862.0,17,0.07853198051452637,5
-6868.0,-4762.0,-6526.0,23,0.10160994529724121,5
-3996.0,-7426.0,-3079.0,27,0.11789798736572266,5
-5885.0,-6639.0,-5071.0,34,0.14420604705810547,6
-6286.0,-4773.0,-6733.0,38,0.16020607948303223,6
-6927.0,-5318.0,-6379.0,65,0.2577979564666748,7
-6735.0,-4633.0,-6649.0,71,0.28161096572875977,7
-5114.0,-7173.0,-4255.0,85,0.3258330821990967,7
-6638.0,-4643.0,-6584.0,95,0.35727596282958984,7
-4591.0,-6840.0,-4756.0,233,0.704164981842041,8
-6722.0,-5477.0,-6455.0,252,0.7442009449005127,9
-6637.0,-4396.0,-6714.0,375,0.9591541290283203,9
-4959.0,-7308.0,-4295.0,409,1.0214271545410156,9
-3958.0,-7682.0,-2994.0,417,1.0372381210327148,9
-6354.0,-6027.0,-5492.0,492,1.1560311317443848,10
-6325.0,-5939.0,-5769.0,514,1.189687967300415,10
-6170.0,-6074.0,-5809.0,684,1.4206550121307373,10
-1946.0,-7926.0,-1721.0,718,1.4675381183624268,10
-2202.0,-7851.0,-1946.0,756,1.5187389850616455,10
-3722.0,-7738.0,-3313.0,757,1.5211601257324219,10
-6149.0,-6186.0,-5568.0,854,1.6916289329528809,11
-5752.0,-6648.0,-4882.0,888,1.7260160446166992,11
-5597.0,-6783.0,-4922.0,1144,1.9747309684753418,11
-5025.0,-7281.0,-4171.0,1774,2.5500950813293457,12
-5188.0,-7152.0,-4331.0,1775,2.5509679317474365,12
-6455.0,-5754.0,-5622.0,2081,2.8276100158691406,13
-6934.0,-4735.0,-6402.0,2172,2.902799129486084,13
-6971.0,-4577.0,-6330.0,2173,2.903665065765381,13
-5894.0,-5538.0,-6064.0,2244,2.951457977294922,13
-3938.0,-7377.0,-3845.0,2580,3.2148780822753906,13
-6111.0,-5518.0,-5956.0,2798,3.4508609771728516,13
-6547.0,-4851.0,-6466.0,3052,3.629805088043213,14
-5986.0,-5559.0,-5953.0,3066,3.649618148803711,14
-3796.0,-7671.0,-3162.0,3169,3.710500955581665,14
-4367.0,-7313.0,-3585.0,3526,3.9747819900512695,14
-3745.0,-7669.0,-3290.0,3542,3.9873530864715576,14
-5422.0,-6819.0,-4857.0,3576,4.010929107666016,14
-6779.0,-4870.0,-6442.0,3700,4.117764949798584,14
-6348.0,-4749.0,-6713.0,3898,4.255092144012451,15
-6382.0,-4672.0,-6715.0,4040,4.353317022323608,15
-3748.0,-7709.0,-3000.0,4198,4.454153060913086,15
-3870.0,-7650.0,-3238.0,4199,4.454879999160767,15
-3641.0,-7806.0,-3202.0,4353,4.5498130321502686,15
-5901.0,-5545.0,-5962.0,4414,4.5875959396362305,15
-4594.0,-6880.0,-4466.0,4456,4.628422975540161,15
-6658.0,-4789.0,-6532.0,4560,4.701992034912109,16
-6444.0,-4648.0,-6695.0,4808,4.8702521324157715,16
-3946.0,-7370.0,-3761.0,4944,4.950614929199219,16
-3707.0,-7779.0,-3078.0,4952,4.955729007720947,16
-2197.0,-7898.0,-1740.0,4968,4.966604948043823,16
-4131.0,-7369.0,-3904.0,5062,5.027231931686401,16
-5229.0,-6315.0,-5383.0,5160,5.140576124191284,16
-7311.0,-4102.0,-6934.0,5282,5.213931083679199,17
-7325.0,-4013.0,-6885.0,5284,5.21564793586731,17
-5787.0,-6402.0,-5136.0,5415,5.289991140365601,17
-4769.0,-6844.0,-4531.0,5566,5.384746074676514,17
-4197.0,-7342.0,-3780.0,5578,5.393093109130859,17
-3803.0,-7678.0,-3060.0,5658,5.439768075942993,17
-6293.0,-4780.0,-6631.0,5716,5.473701000213623,17
-6385.0,-4801.0,-6520.0,5832,5.537583112716675,17
-7112.0,-4000.0,-7181.0,5864,5.5539231300354,18
-7050.0,-4024.0,-7201.0,5870,5.557538986206055,18
-3966.0,-7549.0,-3220.0,6130,5.688420057296753,18
-2139.0,-7918.0,-1780.0,6158,5.7047460079193115,18
-2131.0,-7925.0,-1864.0,6162,5.706273078918457,18
-7348.0,-3944.0,-6862.0,6276,5.759528160095215,19
-2205.0,-7891.0,-1656.0,6362,5.799692153930664,19
-2390.0,-7890.0,-1799.0,6616,5.9116740226745605,21
