z1,z2,z3,node,time,depth
-17250.0,-16589.0,-16190.0,1,0.0012400150299072266,1
-17579.0,-16420.0,-16125.0,1,0.0012409687042236328,1
-15834.0,-17435.0,-13229.0,2115,1.3327298164367676,14
-17157.0,-17195.0,-15749.0,3482,2.27541184425354,6
-17413.0,-17254.0,-15529.0,3615,2.391357898712158,11
-17963.0,-16674.0,-15358.0,3617,2.393105983734131,6
-18013.0,-16606.0,-15567.0,3722,2.4785869121551514,10
-17365.0,-16647.0,-15960.0,3918,2.613933801651001,7
-17528.0,-17312.0,-15299.0,3975,2.6563949584960938,11
-18078.0,-16732.0,-15128.0,3979,2.659686803817749,10
-18128.0,-16664.0,-15337.0,4016,2.686736822128296,10
-17486.0,-17026.0,-15684.0,4024,2.693470001220703,11
-17742.0,-17085.0,-15464.0,4091,2.735224962234497,11
-17792.0,-17017.0,-15673.0,4092,2.7356319427490234,10
-18342.0,-16437.0,-15502.0,4093,2.736037015914917,9
