z1,z2,z3,node,time,depth
23095.0,22488.0,24251.0,1,0.05261111259460449,1
21609.0,23961.0,23042.0,1,0.052625179290771484,1
21195.0,24846.0,22360.0,1,0.052639007568359375,1
26985.0,21701.0,21821.0,1,0.05265307426452637,1
24083.0,21921.0,23323.0,1,0.05266714096069336,1
22651.0,23010.0,22808.0,1,0.05268096923828125,1
23845.0,23575.0,21599.0,1,0.05269503593444824,1
22279.0,24033.0,22211.0,1,0.05270814895629883,1
23763.0,22881.0,22567.0,8,0.5722880363464355,4
23802.0,22577.0,23629.0,8,0.5723011493682861,4
22809.0,25564.0,22032.0,18,1.3941621780395508,6
22251.0,24565.0,22452.0,18,1.3941900730133057,6
22612.0,23933.0,23965.0,50,4.203963041305542,11
