z1,z2,z3,node,time,depth
-2651.0,-8695.0,-9585.0,1,0.055886030197143555,1
-2495.0,-9106.0,-9046.0,1,0.05593299865722656,1
-6905.0,-7794.0,-8562.0,1,0.055989980697631836,1
-5811.0,-8203.0,-9439.0,1,0.056108951568603516,1
-7208.0,-6973.0,-8861.0,1,0.05620288848876953,1
-8253.0,-4956.0,-7475.0,1,0.05622291564941406,1
-7534.0,-7350.0,-6897.0,1,0.056352853775024414,1
-6114.0,-7382.0,-9738.0,1,0.056385040283203125,1
-6289.0,-6748.0,-9788.0,1,0.056387901306152344,1
-5933.0,-7335.0,-9857.0,1,0.056405067443847656,1
-5087.0,-9070.0,-7433.0,1,0.05650591850280762,1
-2283.0,-9669.0,-7012.0,1,0.056511878967285156,1
-2772.0,-9641.0,-6373.0,1,0.05651497840881348,1
-8194.0,-6104.0,-6990.0,1,0.056584835052490234,1
-4354.0,-9213.0,-8124.0,1,0.056639909744262695,1
-3714.0,-9477.0,-6841.0,1,0.05665087699890137,1
-8306.0,-5285.0,-5832.0,1,0.05671501159667969,1
-5741.0,-8622.0,-8035.0,3,0.23833584785461426,2
-4822.0,-7272.0,-10174.0,3,0.23836493492126465,2
-6049.0,-8547.0,-7515.0,3,0.23842406272888184,2
-5015.0,-8845.0,-8438.0,3,0.2388138771057129,2
-4123.0,-8817.0,-9178.0,3,0.23887205123901367,2
-4631.0,-9159.0,-6577.0,3,0.23904705047607422,2
-6186.0,-8394.0,-8159.0,4,0.3079090118408203,3
-6198.0,-8090.0,-8871.0,5,0.376417875289917,3
-7704.0,-5970.0,-7766.0,5,0.37668704986572266,3
-7837.0,-6529.0,-7196.0,5,0.3768959045410156,3
-5101.0,-8544.0,-9186.0,5,0.376971960067749,3
-8200.0,-5824.0,-5840.0,5,0.3770129680633545,3
-5311.0,-8586.0,-8769.0,7,0.5805678367614746,3
-5800.0,-8558.0,-8130.0,7,0.5806069374084473,3
-3374.0,-8995.0,-9026.0,7,0.5806949138641357,3
-5937.0,-8405.0,-8774.0,9,0.7418079376220703,4
-8188.0,-5119.0,-7412.0,9,0.7418220043182373,4
-5407.0,-8384.0,-9329.0,9,0.7420878410339355,4
-6393.0,-6658.0,-9500.0,9,0.7422699928283691,4
-6937.0,-8035.0,-6863.0,11,1.0303549766540527,4
-5030.0,-9061.0,-7551.0,11,1.0308468341827393,4
-4874.0,-8996.0,-8308.0,11,1.0308609008789062,4
-4519.0,-8093.0,-9875.0,13,1.2073068618774414,4
-6812.0,-7507.0,-8687.0,16,1.4930319786071777,5
-7227.0,-7061.0,-8664.0,16,1.4930369853973389,5
-5630.0,-8156.0,-9558.0,17,1.5548548698425293,5
-5710.0,-7563.0,-9628.0,18,1.636441946029663,5
-6273.0,-8000.0,-8751.0,19,1.759178876876831,5
-3983.0,-8923.0,-8757.0,19,1.7595129013061523,5
-6192.0,-8418.0,-7304.0,21,2.0250909328460693,5
-4805.0,-8803.0,-8855.0,21,2.025502920150757,5
-4600.0,-9025.0,-8285.0,22,2.197774887084961,5
-2552.0,-9115.0,-8928.0,26,2.6065189838409424,5
-6458.0,-6495.0,-9563.0,59,3.4047038555145264,6
-5472.0,-8221.0,-9392.0,60,3.4833450317382812,6
-3926.0,-8914.0,-8875.0,61,3.563755989074707,6
-6333.0,-7871.0,-8948.0,63,3.7432849407196045,6
-7924.0,-6431.0,-6931.0,63,3.7434208393096924,6
-5778.0,-7826.0,-9465.0,65,3.996997833251953,6
-7264.0,-7717.0,-6804.0,67,4.269945859909058,6
-5062.0,-8827.0,-8083.0,69,4.855465888977051,6
-5847.0,-8540.0,-7775.0,69,4.855468034744263,6
-5600.0,-8773.0,-7905.0,72,5.289064884185791,6
-5123.0,-8985.0,-7693.0,72,5.291049003601074,6
-6307.0,-7515.0,-9146.0,75,5.720221996307373,6
-4426.0,-7806.0,-10000.0,79,5.85025691986084,6
-3913.0,-9342.0,-7353.0,91,6.8569769859313965,6
