z1,z2,z3,node,time,depth
-11927.0,-14274.0,-12606.0,27,0.016661882400512695,5
-11339.0,-14522.0,-12498.0,30,0.018602848052978516,5
-12450.0,-13555.0,-12777.0,53,0.032028913497924805,6
-12220.0,-13711.0,-12410.0,101,0.05941200256347656,7
-11329.0,-13978.0,-13133.0,120,0.06976985931396484,8
-11370.0,-13721.0,-13235.0,122,0.07068181037902832,8
-11427.0,-14159.0,-12724.0,123,0.07107901573181152,8
-12226.0,-13302.0,-12850.0,134,0.07721900939941406,8
-11509.0,-14387.0,-12250.0,160,0.09173583984375,8
-12299.0,-13674.0,-12367.0,167,0.09536600112915039,8
-11683.0,-14161.0,-12702.0,169,0.09645986557006836,8
-12046.0,-13800.0,-12890.0,169,0.09646081924438477,8
-11197.0,-14260.0,-13051.0,177,0.10099291801452637,8
-12283.0,-13740.0,-12339.0,196,0.11172986030578613,9
-12472.0,-13135.0,-12551.0,198,0.11256694793701172,9
-12141.0,-13478.0,-12892.0,202,0.11470389366149902,9
-12623.0,-13016.0,-12961.0,208,0.11792302131652832,9
-12100.0,-13735.0,-12790.0,220,0.12509393692016602,9
-11326.0,-14382.0,-12701.0,234,0.13291597366333008,9
-11367.0,-14125.0,-12803.0,236,0.13408279418945312,9
-12223.0,-13706.0,-12418.0,238,0.13520193099975586,9
-12362.0,-13973.0,-11857.0,239,0.13567900657653809,9
-12365.0,-13569.0,-12289.0,272,0.15476679801940918,10
-12223.0,-13307.0,-12842.0,278,0.15752196311950684,10
-12705.0,-12845.0,-12911.0,288,0.16260695457458496,10
-12110.0,-14279.0,-12155.0,306,0.17172694206237793,10
-11825.0,-14423.0,-12149.0,307,0.17232394218444824,10
-12188.0,-14062.0,-12337.0,307,0.17232584953308105,10
-11968.0,-14017.0,-12708.0,308,0.17278480529785156,10
-12053.0,-13841.0,-12666.0,318,0.17840290069580078,10
-11035.0,-13549.0,-13495.0,329,0.18437600135803223,10
-12113.0,-13875.0,-12587.0,342,0.19119596481323242,11
-12302.0,-13270.0,-12799.0,344,0.19214391708374023,11
-12453.0,-13151.0,-13209.0,358,0.19977998733520508,11
-12556.0,-12431.0,-13455.0,365,0.20386195182800293,11
-11930.0,-13870.0,-13038.0,366,0.20426678657531738,11
-12131.0,-13624.0,-12848.0,388,0.21881985664367676,11
-12191.0,-13658.0,-12769.0,404,0.22668886184692383,12
-12049.0,-13396.0,-13322.0,410,0.22971081733703613,12
-12531.0,-12934.0,-13391.0,416,0.23286795616149902,12
-12008.0,-13653.0,-13220.0,422,0.23563098907470703,12
-11686.0,-13757.0,-13134.0,452,0.24917101860046387,13
-11863.0,-12930.0,-13564.0,457,0.251431941986084,13
-12168.0,-13295.0,-13203.0,458,0.2518339157104492,13
-11645.0,-14014.0,-13032.0,462,0.2535829544067383,13
-11809.0,-12902.0,-13584.0,480,0.2614119052886963,14
-12291.0,-12440.0,-13653.0,484,0.26296401023864746,14
-11768.0,-13159.0,-13482.0,486,0.263638973236084,14
