z1,z2,z3,node,time,depth
-63.0,-14.0,-41.0,1,0.01764392852783203,1
-30.0,-30.0,-53.0,1,0.017648935317993164,1
-64.0,-20.0,-32.0,1,0.01765298843383789,1
-61.0,-35.0,-19.0,1,0.017657995223999023,1
-63.0,-25.0,-29.0,1,0.01766204833984375,1
-42.0,-22.0,-54.0,1,0.017667055130004883,1
-18.0,-54.0,-45.0,1,0.01767110824584961,1
-25.0,-43.0,-50.0,1,0.01767587661743164,1
-51.0,-17.0,-51.0,1,0.017679929733276367,1
-57.0,-14.0,-48.0,1,0.0176849365234375,1
-45.0,-55.0,-22.0,1,0.017688989639282227,1
-52.0,-49.0,-18.0,1,0.01769399642944336,1
-20.0,-60.0,-41.0,1,0.017698049545288086,1
-37.0,-35.0,-51.0,1,0.017702102661132812,1
-29.0,-49.0,-46.0,1,0.017707109451293945,1
-31.0,-52.0,-43.0,1,0.01771092414855957,1
-37.0,-40.0,-48.0,1,0.017715930938720703,1
-56.0,-23.0,-43.0,1,0.01771998405456543,1
-48.0,-27.0,-48.0,1,0.017724990844726562,1
-42.0,-36.0,-47.0,1,0.01772904396057129,1
-42.0,-31.0,-50.0,1,0.017734050750732422,1
-42.0,-29.0,-51.0,1,0.01773810386657715,1
-46.0,-18.0,-54.0,1,0.01774311065673828,1
-41.0,-48.0,-38.0,1,0.017746925354003906,1
-59.0,-42.0,-18.0,1,0.017750978469848633,1
-34.0,-54.0,-40.0,1,0.017755985260009766,1
-26.0,-63.0,-33.0,1,0.017760038375854492,1
-44.0,-56.0,-19.0,1,0.017765045166015625,1
-35.0,-60.0,-30.0,1,0.01776909828186035,1
-34.0,-61.0,-25.0,1,0.017774105072021484,1
-37.0,-55.0,-35.0,1,0.01777791976928711,1
-53.0,-46.0,-24.0,1,0.017782926559448242,1
-46.0,-53.0,-24.0,1,0.017787933349609375,1
-54.0,-42.0,-28.0,1,0.0177919864654541,1
-64.0,-17.0,-38.0,1,0.017796039581298828,1
-60.0,-28.0,-33.0,1,0.01780104637145996,1
-37.0,-59.0,-23.0,2,0.040673017501831055,2
-40.0,-52.0,-34.0,2,0.04067802429199219,2
-36.0,-49.0,-41.0,2,0.040682077407836914,2
-33.0,-50.0,-42.0,2,0.04068708419799805,2
-27.0,-38.0,-51.0,2,0.04069089889526367,2
-31.0,-44.0,-47.0,2,0.04069995880126953,2
-30.0,-59.0,-31.0,2,0.04071307182312012,2
-39.0,-56.0,-28.0,2,0.04071807861328125,2
-36.0,-58.0,-27.0,2,0.040721893310546875,2
-39.0,-35.0,-49.0,2,0.04074501991271973,2
-39.0,-30.0,-52.0,2,0.04074907302856445,2
-44.0,-29.0,-49.0,2,0.04075789451599121,2
-44.0,-34.0,-46.0,2,0.040762901306152344,2
-29.0,-53.0,-41.0,2,0.040788888931274414,2
-50.0,-25.0,-47.0,2,0.040802001953125,2
-47.0,-24.0,-50.0,3,0.05918598175048828,2
-36.0,-31.0,-52.0,3,0.059190988540649414,2
-46.0,-49.0,-29.0,3,0.05920910835266113,2
