z1,z2,z3,node,time,depth
-64.0,-15.0,-63.0,1,0.00967717170715332,1
-64.0,-19.0,-61.0,1,0.009680986404418945,1
-61.0,-27.0,-54.0,1,0.009685039520263672,1
-64.0,-20.0,-60.0,1,0.009689092636108398,1
-42.0,-41.0,-45.0,1,0.009693145751953125,1
-63.0,-19.0,-64.0,1,0.00969696044921875,1
-19.0,-61.0,-14.0,1,0.009701013565063477,1
-31.0,-53.0,-28.0,1,0.009705066680908203,1
-21.0,-57.0,-22.0,1,0.00970911979675293,1
-30.0,-50.0,-33.0,1,0.009713172912597656,1
-34.0,-53.0,-26.0,1,0.009716987609863281,1
-42.0,-46.0,-36.0,1,0.009721040725708008,1
-45.0,-42.0,-42.0,1,0.009725093841552734,1
-40.0,-47.0,-36.0,1,0.009728193283081055,1
-38.0,-46.0,-39.0,1,0.00973200798034668,1
-49.0,-35.0,-52.0,1,0.009736061096191406,1
-55.0,-35.0,-48.0,1,0.009740114212036133,1
-51.0,-35.0,-51.0,1,0.00974416732788086,1
-56.0,-29.0,-57.0,1,0.009747982025146484,1
-56.0,-27.0,-59.0,1,0.009752035140991211,1
-59.0,-27.0,-58.0,1,0.009756088256835938,1
-59.0,-29.0,-56.0,1,0.009759187698364258,1
-12.0,-59.0,-19.0,1,0.009763002395629883,1
-20.0,-54.0,-27.0,1,0.00976705551147461,1
-52.0,-35.0,-49.0,2,0.01626110076904297,2
-43.0,-42.0,-43.0,2,0.016285181045532227,2
-22.0,-56.0,-23.0,3,0.022051095962524414,2
-53.0,-34.0,-51.0,3,0.02206897735595703,2
-40.0,-45.0,-39.0,3,0.02207207679748535,2
-32.0,-52.0,-29.0,3,0.022083044052124023,2
-31.0,-51.0,-31.0,3,0.022099971771240234,2
-46.0,-42.0,-41.0,4,0.028892993927001953,3
-62.0,-21.0,-56.0,4,0.028944015502929688,3
-27.0,-54.0,-24.0,5,0.034995079040527344,3
-25.0,-55.0,-24.0,5,0.03499913215637207,3
-50.0,-36.0,-49.0,6,0.04145002365112305,3
-44.0,-41.0,-44.0,6,0.04145312309265137,3
-48.0,-39.0,-41.0,10,0.06347918510437012,4
-46.0,-38.0,-46.0,14,0.08411312103271484,4
-44.0,-39.0,-46.0,14,0.08413219451904297,4
-61.0,-23.0,-61.0,15,0.0870370864868164,4
-28.0,-56.0,-15.0,16,0.09608817100524902,5
-24.0,-57.0,-20.0,16,0.09609508514404297,5
-22.0,-55.0,-25.0,17,0.1026761531829834,5
-31.0,-54.0,-23.0,17,0.1026911735534668,5
-37.0,-43.0,-40.0,18,0.10896897315979004,5
-32.0,-49.0,-33.0,21,0.12229204177856445,5
-37.0,-48.0,-33.0,22,0.1247091293334961,5
-36.0,-43.0,-41.0,26,0.1380610466003418,5
-51.0,-31.0,-55.0,26,0.13806796073913574,5
-43.0,-38.0,-47.0,28,0.14472603797912598,5
-53.0,-31.0,-54.0,28,0.14475107192993164,5
-45.0,-40.0,-45.0,30,0.15022611618041992,5
-25.0,-54.0,-25.0,32,0.15887999534606934,6
-21.0,-58.0,-17.0,33,0.1660170555114746,6
-47.0,-40.0,-36.0,34,0.1710050106048584,6
-50.0,-37.0,-44.0,45,0.21136808395385742,6
-53.0,-36.0,-47.0,46,0.21357107162475586,6
-50.0,-34.0,-52.0,54,0.23771405220031738,6
-28.0,-55.0,-20.0,66,0.2752549648284912,7
-26.0,-56.0,-20.0,66,0.27525806427001953,7
-47.0,-39.0,-42.0,84,0.3469209671020508,7
-43.0,-40.0,-46.0,108,0.40407800674438477,7
-57.0,-28.0,-57.0,116,0.42085719108581543,7
-57.0,-30.0,-55.0,118,0.4241671562194824,7
-34.0,-50.0,-29.0,133,0.4820289611816406,8
-43.0,-43.0,-38.0,141,0.5049231052398682,8
-32.0,-50.0,-31.0,176,0.588090181350708,8
-57.0,-25.0,-59.0,192,0.6183040142059326,8
-29.0,-55.0,-18.0,210,0.6706180572509766,9
-24.0,-56.0,-21.0,292,0.8294360637664795,10
-18.0,-60.0,-16.0,293,0.8357791900634766,10
-15.0,-59.0,-17.0,351,0.9448931217193604,11
-20.0,-59.0,-14.0,410,1.0826351642608643,13
-15.0,-58.0,-18.0,458,1.2332510948181152,17
-19.0,-59.0,-16.0,466,1.2543439865112305,17
