z1,z2,z3,node,time,depth
-3206.0,-7526.0,-2831.0,1,0.0052089691162109375,1
-7029.0,-3840.0,-7297.0,9,0.04514884948730469,4
-5481.0,-5388.0,-6046.0,13,0.06912899017333984,4
-6131.0,-4697.0,-6613.0,13,0.06914186477661133,4
-6938.0,-3949.0,-7338.0,19,0.1022648811340332,5
-6673.0,-5195.0,-6578.0,34,0.17457795143127441,6
-6967.0,-3797.0,-7298.0,41,0.21704697608947754,6
-3829.0,-7095.0,-3666.0,53,0.28006887435913086,6
-7222.0,-3894.0,-6895.0,93,0.3671848773956299,7
-5120.0,-6591.0,-4983.0,98,0.40262889862060547,7
-5762.0,-5907.0,-5938.0,99,0.40781688690185547,7
-6462.0,-4379.0,-6833.0,107,0.4431450366973877,7
-6855.0,-4027.0,-6920.0,131,0.5039989948272705,7
-6031.0,-5879.0,-5623.0,196,0.6273210048675537,8
-5824.0,-5330.0,-5882.0,213,0.6977269649505615,8
-5963.0,-5929.0,-5847.0,217,0.7126898765563965,8
-6433.0,-4531.0,-6873.0,232,0.7503578662872314,8
-2265.0,-7585.0,-1963.0,311,0.9508838653564453,8
-6711.0,-5327.0,-6535.0,372,1.022773027420044,9
-6501.0,-4481.0,-6649.0,389,1.044806957244873,9
-3803.0,-7137.0,-3430.0,409,1.1006839275360107,9
-5947.0,-5983.0,-5689.0,722,1.5014019012451172,10
-5267.0,-6535.0,-4777.0,740,1.5170228481292725,10
-6717.0,-4476.0,-6430.0,774,1.5793390274047852,10
-5800.0,-6039.0,-5895.0,830,1.6522588729858398,10
-5791.0,-5755.0,-5898.0,853,1.6996958255767822,10
-6110.0,-5873.0,-5641.0,1240,2.1730568408966064,11
-5868.0,-5989.0,-5671.0,1270,2.2025949954986572,11
-6427.0,-4606.0,-6718.0,1278,2.2135238647460938,11
-4391.0,-6609.0,-3993.0,1369,2.335336923599243,11
-3985.0,-6938.0,-3516.0,1373,2.3475518226623535,11
-5199.0,-6585.0,-5001.0,1444,2.4207890033721924,11
-6288.0,-4640.0,-6771.0,1539,2.5430798530578613,11
-4231.0,-6690.0,-4216.0,1720,2.7494919300079346,11
-6702.0,-5043.0,-6538.0,1919,2.9477028846740723,12
-6618.0,-4607.0,-6624.0,1976,3.0158278942108154,12
-6580.0,-4475.0,-6667.0,2010,3.0607218742370605,12
-4383.0,-6631.0,-4146.0,2038,3.100679874420166,12
-3932.0,-6975.0,-3474.0,2076,3.1323049068450928,12
-4117.0,-6814.0,-3471.0,2077,3.132901906967163,12
-3804.0,-7126.0,-3297.0,2091,3.1575498580932617,12
-3638.0,-7146.0,-3511.0,2145,3.205997943878174,12
-6271.0,-4378.0,-6927.0,2330,3.444875955581665,12
-6938.0,-3489.0,-7340.0,2450,3.567072868347168,12
-3734.0,-7033.0,-3813.0,2683,3.7775049209594727,12
-4918.0,-6066.0,-5109.0,2746,3.859010934829712,12
-7077.0,-3915.0,-7285.0,2834,3.933871030807495,13
-7123.0,-4025.0,-7089.0,2846,3.95021390914917,13
-7085.0,-3893.0,-7132.0,2864,3.9749488830566406,13
-6609.0,-4323.0,-6627.0,2878,3.990856885910034,13
-3984.0,-6949.0,-3649.0,2973,4.085294961929321,13
-5633.0,-5329.0,-5976.0,2992,4.0979108810424805,13
-4266.0,-6620.0,-4248.0,3010,4.108705997467041,13
-3686.0,-7126.0,-3532.0,3060,4.158428907394409,13
-4049.0,-6864.0,-3695.0,3169,4.271557807922363,13
-3916.0,-6999.0,-3873.0,3209,4.313071966171265,13
-3664.0,-7104.0,-3747.0,3649,4.692111015319824,13
-6456.0,-4454.0,-6678.0,3798,4.869750022888184,14
-6932.0,-4024.0,-7183.0,3806,4.873417854309082,14
-7214.0,-3916.0,-7048.0,3820,4.88727593421936,14
-7176.0,-3784.0,-7091.0,3838,4.909386873245239,14
-3992.0,-6728.0,-3754.0,4083,5.128337860107422,14
-3864.0,-7025.0,-3698.0,4168,5.202404975891113,14
-3917.0,-6988.0,-3740.0,4219,5.261242866516113,14
-3847.0,-6885.0,-3927.0,4221,5.264065980911255,14
-6776.0,-3796.0,-7392.0,4258,5.295168876647949,14
-7231.0,-3718.0,-6894.0,4294,5.325908899307251,14
-7239.0,-3696.0,-6741.0,4318,5.350623846054077,14
-7222.0,-3434.0,-6897.0,4328,5.3563618659973145,14
