z1,z2,z3,node,time,depth
-14201.0,-15197.0,-15348.0,1,0.013444900512695312,1
-13990.0,-14292.0,-16535.0,1,0.013450860977172852,1
-16078.0,-13705.0,-15643.0,1,0.013455867767333984,1
-15089.0,-13179.0,-16438.0,1,0.013462066650390625,1
-13296.0,-14887.0,-16266.0,1,0.013466835021972656,1
-14501.0,-15624.0,-14201.0,1,0.013473987579345703,1
-14936.0,-15237.0,-14662.0,1,0.013478994369506836,1
-14977.0,-15858.0,-11969.0,1,0.013484954833984375,1
-14732.0,-15909.0,-12093.0,1,0.013490915298461914,1
-15526.0,-14422.0,-15694.0,1,0.013495922088623047,1
-15026.0,-15761.0,-13445.0,1,0.013501882553100586,1
-15826.0,-14849.0,-14547.0,1,0.013506889343261719,1
-16086.0,-14286.0,-14863.0,1,0.013512849807739258,1
-16151.0,-14620.0,-12375.0,1,0.013519048690795898,1
-16583.0,-13515.0,-11191.0,1,0.013524055480957031,1
-15346.0,-13914.0,-16073.0,1,0.01353001594543457,1
-15825.0,-13596.0,-15862.0,1,0.01353597640991211,1
-14823.0,-13295.0,-16596.0,1,0.013541936874389648,1
-13323.0,-12957.0,-16614.0,1,0.013546943664550781,1
-14662.0,-12250.0,-16599.0,1,0.01355290412902832,1
-13320.0,-16249.0,-11853.0,1,0.013557910919189453,1
-13075.0,-16300.0,-11977.0,1,0.013563871383666992,1
-16165.0,-13508.0,-15307.0,1,0.013568878173828125,1
-16325.0,-13326.0,-14241.0,1,0.013574838638305664,1
-16480.0,-13863.0,-12946.0,1,0.013581037521362305,1
-16526.0,-13775.0,-11936.0,1,0.013586044311523438,1
-16537.0,-13748.0,-11087.0,1,0.013592004776000977,1
-14781.0,-15812.0,-13569.0,1,0.013597965240478516,1
-13477.0,-15809.0,-13747.0,1,0.013603925704956055,1
-13866.0,-15843.0,-13572.0,1,0.013608932495117188,1
-14880.0,-13678.0,-16178.0,2,0.027345895767211914,2
-14614.0,-13794.0,-16336.0,2,0.027351856231689453,2
-13441.0,-15697.0,-13998.0,2,0.02737283706665039,2
-16117.0,-13692.0,-15010.0,2,0.027417898178100586,2
-16204.0,-13495.0,-14674.0,2,0.027431964874267578,2
-13821.0,-15024.0,-15510.0,2,0.027444839477539062,2
-14726.0,-15334.0,-14592.0,2,0.02745199203491211,2
-12758.0,-15867.0,-13019.0,3,0.04132390022277832,2
-13850.0,-15855.0,-12828.0,3,0.04132890701293945,2
-14816.0,-15346.0,-14335.0,3,0.041345834732055664,2
-15819.0,-13975.0,-15578.0,3,0.0413508415222168,2
-15646.0,-14341.0,-14926.0,3,0.04140186309814453,2
-15075.0,-15076.0,-14400.0,3,0.0414128303527832,2
-14773.0,-14218.0,-15774.0,4,0.05877089500427246,3
-14651.0,-14865.0,-15310.0,4,0.05878806114196777,3
-14836.0,-15790.0,-12884.0,4,0.058804988861083984,3
