z1,z2,z3,node,time,depth
7607.0,6492.0,4865.0,1,0.01556396484375,1
8898.0,9136.0,4817.0,1,0.015568971633911133,1
7442.0,5485.0,5913.0,1,0.015573978424072266,1
8374.0,5645.0,5107.0,1,0.015578985214233398,1
6005.0,6031.0,6845.0,1,0.015583992004394531,1
6207.0,6636.0,5755.0,1,0.015588998794555664,1
10230.0,5154.0,7673.0,1,0.015594005584716797,1
7314.0,5487.0,6038.0,1,0.01559901237487793,1
9886.0,5440.0,7820.0,4,0.03608298301696777,4
9990.0,5240.0,8083.0,4,0.03610491752624512,4
10097.0,5292.0,7810.0,11,0.06229209899902344,8
9857.0,5378.0,8220.0,22,0.10145092010498047,8
8942.0,5397.0,9014.0,27,0.11675500869750977,4
6004.0,9668.0,7896.0,78,0.5746819972991943,4
6492.0,6450.0,6252.0,89,0.6787030696868896,4
6422.0,6359.0,6430.0,89,0.678718090057373,4
