z1,z2,z3,node,time,depth
-10685.0,-8079.0,-10618.0,1,0.00477290153503418,1
-9564.0,-9043.0,-10150.0,1,0.0047760009765625,1
-10621.0,-8315.0,-10667.0,1,0.0047800540924072266,1
-8287.0,-10950.0,-7746.0,1,0.004781961441040039,1
-7558.0,-11400.0,-7051.0,1,0.004786014556884766,1
-7165.0,-11559.0,-6871.0,1,0.004787921905517578,1
-8519.0,-10484.0,-8548.0,1,0.0047910213470458984,1
-7293.0,-11549.0,-7005.0,1,0.004793882369995117,1
-7603.0,-11349.0,-7286.0,1,0.0047969818115234375,1
-8261.0,-10852.0,-8086.0,1,0.004799842834472656,1
-10211.0,-8068.0,-10838.0,1,0.0048029422760009766,1
-10381.0,-7918.0,-10831.0,1,0.004806041717529297,1
-10869.0,-8336.0,-10357.0,1,0.004808902740478516,1
-9237.0,-9838.0,-9344.0,1,0.004812002182006836,1
-10028.0,-9069.0,-10076.0,1,0.00482487678527832,1
-9486.0,-9824.0,-9251.0,1,0.004827976226806641,1
-10164.0,-9120.0,-9501.0,1,0.004831075668334961,1
-8038.0,-10964.0,-7839.0,2,0.010581016540527344,2
-8124.0,-10979.0,-7715.0,2,0.010626077651977539,2
-9555.0,-9666.0,-9028.0,2,0.010644912719726562,2
-10079.0,-9070.0,-9842.0,3,0.014618873596191406,2
-10151.0,-8928.0,-9907.0,3,0.014625072479248047,2
-9830.0,-9084.0,-9935.0,4,0.01955103874206543,3
-9076.0,-9865.0,-8998.0,4,0.01955389976501465,3
-7877.0,-10991.0,-7493.0,4,0.01956486701965332,3
-7963.0,-11006.0,-7369.0,4,0.01957106590270996,3
-10260.0,-8882.0,-9884.0,5,0.022095918655395508,3
-8854.0,-10098.0,-8677.0,7,0.028810977935791016,3
-10701.0,-8287.0,-10500.0,8,0.03296303749084473,4
-10531.0,-8437.0,-10507.0,8,0.032968997955322266,4
-8773.0,-9866.0,-9072.0,8,0.032974958419799805,4
-8515.0,-10234.0,-8610.0,8,0.032978057861328125,4
-8606.0,-10396.0,-8582.0,10,0.03853297233581543,4
-8692.0,-10411.0,-8458.0,10,0.03854203224182129,4
-8855.0,-10382.0,-8489.0,13,0.045892953872680664,4
-7823.0,-11062.0,-7671.0,14,0.04803204536437988,4
-8531.0,-10438.0,-8112.0,16,0.053472042083740234,5
-9867.0,-9096.0,-9730.0,16,0.05348396301269531,5
-9836.0,-8878.0,-10234.0,18,0.05936598777770996,5
-8510.0,-10252.0,-8625.0,18,0.05939006805419922,5
-9734.0,-8893.0,-10143.0,19,0.06238985061645508,5
-9587.0,-9388.0,-9028.0,21,0.0660560131072998,5
-9518.0,-9546.0,-9251.0,24,0.0716090202331543,5
-8758.0,-9907.0,-8885.0,28,0.07976889610290527,5
-8899.0,-9895.0,-8704.0,28,0.07977485656738281,5
-8787.0,-10069.0,-8694.0,34,0.0930640697479248,6
-10068.0,-8691.0,-10042.0,36,0.09776687622070312,6
-8802.0,-10134.0,-8533.0,40,0.10671806335449219,6
-9269.0,-9560.0,-9344.0,41,0.10857105255126953,6
-9476.0,-9315.0,-9335.0,118,0.2290029525756836,8
-10712.0,-8153.0,-10479.0,119,0.23196887969970703,8
-8939.0,-10148.0,-8336.0,129,0.25272107124328613,8
-9133.0,-9578.0,-9407.0,134,0.2591578960418701,8
-8989.0,-10087.0,-8364.0,176,0.3194139003753662,8
-9622.0,-9170.0,-9001.0,242,0.4083290100097656,9
-8493.0,-10665.0,-7894.0,276,0.4473838806152344,9
-9617.0,-9303.0,-9154.0,291,0.46675992012023926,10
-9019.0,-9882.0,-8502.0,314,0.5028469562530518,10
-9061.0,-9230.0,-9428.0,322,0.5135178565979004,10
-8565.0,-10146.0,-8664.0,326,0.5197880268096924,10
-10549.0,-7967.0,-10688.0,334,0.5287320613861084,10
-9708.0,-9128.0,-9143.0,466,0.6911349296569824,12
