z1,z2,z3,node,time,depth
-28.0,-34.0,-41.0,46,0.0236968994140625,11
-25.0,-34.0,-42.0,47,0.024153947830200195,9
-27.0,-31.0,-42.0,50,0.025406837463378906,8
-33.0,-29.0,-37.0,52,0.02644801139831543,9
-35.0,-30.0,-34.0,54,0.029026031494140625,5
-30.0,-35.0,-38.0,74,0.03772592544555664,9
-28.0,-35.0,-40.0,86,0.044371843338012695,11
-33.0,-30.0,-36.0,92,0.04672694206237793,9
-31.0,-34.0,-37.0,100,0.05063986778259277,11
-34.0,-32.0,-33.0,103,0.05164790153503418,10
-36.0,-29.0,-33.0,106,0.052948951721191406,9
-32.0,-25.0,-40.0,113,0.055809974670410156,10
-33.0,-28.0,-39.0,114,0.056134939193725586,9
-27.0,-30.0,-44.0,115,0.0564579963684082,8
-33.0,-34.0,-34.0,117,0.05945396423339844,4
-34.0,-25.0,-37.0,155,0.0761559009552002,9
-35.0,-28.0,-36.0,156,0.07653284072875977,9
-29.0,-30.0,-41.0,157,0.07684993743896484,8
-36.0,-27.0,-35.0,216,0.10469985008239746,9
-30.0,-29.0,-40.0,217,0.1050100326538086,8
-32.0,-23.0,-42.0,218,0.10531783103942871,7
-37.0,-32.0,-28.0,221,0.10949182510375977,4
-29.0,-37.0,-36.0,250,0.12150287628173828,11
-34.0,-33.0,-31.0,256,0.12523484230041504,6
-29.0,-38.0,-35.0,264,0.12876391410827637,9
-35.0,-35.0,-28.0,266,0.13020586967468262,7
-32.0,-37.0,-32.0,272,0.13263201713562012,9
-34.0,-31.0,-34.0,278,0.13504600524902344,9
-37.0,-30.0,-30.0,328,0.15871882438659668,9
-27.0,-37.0,-38.0,344,0.16831398010253906,11
-24.0,-37.0,-39.0,345,0.1687450408935547,9
-30.0,-37.0,-34.0,358,0.1746988296508789,11
-33.0,-35.0,-30.0,361,0.1757810115814209,10
-35.0,-32.0,-30.0,364,0.1771249771118164,9
-32.0,-31.0,-36.0,372,0.18008995056152344,9
-30.0,-36.0,-35.0,412,0.19825387001037598,11
-35.0,-31.0,-31.0,418,0.20092988014221191,9
-32.0,-30.0,-37.0,446,0.21196889877319336,9
-26.0,-32.0,-42.0,447,0.21228981018066406,8
-31.0,-26.0,-40.0,448,0.212601900100708,7
