z1,z2,z3,node,time,depth
44.0,16.0,48.0,1,0.05385303497314453,1
41.0,15.0,54.0,1,0.05385780334472656,1
48.0,28.0,27.0,1,0.053865909576416016,1
47.0,42.0,16.0,1,0.05386996269226074,1
38.0,17.0,50.0,1,0.053874969482421875,1
32.0,49.0,18.0,1,0.0538790225982666,1
19.0,53.0,37.0,1,0.05388283729553223,1
38.0,38.0,20.0,1,0.05389094352722168,1
45.0,37.0,18.0,1,0.05389595031738281,1
39.0,35.0,21.0,1,0.05390000343322754,1
41.0,55.0,14.0,1,0.05390787124633789,1
44.0,48.0,15.0,1,0.05391192436218262,1
34.0,23.0,40.0,1,0.053915977478027344,1
36.0,25.0,35.0,1,0.05392003059387207,1
37.0,21.0,41.0,1,0.05393481254577637,1
28.0,23.0,57.0,1,0.05394101142883301,1
31.0,21.0,55.0,1,0.05394697189331055,1
19.0,42.0,48.0,1,0.053958892822265625,1
20.0,54.0,30.0,1,0.05396389961242676,1
37.0,27.0,31.0,1,0.0539698600769043,1
45.0,24.0,32.0,1,0.053975820541381836,1
26.0,50.0,21.0,1,0.05399489402770996,1
39.0,17.0,47.0,1,0.05401301383972168,1
21.0,36.0,43.0,1,0.054042816162109375,1
22.0,33.0,44.0,1,0.05405402183532715,1
21.0,35.0,45.0,1,0.054071903228759766,1
33.0,32.0,26.0,1,0.054083824157714844,1
30.0,33.0,28.0,1,0.05408883094787598,1
26.0,30.0,38.0,1,0.05409502983093262,1
27.0,32.0,34.0,1,0.054100990295410156,1
24.0,29.0,44.0,1,0.05412483215332031,1
37.0,17.0,54.0,1,0.054136037826538086,1
26.0,25.0,51.0,1,0.0541539192199707,1
44.0,30.0,25.0,1,0.05418896675109863,1
35.0,33.0,24.0,1,0.05420088768005371,1
22.0,53.0,25.0,1,0.05422496795654297,1
22.0,36.0,39.0,1,0.05423092842102051,1
25.0,50.0,22.0,1,0.05423688888549805,1
26.0,44.0,25.0,1,0.05424785614013672,1
23.0,38.0,35.0,1,0.05427193641662598,1
37.0,52.0,16.0,2,0.12322092056274414,2
27.0,24.0,56.0,2,0.12323284149169922,2
20.0,52.0,34.0,2,0.12323880195617676,2
43.0,39.0,18.0,2,0.1232450008392334,2
25.0,44.0,27.0,2,0.12326192855834961,2
19.0,48.0,40.0,2,0.12326788902282715,2
40.0,45.0,17.0,2,0.12330293655395508,2
37.0,23.0,38.0,2,0.12332582473754883,2
31.0,22.0,50.0,2,0.12333202362060547,2
35.0,21.0,44.0,2,0.12333798408508301,2
27.0,25.0,50.0,2,0.12337899208068848,2
21.0,53.0,29.0,2,0.12338995933532715,2
20.0,49.0,35.0,2,0.12339591979980469,2
28.0,36.0,30.0,2,0.12343096733093262,2
20.0,42.0,42.0,2,0.12344884872436523,2
32.0,22.0,47.0,2,0.12345480918884277,2
31.0,23.0,46.0,2,0.12346100807189941,2
27.0,26.0,46.0,2,0.1234898567199707,2
23.0,30.0,55.0,2,0.12349581718444824,2
25.0,26.0,58.0,2,0.12350702285766602,2
37.0,34.0,23.0,2,0.12352490425109863,2
26.0,42.0,27.0,2,0.1235659122467041,2
21.0,43.0,37.0,2,0.12357687950134277,2
36.0,19.0,50.0,3,0.167496919631958,2
23.0,54.0,24.0,3,0.16750788688659668,2
40.0,23.0,37.0,3,0.16751980781555176,2
19.0,43.0,46.0,3,0.16754984855651855,2
31.0,38.0,24.0,3,0.1675558090209961,2
37.0,19.0,46.0,3,0.1675729751586914,2
24.0,28.0,54.0,3,0.16763687133789062,2
22.0,50.0,28.0,3,0.16766595840454102,2
30.0,27.0,38.0,3,0.16771292686462402,2
22.0,32.0,51.0,3,0.16773581504821777,2
43.0,47.0,16.0,4,0.22163701057434082,3
44.0,42.0,17.0,4,0.22164297103881836,3
41.0,48.0,16.0,4,0.2216489315032959,3
38.0,48.0,17.0,4,0.22165489196777344,3
34.0,19.0,56.0,4,0.22168397903442383,3
34.0,40.0,22.0,4,0.22170782089233398,3
33.0,45.0,20.0,4,0.22171401977539062,3
30.0,43.0,23.0,4,0.22188687324523926,3
46.0,31.0,24.0,5,0.2732069492340088,3
43.0,16.0,51.0,5,0.2732279300689697,3
45.0,29.0,27.0,5,0.273284912109375,3
44.0,25.0,33.0,5,0.27329301834106445,3
42.0,24.0,35.0,5,0.2733139991760254,3
34.0,35.0,25.0,5,0.27343082427978516,3
36.0,44.0,19.0,5,0.2734568119049072,3
29.0,26.0,43.0,6,0.3119180202484131,3
26.0,29.0,43.0,6,0.3119378089904785,3
28.0,34.0,31.0,7,0.33910298347473145,3
28.0,26.0,44.0,7,0.3391280174255371,3
30.0,24.0,46.0,7,0.3391389846801758,3
24.0,39.0,33.0,7,0.3391749858856201,3
23.0,37.0,37.0,7,0.33917880058288574,3
25.0,41.0,30.0,7,0.3391869068145752,3
31.0,29.0,34.0,7,0.3391988277435303,3
32.0,31.0,31.0,7,0.3392069339752197,3
33.0,30.0,32.0,7,0.33921098709106445,3
25.0,27.0,56.0,8,0.38555097579956055,4
23.0,31.0,53.0,8,0.3856499195098877,4
42.0,21.0,40.0,9,0.42791080474853516,4
43.0,24.0,34.0,9,0.4279348850250244,4
21.0,46.0,36.0,9,0.4279658794403076,4
26.0,40.0,30.0,9,0.42797183990478516,4
22.0,47.0,31.0,9,0.4279778003692627,4
43.0,26.0,31.0,9,0.4280998706817627,4
36.0,20.0,46.0,9,0.4281349182128906,4
43.0,53.0,15.0,11,0.5166299343109131,4
36.0,48.0,18.0,11,0.5166950225830078,4
35.0,19.0,54.0,11,0.5167808532714844,4
32.0,21.0,54.0,11,0.5167858600616455,4
35.0,20.0,49.0,11,0.5168788433074951,4
31.0,47.0,21.0,11,0.5169110298156738,4
46.0,46.0,16.0,11,0.5170018672943115,4
39.0,29.0,29.0,12,0.5645439624786377,4
34.0,25.0,37.0,13,0.6050848960876465,4
30.0,25.0,45.0,13,0.6050958633422852,4
35.0,27.0,33.0,13,0.6051208972930908,4
21.0,52.0,32.0,17,0.7944760322570801,5
45.0,27.0,30.0,18,0.8479759693145752,5
33.0,25.0,41.0,18,0.848181962966919,5
31.0,24.0,45.0,19,0.8903570175170898,5
31.0,26.0,42.0,19,0.8903629779815674,5
43.0,33.0,23.0,20,0.9466359615325928,5
34.0,20.0,53.0,23,1.1241810321807861,5
33.0,21.0,53.0,23,1.124377965927124,5
27.0,35.0,33.0,24,1.1723778247833252,5
21.0,48.0,33.0,24,1.172468900680542,5
23.0,44.0,31.0,24,1.1724748611450195,5
29.0,29.0,38.0,25,1.222404956817627,5
30.0,31.0,34.0,25,1.2225120067596436,5
22.0,40.0,36.0,25,1.2225348949432373,5
23.0,42.0,32.0,25,1.2226059436798096,5
36.0,22.0,43.0,31,1.4331068992614746,6
41.0,32.0,25.0,38,1.653885841369629,6
43.0,31.0,26.0,39,1.702786922454834,6
41.0,30.0,28.0,39,1.7028048038482666,6
26.0,43.0,26.0,46,1.888049840927124,6
26.0,38.0,32.0,46,1.888056993484497,6
32.0,34.0,26.0,47,1.932548999786377,6
29.0,41.0,25.0,47,1.9325618743896484,6
27.0,40.0,27.0,47,1.9325878620147705,6
32.0,46.0,21.0,54,2.1306629180908203,7
41.0,43.0,18.0,55,2.1763830184936523,7
36.0,40.0,21.0,55,2.17641282081604,7
41.0,22.0,39.0,65,2.473001003265381,7
36.0,36.0,23.0,67,2.562668800354004,7
37.0,39.0,22.0,73,2.732597827911377,7
26.0,39.0,31.0,75,2.8179099559783936,7
33.0,23.0,44.0,81,2.9452779293060303,7
32.0,24.0,44.0,81,2.945314884185791,7
33.0,26.0,40.0,81,2.945319890975952,7
32.0,26.0,41.0,83,2.997553825378418,7
33.0,20.0,56.0,86,3.0486278533935547,8
39.0,43.0,19.0,89,3.157735824584961,8
24.0,43.0,31.0,98,3.3050060272216797,8
27.0,28.0,43.0,99,3.3419189453125,8
31.0,25.0,43.0,99,3.341938018798828,8
35.0,31.0,29.0,121,3.7904598712921143,8
