z1,z2,z3,node,time,depth
7455.0,6976.0,7455.0,1,0.11581110954284668,1
5608.0,9038.0,5908.0,1,0.11582207679748535,1
5577.0,9642.0,5194.0,1,0.11586308479309082,1
6920.0,7365.0,6956.0,1,0.11587405204772949,1
7164.0,8186.0,5979.0,1,0.11588501930236816,1
13516.0,4176.0,13144.0,1,0.11594700813293457,1
10249.0,5145.0,9763.0,1,0.11595797538757324,1
4236.0,12912.0,4457.0,1,0.11597895622253418,1
4971.0,12716.0,4644.0,4,0.33075499534606934,4
4780.0,12150.0,5288.0,4,0.33084607124328613,4
5105.0,11965.0,5654.0,14,0.6834790706634521,9
4946.0,12566.0,4795.0,43,1.817337989807129,6
5159.0,12439.0,4770.0,43,1.817444086074829,6
4892.0,11973.0,5411.0,43,1.8174750804901123,6
6041.0,11764.0,5154.0,43,1.8175349235534668,6
5513.0,11223.0,5929.0,43,1.8175649642944336,6
5401.0,11400.0,5806.0,44,1.8802261352539062,7
5494.0,11314.0,5946.0,101,4.6302690505981445,7
5853.0,12041.0,5028.0,229,8.779011964797974,8
5828.0,11891.0,5179.0,266,10.152054071426392,12
5277.0,11467.0,5870.0,332,13.064486026763916,5
5165.0,11644.0,5747.0,332,13.064532041549683,5
5478.0,11924.0,5315.0,352,14.82252812385559,8
5313.0,12540.0,4660.0,463,18.983223915100098,4
4348.0,12735.0,4580.0,463,18.98328399658203,4
6195.0,11865.0,5044.0,463,18.983299016952515,4
4733.0,12229.0,5039.0,463,18.9834201335907,4
4969.0,11985.0,5098.0,463,18.983464002609253,4
5354.0,11479.0,5557.0,463,18.98349404335022,4
5571.0,11326.0,5633.0,463,18.983524084091187,4
4924.0,13166.0,4456.0,464,19.052156925201416,5
4857.0,12162.0,4975.0,464,19.052202939987183,5
5182.0,11977.0,5341.0,480,19.501492977142334,14
5543.0,12326.0,4956.0,505,20.52851390838623,7
5242.0,11656.0,5434.0,505,20.52853012084961,7
5567.0,11471.0,5800.0,509,20.72452211380005,10
5459.0,11503.0,5510.0,562,22.693018913269043,6
4950.0,12076.0,5115.0,601,24.25978398323059,5
4561.0,12727.0,4823.0,616,24.98783802986145,14
5100.0,12667.0,4685.0,623,25.27251100540161,11
5125.0,12817.0,4534.0,661,26.625670909881592,8
5331.0,11935.0,5268.0,661,26.62575101852417,8
4621.0,12406.0,4916.0,716,28.98817205429077,7
5578.0,12318.0,4970.0,717,29.073710918426514,8
6007.0,12142.0,4918.0,811,32.5816171169281,6
4838.0,12253.0,4992.0,811,32.58162713050842,6
5335.0,11570.0,5574.0,811,32.58165907859802,6
5794.0,12269.0,4943.0,830,33.25053095817566,10
5982.0,11992.0,5069.0,902,36.63911008834839,10
5223.0,11747.0,5451.0,972,39.97945594787598,8
5139.0,11905.0,5642.0,1176,53.159264087677,6
13208.0,4490.0,12987.0,1314,62.88503408432007,5
12357.0,4779.0,12819.0,1314,62.88504910469055,5
13144.0,4471.0,13069.0,1314,62.885064125061035,5
12471.0,4931.0,12403.0,1315,62.93255805969238,6
12535.0,4950.0,12321.0,1315,62.932573080062866,6
12655.0,5087.0,12144.0,2134,92.34644794464111,11
12591.0,5068.0,12226.0,2134,92.34646701812744,11
12233.0,5026.0,12319.0,2490,108.64048910140991,6
12297.0,5045.0,12237.0,2490,108.64068412780762,6
12422.0,4770.0,12826.0,3022,134.09960794448853,9
12379.0,4987.0,12549.0,3099,137.47816395759583,21
12318.0,4878.0,12794.0,3148,139.378662109375,27
13328.0,4627.0,12810.0,3220,142.32093000411987,10
13264.0,4608.0,12892.0,3495,157.06663703918457,10
12253.0,4887.0,12787.0,3599,162.25815510749817,25
12315.0,4968.0,12631.0,3635,163.3159110546112,17
7550.0,8076.0,6613.0,3982,187.520761013031,6
12843.0,4722.0,12711.0,4164,198.61258506774902,8
12796.0,4824.0,12659.0,4717,226.0717990398407,11
7947.0,6857.0,8284.0,4807,231.83638501167297,8
8251.0,7206.0,7366.0,4807,231.83643198013306,8
13518.0,4241.0,12901.0,4818,233.06576704978943,10
12965.0,4888.0,12283.0,4825,233.5914089679718,14
12881.0,4692.0,12681.0,4920,238.22290802001953,14
12970.0,4843.0,12313.0,4920,238.22299814224243,14
12883.0,4757.0,12438.0,4920,238.22308897972107,14
12695.0,4922.0,12623.0,4921,238.30820298194885,15
12800.0,4911.0,12489.0,4948,239.7776300907135,18
12802.0,4976.0,12246.0,4948,239.77777099609375,18
13063.0,4889.0,12282.0,5022,243.64819192886353,20
12898.0,4921.0,12244.0,5053,246.21104192733765,19
12991.0,4967.0,12213.0,5081,247.1996729373932,22
12600.0,5038.0,12197.0,5106,248.98884892463684,21
12693.0,5084.0,12166.0,5127,249.5890190601349,27
12976.0,4803.0,12407.0,5137,250.02851009368896,21
12974.0,4738.0,12650.0,5164,251.04397010803223,25
13609.0,4222.0,13113.0,5164,251.0439851284027,25
13611.0,4287.0,12870.0,5164,251.04399991035461,25
9476.0,5895.0,9119.0,5207,253.6777060031891,10
13792.0,4839.0,12219.0,5208,253.74928307533264,11
13646.0,4870.0,12298.0,5208,253.74929809570312,11
13722.0,4925.0,12239.0,5307,259.4847409725189,27
13366.0,4569.0,12776.0,5420,267.4895210266113,15
13644.0,4625.0,12603.0,5420,267.4895510673523,15
13365.0,4597.0,12687.0,5420,267.4895660877228,15
13017.0,5045.0,11913.0,5421,267.58925104141235,16
12738.0,5017.0,11997.0,5421,267.5892810821533,16
12739.0,4989.0,12086.0,5421,267.5893409252167,16
12739.0,4960.0,12316.0,5421,267.58935594558716,16
12669.0,5131.0,12140.0,5424,267.8305170536041,19
13365.0,4568.0,12917.0,5441,268.7166030406952,21
12738.0,4988.0,12227.0,5441,268.71661901474,21
13411.0,4755.0,12610.0,5511,270.8010790348053,20
13259.0,4689.0,12921.0,5715,281.81682109832764,17
12631.0,5137.0,12142.0,5715,281.81691098213196,17
