z1,z2,z3,node,time,depth
-45.0,-56.0,-57.0,1,0.0022759437561035156,1
-46.0,-52.0,-57.0,1,0.002287149429321289,1
-44.0,-74.0,-52.0,6,0.014342069625854492,3
-54.0,-71.0,-50.0,11,0.02423715591430664,4
-47.0,-52.0,-56.0,12,0.026530981063842773,4
-55.0,-71.0,-49.0,21,0.04246997833251953,5
-64.0,-66.0,-46.0,41,0.07164907455444336,6
-65.0,-68.0,-43.0,41,0.07165002822875977,6
-60.0,-63.0,-53.0,59,0.09938907623291016,6
-54.0,-69.0,-51.0,64,0.10473012924194336,7
-51.0,-71.0,-52.0,99,0.1486339569091797,7
-55.0,-69.0,-50.0,132,0.1881871223449707,8
-58.0,-68.0,-49.0,145,0.20233511924743652,8
-50.0,-72.0,-48.0,218,0.2796339988708496,9
-57.0,-69.0,-48.0,222,0.2825651168823242,9
-57.0,-66.0,-51.0,260,0.31612300872802734,9
-50.0,-74.0,-47.0,348,0.39316892623901367,10
-61.0,-66.0,-48.0,356,0.398021936416626,10
-55.0,-66.0,-53.0,400,0.431286096572876,10
-56.0,-65.0,-54.0,432,0.4555201530456543,10
-60.0,-68.0,-46.0,440,0.46311402320861816,10
-58.0,-69.0,-46.0,494,0.49899792671203613,11
-58.0,-71.0,-43.0,495,0.4996371269226074,11
-57.0,-71.0,-47.0,496,0.5001411437988281,11
-57.0,-61.0,-54.0,578,0.5504591464996338,11
-60.0,-66.0,-49.0,752,0.6482219696044922,13
-54.0,-66.0,-54.0,784,0.6647770404815674,13
-55.0,-68.0,-52.0,792,0.6687049865722656,13
-66.0,-52.0,-39.0,834,0.6890549659729004,14
-58.0,-65.0,-52.0,856,0.6993141174316406,14
-63.0,-65.0,-48.0,858,0.7001819610595703,14
-62.0,-63.0,-51.0,862,0.7018020153045654,14
-63.0,-59.0,-51.0,874,0.7070169448852539,14
-65.0,-65.0,-46.0,876,0.7077980041503906,14
-64.0,-63.0,-49.0,878,0.708686113357544,14
-57.0,-68.0,-50.0,880,0.7096030712127686,14
-55.0,-65.0,-55.0,886,0.71219801902771,14
-61.0,-63.0,-52.0,888,0.713015079498291,14
-62.0,-65.0,-49.0,890,0.7137820720672607,14
-54.0,-68.0,-53.0,892,0.714561939239502,14
