z1,z2,z3,node,time,depth
2820.0,2916.0,2505.0,1,0.010867118835449219,1
856.0,5393.0,469.0,1,0.010869979858398438,1
618.0,5395.0,893.0,1,0.010873079299926758,1
689.0,5408.0,616.0,1,0.010876893997192383,1
1123.0,5124.0,527.0,1,0.010879993438720703,1
1146.0,4370.0,1388.0,1,0.010883092880249023,1
2186.0,3438.0,2017.0,1,0.010885953903198242,1
1693.0,4308.0,1218.0,1,0.010889053344726562,1
3306.0,2058.0,3627.0,1,0.010891914367675781,1
4703.0,764.0,5145.0,1,0.010895013809204102,1
5031.0,835.0,4571.0,1,0.010899066925048828,1
1374.0,4196.0,1431.0,1,0.010901927947998047,1
4771.0,747.0,4773.0,1,0.010905027389526367,1
4563.0,832.0,4979.0,1,0.010907888412475586,1
4522.0,860.0,4861.0,1,0.010911941528320312,1
4531.0,1628.0,3748.0,1,0.010915040969848633,1
3112.0,2751.0,2654.0,1,0.010917901992797852,1
2644.0,2855.0,2577.0,1,0.010921001434326172,1
4045.0,1566.0,3876.0,1,0.010924100875854492,1
3604.0,2117.0,3277.0,1,0.010926961898803711,1
3344.0,2029.0,3479.0,1,0.010934114456176758,1
1359.0,4128.0,1560.0,1,0.010940074920654297,1
2618.0,2786.0,2919.0,1,0.010942935943603516,1
1899.0,3554.0,2106.0,1,0.010946035385131836,1
956.0,5139.0,674.0,2,0.018505096435546875,2
2857.0,2787.0,2701.0,2,0.018522024154663086,2
3834.0,1588.0,4153.0,2,0.018553972244262695,2
3278.0,2171.0,3592.0,3,0.0249330997467041,3
1316.0,4709.0,1270.0,3,0.024938106536865234,3
1806.0,3755.0,2061.0,3,0.024951934814453125,3
2019.0,3513.0,2233.0,3,0.02495598793029785,3
2073.0,3486.0,2119.0,3,0.024966001510620117,3
3263.0,2381.0,3168.0,3,0.024970054626464844,3
2552.0,2990.0,2695.0,5,0.03293204307556152,5
2125.0,3471.0,2232.0,12,0.04414200782775879,9
2034.0,3581.0,2104.0,68,0.13214111328125,5
2513.0,3085.0,2680.0,69,0.13573288917541504,6
2572.0,3136.0,2564.0,81,0.15347003936767578,7
1886.0,3893.0,1961.0,81,0.15347695350646973,7
2023.0,4039.0,1889.0,99,0.18625688552856445,9
2498.0,3017.0,2809.0,130,0.24329304695129395,8
2557.0,3068.0,2693.0,176,0.3163330554962158,7
2362.0,3172.0,2622.0,275,0.5094239711761475,4
3108.0,2407.0,3256.0,275,0.5094270706176758,4
3069.0,2502.0,3241.0,276,0.5136120319366455,5
