z1,z2,z3,node,time,depth
-2837.0,-3678.0,-3979.0,1,0.005671977996826172,1
-2992.0,-3403.0,-3623.0,1,0.005702018737792969,1
-3065.0,-3642.0,-3020.0,2,0.009833097457885742,2
-3184.0,-3557.0,-2135.0,5,0.02241206169128418,3
-2910.0,-3917.0,-3376.0,9,0.035797119140625,4
-2397.0,-4409.0,-3603.0,10,0.038474082946777344,4
-2372.0,-3577.0,-4401.0,15,0.05547499656677246,4
-2130.0,-4292.0,-3868.0,17,0.06177711486816406,5
-2972.0,-3955.0,-2529.0,22,0.07739710807800293,5
-2608.0,-4030.0,-3543.0,25,0.08593893051147461,5
-3101.0,-2682.0,-3102.0,30,0.10315394401550293,5
-2349.0,-4107.0,-4047.0,33,0.11008906364440918,6
-2969.0,-3933.0,-3269.0,33,0.11009693145751953,6
-1492.0,-3386.0,-4713.0,35,0.11620402336120605,6
-2740.0,-4285.0,-2833.0,37,0.11950802803039551,6
-3138.0,-3452.0,-2260.0,44,0.13814306259155273,6
-3127.0,-3680.0,-2173.0,45,0.1412830352783203,6
-2667.0,-4046.0,-3436.0,49,0.14911389350891113,6
-3122.0,-2790.0,-2958.0,62,0.1836380958557129,6
-2600.0,-3801.0,-4160.0,64,0.1863720417022705,7
-2878.0,-4037.0,-3433.0,67,0.19116997718811035,7
-2899.0,-4145.0,-3289.0,67,0.19117093086242676,7
-2120.0,-4459.0,-3611.0,75,0.207474946975708,7
-3159.0,-3560.0,-2116.0,93,0.2481389045715332,7
-2047.0,-4220.0,-4214.0,99,0.2594881057739258,7
-3026.0,-3081.0,-3207.0,115,0.29518795013427734,7
-2143.0,-3830.0,-4432.0,128,0.3165609836578369,8
-2886.0,-4167.0,-3283.0,130,0.3178880214691162,8
-3099.0,-3320.0,-2604.0,149,0.34984588623046875,8
-2743.0,-4307.0,-2093.0,165,0.3797941207885742,8
-2119.0,-4179.0,-3872.0,188,0.42061805725097656,8
-1190.0,-3499.0,-4880.0,193,0.4282350540161133,8
-3005.0,-2973.0,-3351.0,219,0.47470903396606445,8
-3086.0,-3321.0,-2719.0,221,0.47789907455444336,8
-3195.0,-2600.0,-2198.0,224,0.48259496688842773,8
-2680.0,-3890.0,-3668.0,248,0.5156779289245605,9
-2347.0,-4403.0,-3631.0,252,0.522162914276123,9
-2812.0,-4244.0,-2491.0,270,0.5503330230712891,9
-2371.0,-4153.0,-3724.0,272,0.5514349937438965,9
-3078.0,-3212.0,-2748.0,283,0.5654239654541016,9
-2477.0,-4498.0,-3111.0,294,0.5807180404663086,9
-2298.0,-3914.0,-4327.0,346,0.6616370677947998,9
-2249.0,-2776.0,-4551.0,435,0.7856569290161133,9
-2355.0,-4533.0,-3481.0,440,0.788672924041748,10
-2368.0,-4511.0,-3487.0,442,0.7902669906616211,10
-3041.0,-3892.0,-2927.0,444,0.7915310859680176,10
-2657.0,-4519.0,-2847.0,468,0.8207859992980957,10
-2670.0,-4497.0,-2853.0,469,0.821666955947876,10
-2405.0,-4539.0,-3453.0,508,0.8732149600982666,10
-2418.0,-4517.0,-3459.0,509,0.8742940425872803,10
-3104.0,-3685.0,-2192.0,559,0.9434120655059814,10
-2584.0,-4280.0,-3450.0,572,0.9589879512786865,10
-2597.0,-4258.0,-3456.0,573,0.9598169326782227,10
-1841.0,-3943.0,-4599.0,576,0.9632279872894287,10
-1938.0,-3244.0,-4445.0,625,1.0275239944458008,10
-2670.0,-3656.0,-4128.0,720,1.123905897140503,11
-1890.0,-4432.0,-3903.0,724,1.1267359256744385,11
-2649.0,-4389.0,-2997.0,751,1.1556038856506348,11
-2906.0,-4162.0,-1587.0,800,1.204977035522461,11
-3114.0,-3702.0,-2167.0,820,1.2261550426483154,11
-2378.0,-4003.0,-3835.0,850,1.2546279430389404,11
-2576.0,-4150.0,-3600.0,851,1.2557480335235596,11
-3067.0,-2915.0,-3034.0,989,1.387558937072754,11
-2608.0,-3931.0,-4010.0,1004,1.3970160484313965,12
-2427.0,-4492.0,-3139.0,1010,1.4010169506072998,12
-2441.0,-4008.0,-3692.0,1040,1.4256279468536377,12
-3088.0,-3446.0,-2288.0,1054,1.4358611106872559,12
-3150.0,-3171.0,-2406.0,1066,1.446885108947754,12
-3140.0,-3154.0,-2431.0,1083,1.4619181156158447,12
-3213.0,-2964.0,-1671.0,1123,1.4980919361114502,12
-3135.0,-3810.0,-2023.0,1134,1.5079638957977295,12
-3234.0,-3072.0,-1527.0,1139,1.511857032775879,12
-2368.0,-3769.0,-4295.0,1146,1.5176329612731934,12
-1557.0,-3530.0,-4621.0,1149,1.519611120223999,12
