z1,z2,z3,node,time,depth
2795.0,2589.0,873.0,1,0.014855146408081055,1
463.0,3197.0,2851.0,1,0.014858007431030273,1
722.0,2541.0,2768.0,1,0.014861106872558594,1
945.0,2232.0,3267.0,1,0.014863967895507812,1
2091.0,2824.0,1120.0,1,0.014867067337036133,1
1559.0,1556.0,3766.0,1,0.014870166778564453,1
3004.0,848.0,2791.0,1,0.014873027801513672,1
2979.0,818.0,3059.0,1,0.014876127243041992,1
2656.0,889.0,2934.0,1,0.014878988265991211,1
2631.0,859.0,3202.0,1,0.014882087707519531,1
511.0,3454.0,2609.0,1,0.01488494873046875,1
2359.0,1036.0,2655.0,1,0.01488804817199707,1
2732.0,1025.0,2244.0,1,0.01489114761352539,1
1958.0,1839.0,1577.0,1,0.014893054962158203,1
2159.0,1459.0,1963.0,1,0.014896154403686523,1
2515.0,1971.0,1236.0,1,0.014899015426635742,1
3323.0,1174.0,2001.0,1,0.014902114868164062,1
2557.0,1950.0,1249.0,1,0.014904975891113281,1
819.0,2416.0,2697.0,1,0.01491093635559082,1
1046.0,2276.0,2435.0,1,0.01491403579711914,1
2384.0,1066.0,2387.0,1,0.014915943145751953,1
1631.0,1872.0,2090.0,1,0.014919042587280273,1
1782.0,1522.0,2613.0,1,0.014922142028808594,1
554.0,3288.0,2517.0,1,0.014925003051757812,1
746.0,3344.0,2142.0,1,0.014928102493286133,1
898.0,3751.0,1875.0,1,0.014930009841918945,1
857.0,3660.0,1910.0,1,0.014933109283447266,1
1042.0,2107.0,3196.0,1,0.014935970306396484,1
1327.0,1878.0,2901.0,1,0.014939069747924805,1
1752.0,1399.0,3406.0,1,0.014941930770874023,1
698.0,3087.0,2384.0,1,0.014944076538085938,1
1498.0,2671.0,1567.0,1,0.014946937561035156,1
1224.0,2906.0,1763.0,1,0.014950037002563477,1
2188.0,2385.0,1082.0,1,0.014953136444091797,1
1172.0,3516.0,1679.0,1,0.014955997467041016,1
1131.0,3425.0,1714.0,1,0.014959096908569336,1
1978.0,1997.0,1361.0,1,0.014961004257202148,1
506.0,3031.0,2759.0,1,0.014964103698730469,1
1066.0,2434.0,2219.0,1,0.014966964721679688,1
1161.0,2615.0,1915.0,1,0.014970064163208008,1
2525.0,1681.0,1664.0,2,0.02538299560546875,2
2937.0,881.0,3047.0,2,0.025385141372680664,2
2701.0,1271.0,2318.0,2,0.025387048721313477,2
2311.0,1113.0,3083.0,2,0.02539205551147461,2
603.0,2906.0,2688.0,2,0.0254061222076416,2
2154.0,1587.0,2015.0,2,0.025411128997802734,2
1269.0,1967.0,2934.0,2,0.025413036346435547,2
2758.0,1570.0,1635.0,3,0.03904604911804199,2
1566.0,1624.0,3434.0,3,0.03907012939453125,2
1336.0,1865.0,3267.0,3,0.039077043533325195,2
914.0,2597.0,2393.0,3,0.03908205032348633,2
