z1,z2,z3,node,time,depth
-6554.0,-3704.0,-7878.0,1,0.08229494094848633,1
-7729.0,-1857.0,-8835.0,1,0.08230209350585938,1
-7603.0,-2705.0,-8594.0,1,0.08230900764465332,1
-8573.0,-2538.0,-7800.0,1,0.08231616020202637,1
-7728.0,-3551.0,-7632.0,1,0.08232307434082031,1
-7855.0,-3646.0,-7301.0,1,0.08232998847961426,1
-3976.0,-7482.0,-3569.0,1,0.0823371410369873,1
-2196.0,-8715.0,-2160.0,1,0.08234405517578125,1
-1003.0,-9086.0,-1505.0,1,0.0823509693145752,1
-1324.0,-9135.0,-1346.0,1,0.08235812187194824,1
-7935.0,-1622.0,-8850.0,1,0.08236503601074219,1
-8249.0,-1501.0,-8768.0,1,0.08237195014953613,1
-8505.0,-1427.0,-8663.0,1,0.08237910270690918,1
-8308.0,-1919.0,-8747.0,1,0.08238601684570312,1
-8475.0,-1601.0,-8699.0,1,0.08239293098449707,1
-8495.0,-2798.0,-7948.0,1,0.08240008354187012,1
-3129.0,-7220.0,-4218.0,1,0.08240699768066406,1
-8585.0,-1591.0,-8452.0,1,0.08241415023803711,1
-8743.0,-1348.0,-7854.0,1,0.08242106437683105,1
-7757.0,-2782.0,-8543.0,1,0.082427978515625,1
-7615.0,-3846.0,-7326.0,1,0.08243393898010254,1
-4214.0,-7341.0,-3440.0,1,0.08244204521179199,1
-4181.0,-7363.0,-3591.0,1,0.08244895935058594,1
-2798.0,-8586.0,-2037.0,1,0.08245611190795898,1
-2511.0,-8633.0,-2156.0,1,0.08246302604675293,1
-2646.0,-8149.0,-3022.0,1,0.08246994018554688,1
-2961.0,-8067.0,-3018.0,1,0.08247709274291992,1
-2530.0,-8549.0,-2337.0,1,0.08248400688171387,1
-2215.0,-8631.0,-2341.0,1,0.08249115943908691,1
-1585.0,-9208.0,-1100.0,1,0.08249711990356445,1
-1760.0,-9169.0,-1133.0,1,0.0825040340423584,1
-1748.0,-8683.0,-2470.0,1,0.08251214027404785,1
-5729.0,-5913.0,-5055.0,1,0.0825190544128418,1
-8654.0,-1707.0,-8099.0,1,0.08252596855163574,1
-8576.0,-1967.0,-8247.0,1,0.08253312110900879,1
-8462.0,-1996.0,-8696.0,1,0.08254003524780273,1
-2325.0,-8100.0,-3181.0,1,0.08254599571228027,1
-4086.0,-6951.0,-4409.0,1,0.08255314826965332,1
-4421.0,-5826.0,-5755.0,1,0.08256006240844727,1
-4407.0,-7000.0,-4250.0,1,0.08256697654724121,1
-4612.0,-6881.0,-4272.0,1,0.08257412910461426,1
-6175.0,-5377.0,-5845.0,1,0.0825810432434082,1
-6160.0,-5431.0,-5736.0,1,0.08258795738220215,1
-7084.0,-3959.0,-7446.0,1,0.0825951099395752,1
-4052.0,-6820.0,-4596.0,1,0.08260202407836914,1
-6891.0,-4435.0,-6943.0,1,0.08260893821716309,1
-6620.0,-4545.0,-6907.0,1,0.08261513710021973,1
-5699.0,-5606.0,-5787.0,1,0.08262205123901367,1
-5970.0,-5496.0,-5823.0,1,0.08262896537780762,1
-5797.0,-5878.0,-4919.0,1,0.08263611793518066,1
-7122.0,-4474.0,-6418.0,1,0.08264303207397461,1
-6519.0,-5121.0,-5626.0,1,0.08264994621276855,1
-6201.0,-4552.0,-7050.0,1,0.0826561450958252,1
-5805.0,-5363.0,-6097.0,1,0.08266401290893555,1
-5378.0,-5557.0,-5946.0,1,0.08266997337341309,1
-2156.0,-8718.0,-1629.0,2,0.12264394760131836,2
-3475.0,-7403.0,-3885.0,2,0.12265205383300781,2
-8208.0,-2798.0,-8129.0,2,0.1226661205291748,2
-8551.0,-1637.0,-8451.0,2,0.12268710136413574,2
-8507.0,-1851.0,-8600.0,2,0.12269401550292969,2
-8665.0,-1608.0,-8002.0,2,0.12270116806030273,2
-7677.0,-2911.0,-8249.0,2,0.12271595001220703,2
-7453.0,-3075.0,-8181.0,2,0.12272310256958008,2
-3509.0,-7534.0,-3698.0,2,0.12278008460998535,2
-2331.0,-8638.0,-2166.0,2,0.1227879524230957,2
-2070.0,-8565.0,-2412.0,2,0.12279510498046875,2
-7623.0,-2999.0,-7873.0,3,0.1428539752960205,3
-6930.0,-3882.0,-7497.0,3,0.14291095733642578,3
-3229.0,-8104.0,-2718.0,3,0.14298200607299805,3
-5621.0,-5953.0,-4948.0,3,0.14298796653747559,3
-4222.0,-7246.0,-3221.0,3,0.14299511909484863,3
-6381.0,-4819.0,-6528.0,4,0.1579761505126953,4
-6065.0,-5360.0,-5941.0,4,0.15800809860229492,4
-3894.0,-7439.0,-3646.0,5,0.1676630973815918,5
-6090.0,-5431.0,-5792.0,5,0.16769695281982422,5
-5202.0,-6095.0,-5159.0,6,0.17511296272277832,6
-5186.0,-6045.0,-5183.0,15,0.2054591178894043,8
-5295.0,-6142.0,-4890.0,46,0.3005330562591553,7
-5150.0,-6165.0,-5071.0,46,0.30055999755859375,7
-5089.0,-6213.0,-4991.0,57,0.3379240036010742,9
-5372.0,-5989.0,-5166.0,90,0.4344770908355713,8
-5301.0,-6062.0,-4982.0,97,0.4585740566253662,10
-3602.0,-7581.0,-3429.0,193,0.7834970951080322,6
-4516.0,-6761.0,-4286.0,194,0.7934589385986328,7
-5294.0,-5990.0,-5192.0,195,0.7998471260070801,8
-3461.0,-7556.0,-3514.0,205,0.8352971076965332,9
-4354.0,-6724.0,-4471.0,223,0.88857102394104,11
-5177.0,-6024.0,-5308.0,236,0.9331870079040527,8
-5125.0,-6094.0,-5220.0,236,0.9331941604614258,8
-4801.0,-6140.0,-5235.0,236,0.9332001209259033,8
-4320.0,-6704.0,-4535.0,236,0.9332139492034912,8
-5276.0,-5991.0,-5131.0,237,0.9457681179046631,9
-5347.0,-5918.0,-5315.0,260,1.0299079418182373,9
-3214.0,-7971.0,-2911.0,786,3.128462076187134,5
-6445.0,-4807.0,-6438.0,786,3.128472089767456,5
-3782.0,-7605.0,-3355.0,786,3.1285901069641113,5
-4796.0,-6711.0,-4024.0,786,3.1286001205444336,5
-6198.0,-5243.0,-5766.0,800,3.1976089477539062,8
-5317.0,-6169.0,-4818.0,801,3.2012290954589844,9
-5220.0,-6165.0,-5015.0,820,3.262937068939209,9
-5153.0,-6201.0,-4901.0,832,3.3083250522613525,10
-5408.0,-6098.0,-4696.0,863,3.425225019454956,7
-5431.0,-5999.0,-4626.0,904,3.562685966491699,9
-4619.0,-6795.0,-3970.0,1007,3.9207539558410645,8
-5133.0,-6217.0,-4730.0,1007,3.920781135559082,8
-5586.0,-5966.0,-4933.0,1226,4.950786113739014,6
-5365.0,-6142.0,-4834.0,1226,4.950793027877808,6
-5272.0,-6095.0,-5103.0,1226,4.950806140899658,6
-5442.0,-5989.0,-5110.0,1226,4.950813055038452,6
-3325.0,-7993.0,-2793.0,1226,4.950827121734619,6
-4415.0,-6775.0,-4330.0,1228,4.971038103103638,8
-5416.0,-6072.0,-4926.0,1299,5.240901947021484,8
-4908.0,-6530.0,-4272.0,1492,6.058587074279785,7
-4238.0,-7176.0,-3394.0,1494,6.077785968780518,9
-4803.0,-6543.0,-4313.0,1593,6.462594985961914,9
-4373.0,-6869.0,-4437.0,2447,10.722089052200317,4
-2968.0,-8031.0,-2964.0,2447,10.722095966339111,4
-3064.0,-7867.0,-3233.0,2447,10.722103118896484,4
-4648.0,-6750.0,-4403.0,2447,10.722110033035278,4
-3087.0,-8046.0,-2859.0,2447,10.722116947174072,4
-3805.0,-7488.0,-3485.0,2447,10.722124099731445,4
-4074.0,-7285.0,-3600.0,2447,10.72213101387024,4
-6373.0,-4595.0,-6586.0,2448,10.73675012588501,5
-5993.0,-5148.0,-6089.0,2448,10.736757040023804,5
-3930.0,-7308.0,-3777.0,2450,10.759400129318237,7
-5030.0,-6011.0,-5327.0,2898,12.579074144363403,6
-3782.0,-7309.0,-3859.0,2898,12.579122066497803,6
-4553.0,-6679.0,-4608.0,2898,12.579134941101074,6
-3835.0,-7237.0,-3982.0,2898,12.579142093658447,6
-2647.0,-7982.0,-3123.0,2899,12.589964151382446,7
-2736.0,-7961.0,-3128.0,3321,14.35959506034851,12
-3568.0,-7450.0,-3616.0,3396,14.756286144256592,8
-5054.0,-5980.0,-5391.0,3811,17.05129599571228,5
-4792.0,-6600.0,-4291.0,3811,17.051330089569092,5
-4283.0,-6610.0,-4642.0,3811,17.051392078399658,5
-5034.0,-5993.0,-5348.0,3812,17.066655158996582,6
-5830.0,-5434.0,-5948.0,3813,17.080994129180908,7
-7583.0,-3596.0,-7425.0,3813,17.081021070480347,7
-6966.0,-3832.0,-7496.0,3813,17.081122159957886,7
-5649.0,-5447.0,-5982.0,3973,17.644241094589233,8
-5070.0,-5943.0,-5347.0,3973,17.6442711353302,8
-7461.0,-3769.0,-7377.0,3973,17.64429211616516,8
-7120.0,-3909.0,-7445.0,3973,17.64430594444275,8
-5841.0,-5313.0,-6096.0,3973,17.64432716369629,8
-6652.0,-4709.0,-6564.0,3973,17.644334077835083,8
-6675.0,-4580.0,-6605.0,4002,17.772577047348022,10
-5866.0,-5384.0,-5947.0,4093,18.16035509109497,9
-5900.0,-5434.0,-5892.0,4260,18.89864206314087,7
-6716.0,-4697.0,-6474.0,4260,18.898704051971436,7
-5936.0,-5384.0,-5891.0,4489,19.933303117752075,12
-6935.0,-4378.0,-6591.0,4550,20.22133994102478,8
-4888.0,-6489.0,-4366.0,4959,22.589368104934692,6
-5345.0,-6101.0,-4928.0,4959,22.58938193321228,6
-6727.0,-4510.0,-6693.0,4959,22.58940315246582,6
-6897.0,-4404.0,-6700.0,4959,22.589410066604614,6
-6820.0,-4557.0,-6424.0,4959,22.589416980743408,6
-5457.0,-5935.0,-5219.0,4959,22.589431047439575,6
-5079.0,-6051.0,-5242.0,4959,22.58943796157837,6
-6333.0,-4576.0,-6740.0,4959,22.589445114135742,6
-7198.0,-3930.0,-6997.0,4959,22.589465141296387,6
-5148.0,-5942.0,-5321.0,5021,22.882862091064453,9
-6938.0,-4378.0,-6512.0,5203,23.702494144439697,10
-6721.0,-4598.0,-6278.0,5204,23.711979150772095,11
-5149.0,-6051.0,-5186.0,5679,26.183922052383423,7
-7262.0,-3918.0,-6907.0,5679,26.18402600288391,7
-5123.0,-5871.0,-5470.0,5681,26.21166205406189,9
-5072.0,-6030.0,-5271.0,5745,26.48420000076294,10
-5218.0,-5942.0,-5265.0,5745,26.48421311378479,10
-6516.0,-4717.0,-6256.0,6131,28.61823010444641,8
-5275.0,-6039.0,-4997.0,6183,28.892915964126587,14
-5293.0,-6028.0,-5009.0,6300,29.518192052841187,10
-4947.0,-6039.0,-5265.0,7196,35.109254121780396,3
-7100.0,-3923.0,-7353.0,7196,35.109302043914795,3
-2537.0,-8513.0,-2283.0,7196,35.109310150146484,3
-3621.0,-7302.0,-3915.0,7196,35.10933709144592,3
-5867.0,-5260.0,-6051.0,7196,35.10934400558472,3
-7984.0,-2962.0,-8061.0,7196,35.109358072280884,3
-7631.0,-3810.0,-7233.0,7196,35.10937809944153,3
-6415.0,-5177.0,-5820.0,7196,35.10938501358032,3
-5744.0,-5859.0,-5164.0,7196,35.10941195487976,3
-3655.0,-7433.0,-3728.0,7196,35.10943913459778,3
-3862.0,-7249.0,-3937.0,7196,35.10944604873657,3
-3896.0,-7380.0,-3750.0,7196,35.109452962875366,3
-5188.0,-5986.0,-5287.0,7196,35.109480142593384,3
-5268.0,-6088.0,-5106.0,7196,35.10948705673218,3
-6138.0,-5150.0,-6087.0,7196,35.10949397087097,3
-5374.0,-5845.0,-5416.0,7196,35.109501123428345,3
-5539.0,-5978.0,-5142.0,7196,35.10950803756714,3
-7983.0,-3420.0,-7128.0,7197,35.13715314865112,4
-2457.0,-8411.0,-2464.0,7197,35.13718795776367,4
-7324.0,-3759.0,-7421.0,7197,35.137207984924316,4
-7598.0,-3008.0,-7981.0,7197,35.13721513748169,4
-4852.0,-6681.0,-4247.0,7198,35.15401601791382,5
-3397.0,-7758.0,-2982.0,7198,35.15407204627991,5
-4575.0,-6654.0,-4514.0,7198,35.15408515930176,5
-4541.0,-6523.0,-4701.0,7198,35.15409207344055,5
-7995.0,-3200.0,-6981.0,7198,35.15411901473999,5
-4590.0,-6523.0,-4573.0,7199,35.168445110321045,6
-6070.0,-5234.0,-5923.0,7200,35.177807092666626,7
-6330.0,-5231.0,-5767.0,7200,35.17782807350159,7
-4960.0,-6254.0,-4555.0,7273,35.46191906929016,7
-7823.0,-3396.0,-7400.0,7274,35.47484111785889,8
-7360.0,-3709.0,-7420.0,7274,35.474863052368164,8
-7136.0,-3873.0,-7352.0,7287,35.51926898956299,10
-6187.0,-5150.0,-5959.0,7325,35.65339994430542,11
-6892.0,-4509.0,-6539.0,7333,35.68212604522705,12
-6915.0,-4380.0,-6580.0,7338,35.700469970703125,14
-6691.0,-4544.0,-6512.0,7338,35.70048999786377,14
-7599.0,-3560.0,-7332.0,7354,35.75743913650513,10
-6862.0,-4477.0,-6574.0,7354,35.757473945617676,10
-6366.0,-4897.0,-6030.0,7355,35.765114068984985,11
-6383.0,-4927.0,-5919.0,7355,35.76512002944946,11
-6898.0,-4427.0,-6573.0,7401,35.937934160232544,13
-6954.0,-4385.0,-6506.0,7429,36.03552508354187,8
-6543.0,-4951.0,-5647.0,7874,37.99227499961853,7
-5329.0,-6013.0,-4966.0,7901,38.147762060165405,9
-4832.0,-6494.0,-4453.0,8014,38.70818114280701,8
-5459.0,-5876.0,-5323.0,8335,40.66091203689575,5
-6743.0,-4474.0,-6600.0,8335,40.66093993186951,5
-6823.0,-4576.0,-6419.0,8335,40.66098093986511,5
-7047.0,-4412.0,-6487.0,8335,40.66099500656128,5
-7217.0,-4306.0,-6494.0,8335,40.661009073257446,5
-6484.0,-5134.0,-5611.0,8335,40.66101598739624,5
-6993.0,-4470.0,-6426.0,8336,40.67784595489502,6
-6314.0,-5240.0,-5604.0,8339,40.70235800743103,9
-5033.0,-6456.0,-4207.0,8374,40.82704401016235,9
-6582.0,-4845.0,-5432.0,8375,40.83646607398987,10
-6538.0,-4815.0,-5678.0,8375,40.83650016784668,10
-5767.0,-5725.0,-5085.0,8387,40.8817241191864,11
-6480.0,-4962.0,-5742.0,8408,40.95060896873474,10
-4789.0,-6647.0,-4334.0,8477,41.244723081588745,8
-6753.0,-4514.0,-6488.0,8477,41.24473714828491,8
-4886.0,-6651.0,-4137.0,8477,41.24476408958435,8
-5469.0,-5916.0,-5211.0,8477,41.244771003723145,8
-5520.0,-5851.0,-5186.0,8498,41.341208934783936,10
-4722.0,-6683.0,-4220.0,8559,41.58178496360779,9
-5505.0,-5866.0,-5210.0,8559,41.58180499076843,9
-6285.0,-5179.0,-5793.0,8559,41.581812143325806,9
-4940.0,-6544.0,-4245.0,8599,41.749428033828735,15
-6500.0,-5003.0,-5648.0,8621,41.83467698097229,10
-6923.0,-4408.0,-6495.0,8621,41.8347110748291,10
-5690.0,-5745.0,-5193.0,8621,41.834744930267334,10
-6432.0,-5052.0,-5685.0,8711,42.18532204627991,11
-3989.0,-7427.0,-3481.0,8850,42.89405798912048,7
-6836.0,-4521.0,-6331.0,8850,42.894065141677856,7
-6913.0,-4368.0,-6607.0,8850,42.89409303665161,7
-5793.0,-5788.0,-5059.0,8850,42.894120931625366,7
-6400.0,-4860.0,-5923.0,8967,43.39535093307495,11
-5281.0,-6033.0,-5018.0,9018,43.66509199142456,8
-5552.0,-5923.0,-5054.0,9018,43.665120124816895,8
-6564.0,-4878.0,-5652.0,9069,43.894883155822754,10
-6496.0,-4927.0,-5689.0,9143,44.19361996650696,12
-5754.0,-5620.0,-5197.0,9174,44.35344696044922,9
-4853.0,-6522.0,-4338.0,9174,44.35351610183716,9
-4217.0,-7232.0,-3722.0,9419,45.702895164489746,6
-3942.0,-7351.0,-3756.0,9419,45.702908992767334,6
-5522.0,-5997.0,-4953.0,9419,45.70298409461975,6
