z1,z2,z3,node,time,depth
20814.0,19821.0,19162.0,1,0.029850006103515625,1
19823.0,19284.0,20963.0,1,0.02986001968383789,1
18508.0,19785.0,22977.0,1,0.029870033264160156,1
19823.0,22337.0,18993.0,1,0.029881000518798828,1
23115.0,19583.0,18798.0,1,0.029891014099121094,1
20212.0,20216.0,19958.0,15,0.6339461803436279,3
20062.0,19545.0,20857.0,15,0.6339759826660156,3
20378.0,20074.0,20175.0,19,0.7252371311187744,5
20109.0,21328.0,20272.0,22,0.771510124206543,7
20759.0,20783.0,19376.0,27,0.9217231273651123,8
20069.0,21834.0,19505.0,29,0.9537711143493652,9
