z1,z2,z3,node,time,depth
66.0,65.0,77.0,1,0.10938000679016113,1
87.0,65.0,59.0,1,0.10940194129943848,1
83.0,69.0,53.0,1,0.10948491096496582,1
96.0,48.0,119.0,1,0.10954785346984863,1
66.0,78.0,63.0,1,0.10956788063049316,1
79.0,55.0,82.0,1,0.1096198558807373,1
98.0,48.0,117.0,1,0.10969281196594238,1
92.0,49.0,124.0,1,0.10972380638122559,1
74.0,62.0,75.0,2,0.24931883811950684,2
103.0,49.0,109.0,3,0.32262587547302246,2
61.0,88.0,107.0,5,0.5433089733123779,3
73.0,68.0,71.0,9,0.856238842010498,4
94.0,49.0,122.0,12,0.9747087955474854,4
64.0,88.0,104.0,15,1.3535349369049072,5
63.0,93.0,99.0,15,1.353562831878662,5
65.0,85.0,102.0,15,1.3538568019866943,5
99.0,52.0,110.0,20,1.5157289505004883,5
82.0,59.0,81.0,24,1.82747483253479,6
63.0,90.0,103.0,41,2.454911947250366,7
72.0,73.0,70.0,41,2.454922914505005,7
62.0,84.0,107.0,48,2.609524965286255,7
64.0,80.0,110.0,48,2.6095359325408936,7
90.0,52.0,126.0,51,2.6933748722076416,7
91.0,50.0,124.0,51,2.693396806716919,7
91.0,52.0,120.0,51,2.693502902984619,7
92.0,51.0,120.0,51,2.693513870239258,7
96.0,53.0,112.0,51,2.6935248374938965,7
97.0,52.0,112.0,51,2.6935348510742188,7
107.0,53.0,99.0,56,2.896498918533325,8
109.0,53.0,98.0,56,2.8968520164489746,8
114.0,53.0,94.0,57,2.9852778911590576,8
103.0,51.0,105.0,74,3.292912006378174,8
101.0,49.0,111.0,74,3.2929539680480957,8
90.0,54.0,112.0,74,3.292975902557373,8
95.0,54.0,106.0,74,3.2929868698120117,8
64.0,83.0,105.0,89,3.8987720012664795,9
95.0,49.0,119.0,99,4.093045949935913,9
95.0,51.0,115.0,99,4.093077898025513,9
96.0,50.0,115.0,99,4.093087911605835,9
101.0,51.0,107.0,99,4.093141794204712,9
100.0,52.0,107.0,99,4.09315299987793,9
99.0,54.0,105.0,103,4.360901832580566,10
65.0,86.0,99.0,115,4.587182998657227,10
65.0,90.0,97.0,118,4.647059917449951,10
64.0,92.0,97.0,118,4.6470818519592285,10
103.0,53.0,103.0,132,5.307576894760132,11
105.0,53.0,101.0,132,5.30761981010437,11
94.0,53.0,116.0,132,5.307651996612549,11
98.0,52.0,111.0,132,5.307673931121826,11
98.0,53.0,110.0,149,5.536304950714111,11
102.0,52.0,105.0,154,5.606805801391602,11
101.0,54.0,104.0,160,5.988916873931885,12
112.0,53.0,95.0,164,6.064589977264404,12
94.0,51.0,118.0,181,6.2206268310546875,12
97.0,53.0,111.0,191,6.644405841827393,13
102.0,54.0,103.0,191,6.644415855407715,13
64.0,90.0,99.0,204,6.758317947387695,13
63.0,87.0,105.0,205,6.7618489265441895,13
100.0,50.0,111.0,212,6.86254096031189,13
102.0,50.0,109.0,212,6.862572908401489,13
98.0,50.0,113.0,213,6.882775783538818,13
93.0,50.0,122.0,234,7.3661699295043945,14
93.0,52.0,118.0,236,7.383893013000488,14
97.0,49.0,117.0,238,7.411273002624512,14
63.0,104.0,81.0,242,7.666236877441406,15
104.0,54.0,101.0,250,7.803349018096924,15
97.0,51.0,113.0,272,7.921717882156372,15
106.0,54.0,100.0,306,8.535897016525269,17
64.0,97.0,85.0,314,8.659426927566528,18
64.0,94.0,94.0,314,8.65946888923645,18
64.0,95.0,89.0,314,8.659478902816772,18
63.0,101.0,90.0,315,8.713138818740845,18
63.0,102.0,85.0,315,8.713149785995483,18
70.0,81.0,62.0,315,8.713201999664307,18
64.0,106.0,80.0,341,9.387125015258789,20
65.0,99.0,84.0,346,9.468211889266968,21
82.0,100.0,61.0,352,9.61168885231018,21
