z1,z2,z3,node,time,depth
11485.0,8280.0,10665.0,1,0.0692129135131836,1
12249.0,9753.0,8722.0,1,0.06921696662902832,1
9319.0,11328.0,9461.0,1,0.06922197341918945,1
8978.0,11862.0,9817.0,1,0.06922602653503418,1
11543.0,8142.0,11211.0,1,0.06923389434814453,1
11288.0,8048.0,12207.0,1,0.06923794746398926,1
10806.0,8057.0,12314.0,1,0.06924200057983398,1
8109.0,11327.0,12146.0,1,0.06926202774047852,1
8842.0,9676.0,11355.0,1,0.06926989555358887,1
11407.0,8997.0,9618.0,1,0.0692739486694336,1
12098.0,9216.0,9284.0,1,0.06927800178527832,1
11994.0,8326.0,10364.0,1,0.06928181648254395,1
11613.0,9140.0,9404.0,1,0.06928586959838867,1
9834.0,8509.0,12527.0,1,0.06929397583007812,1
11199.0,8195.0,11115.0,1,0.06930184364318848,1
10462.0,8110.0,12218.0,1,0.0693058967590332,1
10515.0,8189.0,11792.0,1,0.06930994987487793,1
10175.0,11547.0,8429.0,1,0.06931781768798828,1
12073.0,11031.0,8103.0,1,0.06932592391967773,1
11640.0,11342.0,8125.0,1,0.06932997703552246,1
10739.0,11560.0,8252.0,1,0.06933784484863281,1
8981.0,11507.0,9837.0,1,0.06935381889343262,1
8525.0,12115.0,10453.0,1,0.06935787200927734,1
8522.0,12470.0,10433.0,1,0.06936192512512207,1
8656.0,11739.0,10304.0,1,0.06937003135681152,1
8161.0,11968.0,11563.0,1,0.06937789916992188,1
8139.0,11440.0,11729.0,1,0.0693819522857666,1
8141.0,10846.0,11925.0,1,0.06938982009887695,1
8260.0,10181.0,12075.0,1,0.06939387321472168,1
9242.0,9305.0,11078.0,1,0.06941390037536621,1
9125.0,9350.0,11199.0,1,0.06941795349121094,1
9140.0,9237.0,11486.0,1,0.06942200660705566,1
8862.0,10044.0,10919.0,1,0.06944084167480469,1
10468.0,8438.0,11149.0,1,0.06944489479064941,1
10620.0,8965.0,9992.0,1,0.06945681571960449,1
11764.0,9677.0,8842.0,1,0.06946897506713867,1
10932.0,9430.0,9378.0,1,0.0694730281829834,1
10017.0,10400.0,9279.0,1,0.06948089599609375,1
10521.0,10234.0,8964.0,1,0.0694890022277832,1
12168.0,10584.0,8299.0,1,0.06950092315673828,1
11935.0,10578.0,8323.0,1,0.06950902938842773,1
11840.0,11025.0,8127.0,1,0.06952095031738281,1
8233.0,11918.0,11125.0,1,0.06952500343322754,1
8428.0,12014.0,10666.0,1,0.06952881813049316,1
8425.0,12369.0,10646.0,1,0.06953287124633789,1
