z1,z2,z3,node,time,depth
-50.0,-59.0,-40.0,1,0.002995014190673828,1
-56.0,-60.0,-36.0,1,0.0030050277709960938,1
-66.0,-54.0,-51.0,1,0.003014087677001953,1
-55.0,-43.0,-55.0,18,0.039674997329711914,5
-54.0,-49.0,-52.0,36,0.06117105484008789,6
-68.0,-48.0,-48.0,114,0.12652993202209473,8
-59.0,-45.0,-54.0,130,0.13660597801208496,8
-68.0,-51.0,-40.0,161,0.1624460220336914,8
-62.0,-47.0,-52.0,184,0.17982101440429688,9
-62.0,-56.0,-43.0,260,0.22900891304016113,10
-56.0,-55.0,-47.0,266,0.23302602767944336,10
-67.0,-52.0,-45.0,332,0.26879405975341797,12
