z1,z2,z3,node,time,depth
-56.0,-15.0,-56.0,1,0.005003929138183594,1
-17.0,-52.0,-19.0,1,0.005007028579711914,1
-37.0,-39.0,-34.0,1,0.005010128021240234,1
-44.0,-33.0,-38.0,1,0.005012989044189453,1
-50.0,-27.0,-48.0,1,0.0050160884857177734,1
-37.0,-37.0,-39.0,1,0.005018949508666992,1
-42.0,-32.0,-45.0,1,0.0050220489501953125,1
-39.0,-30.0,-47.0,1,0.005025148391723633,1
-47.0,-23.0,-52.0,1,0.0050280094146728516,1
-30.0,-44.0,-27.0,1,0.005031108856201172,1
-29.0,-44.0,-31.0,1,0.005033969879150391,1
-22.0,-49.0,-24.0,1,0.005037069320678711,1
-24.0,-44.0,-34.0,1,0.00503993034362793,1
-54.0,-16.0,-53.0,2,0.011560916900634766,2
-45.0,-32.0,-38.0,2,0.011567115783691406,2
-34.0,-38.0,-38.0,2,0.011573076248168945,2
-39.0,-37.0,-34.0,3,0.01804804801940918,2
-31.0,-42.0,-31.0,3,0.01805400848388672,2
-29.0,-42.0,-34.0,3,0.018059968948364258,2
-45.0,-28.0,-41.0,5,0.03167104721069336,3
-49.0,-24.0,-50.0,6,0.03640294075012207,3
-44.0,-28.0,-45.0,7,0.04033708572387695,3
-20.0,-47.0,-27.0,11,0.0518641471862793,4
-43.0,-31.0,-44.0,50,0.1109609603881836,5
-44.0,-32.0,-42.0,50,0.11097598075866699,5
-36.0,-38.0,-35.0,76,0.15820097923278809,6
-30.0,-42.0,-32.0,77,0.1623549461364746,6
-39.0,-36.0,-38.0,77,0.16236114501953125,6
-46.0,-25.0,-49.0,123,0.21464014053344727,7
-43.0,-28.0,-46.0,124,0.21759414672851562,7
-40.0,-36.0,-34.0,143,0.23889899253845215,8
-25.0,-47.0,-22.0,151,0.24743413925170898,8
-30.0,-35.0,-42.0,162,0.25887107849121094,8
-50.0,-18.0,-49.0,193,0.2911069393157959,8
-38.0,-37.0,-35.0,205,0.29959607124328613,9
-31.0,-40.0,-33.0,206,0.30176591873168945,9
-37.0,-31.0,-46.0,221,0.3186519145965576,9
-34.0,-35.0,-41.0,222,0.3212430477142334,9
-38.0,-33.0,-40.0,260,0.36275410652160645,9
-24.0,-46.0,-25.0,276,0.37926602363586426,10
-32.0,-41.0,-28.0,330,0.43093204498291016,11
-25.0,-45.0,-26.0,340,0.4424591064453125,11
