z1,z2,z3,node,time,depth
112.0,90.0,107.0,1,0.27559995651245117,1
96.0,108.0,103.0,1,0.27561402320861816,1
93.0,111.0,109.0,1,0.27565503120422363,1
116.0,106.0,88.0,1,0.2757530212402344,1
81.0,137.0,139.0,1,0.2757840156555176,1
126.0,82.0,93.0,1,0.2758669853210449,1
90.0,119.0,95.0,1,0.27599096298217773,1
111.0,118.0,87.0,1,0.2761709690093994,1
152.0,104.0,89.0,2,0.38202500343322754,2
149.0,109.0,86.0,2,0.38203883171081543,2
146.0,117.0,84.0,2,0.3820798397064209,2
145.0,118.0,84.0,2,0.3820939064025879,2
151.0,105.0,89.0,4,0.6181750297546387,4
123.0,146.0,86.0,24,2.030956983566284,7
131.0,135.0,86.0,31,2.5339510440826416,7
134.0,133.0,86.0,34,2.783228874206543,9
139.0,120.0,86.0,40,3.5197179317474365,3
148.0,110.0,86.0,40,3.5197319984436035,3
130.0,138.0,85.0,40,3.519873857498169,3
138.0,123.0,86.0,41,3.680039882659912,4
128.0,140.0,86.0,44,4.011883974075317,7
144.0,120.0,85.0,103,6.9406468868255615,10
147.0,112.0,87.0,156,9.534639835357666,10
140.0,119.0,86.0,222,13.265113830566406,4
129.0,137.0,86.0,222,13.265156030654907,4
154.0,115.0,82.0,277,17.056854009628296,2
156.0,100.0,89.0,278,17.187927961349487,3
138.0,133.0,83.0,278,17.188066959381104,3
143.0,130.0,82.0,278,17.188079833984375,3
134.0,135.0,84.0,320,21.276659965515137,4
149.0,118.0,83.0,320,21.276880979537964,4
131.0,136.0,85.0,320,21.276978015899658,4
151.0,103.0,90.0,320,21.277047872543335,4
151.0,102.0,92.0,326,22.08053183555603,9
147.0,116.0,86.0,370,24.18568992614746,11
158.0,98.0,91.0,412,26.352110862731934,15
155.0,101.0,91.0,458,27.660857915878296,13
153.0,117.0,82.0,466,28.27689504623413,7
148.0,120.0,83.0,466,28.277004957199097,7
139.0,132.0,83.0,467,28.398160934448242,8
136.0,133.0,84.0,471,28.766260862350464,11
137.0,130.0,86.0,526,30.384464979171753,10
135.0,134.0,84.0,528,30.610947847366333,8
153.0,101.0,92.0,529,30.70301389694214,9
140.0,131.0,83.0,546,31.712349891662598,12
136.0,131.0,86.0,555,32.34661293029785,10
141.0,128.0,85.0,611,34.750524044036865,15
150.0,103.0,92.0,615,35.183252811431885,6
88.0,139.0,125.0,648,38.514297008514404,4
109.0,106.0,130.0,649,38.64169883728027,5
107.0,149.0,93.0,705,41.77487087249756,9
109.0,148.0,92.0,705,41.77499485015869,9
99.0,111.0,100.0,837,50.31422996520996,4
86.0,144.0,115.0,838,50.510501861572266,5
86.0,147.0,112.0,838,50.51051592826843,5
86.0,149.0,111.0,838,50.5105299949646,5
86.0,146.0,114.0,843,51.29984498023987,9
88.0,148.0,111.0,874,52.446398973464966,16
87.0,142.0,116.0,922,54.239380836486816,9
88.0,140.0,119.0,922,54.23950481414795,9
87.0,145.0,113.0,927,54.70209097862244,13
88.0,146.0,112.0,977,56.32653188705444,15
88.0,143.0,115.0,977,56.32654595375061,15
89.0,151.0,109.0,1030,60.12645196914673,7
89.0,149.0,110.0,1030,60.126466035842896,7
82.0,138.0,133.0,1086,65.90884399414062,7
85.0,141.0,126.0,1086,65.90885782241821,7
87.0,130.0,142.0,1104,67.44214487075806,8
88.0,132.0,132.0,1104,67.44218897819519,8
87.0,131.0,138.0,1106,67.80709600448608,10
87.0,139.0,127.0,1145,70.89882302284241,11
85.0,137.0,131.0,1163,71.82764291763306,16
84.0,136.0,137.0,1203,73.82065296173096,20
84.0,140.0,131.0,1254,76.36069989204407,13
85.0,132.0,136.0,1315,81.7749388217926,7
89.0,143.0,113.0,1332,84.30786299705505,10
86.0,133.0,130.0,1332,84.30787682533264,10
89.0,136.0,123.0,1337,84.79583692550659,14
89.0,138.0,117.0,1358,86.3221390247345,14
89.0,141.0,114.0,1358,86.32230496406555,14
88.0,135.0,128.0,1366,86.98817896842957,20
88.0,131.0,134.0,1381,87.5290470123291,16
89.0,132.0,128.0,1381,87.52908897399902,16
89.0,140.0,116.0,1404,89.50195384025574,15
89.0,129.0,136.0,1445,95.73940896987915,11
115.0,96.0,99.0,1445,95.74120998382568,11
118.0,99.0,95.0,1446,95.86267590522766,12
111.0,104.0,131.0,1507,101.84800100326538,17
110.0,105.0,108.0,1546,105.49063301086426,16
104.0,107.0,144.0,1584,109.93051290512085,22
144.0,80.0,122.0,1631,112.24960589408875,18
145.0,80.0,119.0,1631,112.2498369216919,18
147.0,81.0,113.0,1666,114.14634585380554,26
152.0,102.0,91.0,1666,114.14648485183716,26
146.0,81.0,116.0,1685,115.38640403747559,23
141.0,81.0,123.0,1718,118.01099586486816,22
140.0,81.0,126.0,1718,118.01100993156433,22
123.0,96.0,98.0,1783,123.57159304618835,19
