z1,z2,z3,node,time,depth
-13491.0,-15363.0,-10010.0,1,0.03559684753417969,1
-16297.0,-11494.0,-10834.0,1,0.03560280799865723,1
-15796.0,-12609.0,-10167.0,1,0.03560900688171387,1
-13862.0,-10246.0,-14597.0,1,0.035614967346191406,1
-10791.0,-15223.0,-13080.0,1,0.035620927810668945,1
-12592.0,-10455.0,-15333.0,1,0.035626888275146484,1
-12930.0,-15623.0,-10285.0,1,0.03563189506530762,1
-12328.0,-15781.0,-10598.0,1,0.035637855529785156,1
-12770.0,-15632.0,-10796.0,1,0.0356450080871582,1
-13331.0,-15372.0,-10521.0,1,0.03565096855163574,1
-14156.0,-14935.0,-9986.0,1,0.035655975341796875,1
-13996.0,-14944.0,-10497.0,1,0.035661935806274414,1
-15049.0,-13900.0,-10031.0,1,0.03566789627075195,1
-11179.0,-15201.0,-12865.0,1,0.03567385673522949,1
-11551.0,-15802.0,-11790.0,1,0.03567981719970703,1
-12017.0,-10951.0,-15547.0,1,0.03568577766418457,1
-14327.0,-14596.0,-10526.0,1,0.0356907844543457,1
-15011.0,-13675.0,-10589.0,1,0.03569793701171875,1
-15283.0,-13626.0,-10024.0,1,0.03570294380187988,1
-15290.0,-10526.0,-12851.0,1,0.03570890426635742,1
-14502.0,-11983.0,-13027.0,1,0.03571486473083496,1
-9806.0,-14040.0,-14721.0,1,0.0357208251953125,1
-10534.0,-13618.0,-14817.0,1,0.03572678565979004,1
-10285.0,-12846.0,-15389.0,1,0.03573298454284668,1
-10918.0,-12696.0,-15460.0,1,0.03573799133300781,1
-10718.0,-12349.0,-15557.0,1,0.03574395179748535,1
-10973.0,-11755.0,-15613.0,1,0.03574991226196289,1
-10302.0,-15079.0,-13564.0,1,0.03575587272644043,1
-12992.0,-14286.0,-12360.0,1,0.03576183319091797,1
-13535.0,-13462.0,-12800.0,1,0.035782814025878906,1
-11483.0,-14441.0,-13529.0,1,0.035788774490356445,1
-12639.0,-13810.0,-13282.0,1,0.035794973373413086,1
-12216.0,-15374.0,-11766.0,1,0.0358119010925293,1
-14592.0,-14351.0,-10397.0,1,0.035817861557006836,1
