z1,z2,z3,node,time,depth
-59.0,-61.0,-68.0,1,0.004153013229370117,1
-60.0,-61.0,-66.0,1,0.00415492057800293,1
-60.0,-59.0,-70.0,1,0.004174947738647461,1
-61.0,-59.0,-68.0,2,0.008880853652954102,2
-58.0,-62.0,-53.0,3,0.014616012573242188,3
-62.0,-55.0,-57.0,3,0.014648914337158203,3
-66.0,-44.0,-54.0,5,0.02410292625427246,5
-62.0,-56.0,-56.0,227,0.39545702934265137,4
-56.0,-48.0,-74.0,385,0.6827168464660645,4
-60.0,-45.0,-72.0,385,0.6827189922332764,4
-59.0,-49.0,-71.0,386,0.6866779327392578,5
-60.0,-46.0,-71.0,537,0.903256893157959,7
-46.0,-40.0,-78.0,706,1.1095280647277832,19
-48.0,-38.0,-77.0,756,1.1661839485168457,19
-50.0,-37.0,-76.0,771,1.1778340339660645,18
-56.0,-50.0,-71.0,1196,1.7477118968963623,10
-50.0,-51.0,-74.0,1243,1.8154418468475342,21
-67.0,-37.0,-59.0,1356,1.978348970413208,15
-66.0,-40.0,-59.0,1464,2.127100944519043,15
-66.0,-38.0,-60.0,1476,2.149972915649414,15
-66.0,-41.0,-58.0,1477,2.1503899097442627,14
-54.0,-46.0,-75.0,1548,2.2599399089813232,7
-53.0,-50.0,-74.0,1549,2.2631280422210693,8
-57.0,-47.0,-72.0,1549,2.263140916824341,8
-65.0,-48.0,-65.0,1648,2.431654930114746,12
-63.0,-47.0,-68.0,1679,2.4608700275421143,18
-61.0,-48.0,-69.0,1685,2.464115858078003,17
-64.0,-51.0,-65.0,1704,2.4759199619293213,13
-62.0,-50.0,-68.0,1709,2.480802059173584,18
-64.0,-49.0,-66.0,1717,2.4846529960632324,13
-65.0,-47.0,-66.0,1721,2.4877219200134277,12
-63.0,-46.0,-69.0,1727,2.493130922317505,18
-61.0,-47.0,-70.0,1733,2.496428966522217,17
-64.0,-48.0,-67.0,1738,2.4984569549560547,12
-65.0,-45.0,-67.0,1739,2.498872995376587,11
-63.0,-53.0,-63.0,1800,2.564131021499634,13
-62.0,-54.0,-59.0,1813,2.5729990005493164,13
-65.0,-51.0,-62.0,1834,2.586345911026001,14
-65.0,-49.0,-63.0,1836,2.5871288776397705,12
-64.0,-52.0,-63.0,1837,2.587524890899658,11
-51.0,-65.0,-55.0,2321,3.3323750495910645,17
-54.0,-62.0,-58.0,2327,3.334804058074951,11
-50.0,-67.0,-53.0,2381,3.426658868789673,17
-54.0,-63.0,-55.0,2384,3.4279348850250244,14
-57.0,-62.0,-55.0,2390,3.4320640563964844,11
-42.0,-67.0,-59.0,2393,3.4360148906707764,3
-38.0,-45.0,-78.0,2480,3.5733089447021484,21
-31.0,-49.0,-78.0,2623,3.770906925201416,13
-40.0,-55.0,-75.0,2667,3.815384864807129,21
-42.0,-57.0,-74.0,2673,3.818847894668579,21
-44.0,-66.0,-60.0,2682,3.8241379261016846,18
-44.0,-56.0,-73.0,2687,3.8277089595794678,20
-46.0,-57.0,-72.0,2689,3.828626871109009,19
-48.0,-55.0,-71.0,2721,3.863278865814209,19
-45.0,-58.0,-71.0,2809,3.9775800704956055,21
-55.0,-51.0,-72.0,2881,4.127958059310913,13
-54.0,-54.0,-72.0,2881,4.1279590129852295,13
-49.0,-51.0,-76.0,2905,4.158283948898315,21
-51.0,-50.0,-75.0,2908,4.159648895263672,18
-47.0,-50.0,-77.0,2909,4.1601269245147705,17
-52.0,-52.0,-73.0,2912,4.161507844924927,14
-55.0,-50.0,-73.0,2934,4.175808906555176,13
-48.0,-53.0,-74.0,2977,4.250537872314453,21
-47.0,-52.0,-75.0,3012,4.276192903518677,5
-45.0,-60.0,-69.0,3020,4.302232027053833,11
-47.0,-54.0,-73.0,3233,4.57279896736145,21
-53.0,-64.0,-68.0,3267,4.59473991394043,8
