z1,z2,z3,node,time,depth
-8074.0,-6959.0,-5899.0,1,0.0317540168762207,1
-5331.0,-8690.0,-8978.0,1,0.031809091567993164,1
-4877.0,-9224.0,-8531.0,1,0.03183293342590332,1
-6592.0,-7734.0,-8928.0,1,0.03191113471984863,1
-6446.0,-8151.0,-8605.0,1,0.0319209098815918,1
-5674.0,-8316.0,-9149.0,1,0.03192400932312012,1
-8194.0,-6275.0,-5261.0,1,0.03193092346191406,1
-7723.0,-7578.0,-6877.0,1,0.03196096420288086,1
-5328.0,-8822.0,-8860.0,1,0.03208303451538086,1
-8191.0,-6415.0,-4834.0,1,0.032160043716430664,1
-7382.0,-6922.0,-8113.0,1,0.03216409683227539,1
-7576.0,-7510.0,-7321.0,1,0.03226613998413086,1
-4107.0,-9509.0,-7844.0,2,0.05849599838256836,2
-4956.0,-9851.0,-6540.0,2,0.05909991264343262,2
-6100.0,-8657.0,-8316.0,3,0.08441710472106934,2
-5481.0,-7811.0,-9459.0,3,0.08448505401611328,2
-7343.0,-8164.0,-6518.0,3,0.08449792861938477,2
-7377.0,-8084.0,-6588.0,3,0.0846400260925293,2
-6246.0,-8240.0,-8639.0,3,0.08466410636901855,2
-7728.0,-7465.0,-5610.0,3,0.08472394943237305,2
-7230.0,-8016.0,-7032.0,3,0.08484411239624023,2
-6471.0,-8070.0,-8505.0,3,0.0848839282989502,2
-5045.0,-6663.0,-9785.0,4,0.11029291152954102,3
-6103.0,-8525.0,-8434.0,4,0.11058306694030762,3
-6610.0,-7087.0,-8657.0,5,0.1300959587097168,3
-7036.0,-7428.0,-7824.0,7,0.16780805587768555,3
-5718.0,-7801.0,-9328.0,8,0.18698406219482422,4
-6296.0,-5678.0,-9233.0,9,0.20471596717834473,4
-6854.0,-8415.0,-6660.0,9,0.20477700233459473,4
-3986.0,-9845.0,-7421.0,12,0.2629120349884033,4
-6286.0,-8784.0,-7657.0,17,0.420151948928833,5
-5953.0,-8982.0,-7633.0,17,0.42017102241516113,5
-6778.0,-8335.0,-7185.0,22,0.8351209163665771,5
-4874.0,-9364.0,-8104.0,25,0.9162840843200684,5
-6468.0,-8210.0,-8078.0,25,0.91634202003479,5
-5325.0,-8962.0,-8433.0,25,0.9164319038391113,5
-5715.0,-7933.0,-9210.0,25,0.9164440631866455,5
-4363.0,-5819.0,-9941.0,25,0.9164679050445557,5
-5649.0,-9059.0,-7987.0,26,0.9476499557495117,5
-7235.0,-8192.0,-6360.0,29,1.0747029781341553,5
-7133.0,-8472.0,-6161.0,32,1.1481270790100098,6
-7414.0,-7062.0,-7633.0,34,1.3134751319885254,6
-6443.0,-8291.0,-8178.0,35,1.3589229583740234,6
-6377.0,-5966.0,-9125.0,39,1.469067096710205,6
-5933.0,-6890.0,-9264.0,39,1.469074010848999,6
-5671.0,-8456.0,-8722.0,41,1.509829044342041,6
-6749.0,-8774.0,-5932.0,41,1.5098729133605957,6
-5328.0,-8830.0,-8551.0,41,1.5099499225616455,6
-6663.0,-7840.0,-7780.0,41,1.510141134262085,6
-6813.0,-7768.0,-7763.0,43,1.5418720245361328,6
-6658.0,-8092.0,-7542.0,46,1.5916409492492676,6
-7243.0,-7073.0,-7801.0,65,2.060084104537964,7
-7689.0,-7658.0,-6807.0,66,2.147407054901123,7
-7767.0,-6223.0,-7205.0,67,2.181570053100586,7
-5960.0,-6681.0,-9316.0,71,2.2678380012512207,7
-5879.0,-6393.0,-9424.0,71,2.267841100692749,7
-6712.0,-8458.0,-7084.0,81,2.4323740005493164,7
-5181.0,-9147.0,-8177.0,85,2.485650062561035,7
-5063.0,-9351.0,-7872.0,85,2.4856529235839844,7
-5556.0,-8520.0,-8844.0,87,2.51637601852417,7
-5207.0,-9166.0,-8128.0,103,2.798593044281006,7
-6097.0,-8797.0,-7889.0,105,2.8408350944519043,7
-5646.0,-9199.0,-7560.0,105,2.840857982635498,7
-7015.0,-7574.0,-7653.0,135,3.278528928756714,8
-7154.0,-7232.0,-7820.0,138,3.320159912109375,8
-7859.0,-7331.0,-5104.0,139,3.333531141281128,8
-5556.0,-9541.0,-6693.0,161,3.6215529441833496,8
-6588.0,-7938.0,-7897.0,169,3.716197967529297,8
-5514.0,-8949.0,-8201.0,170,3.729077100753784,8
-5406.0,-8977.0,-8043.0,173,3.7641890048980713,8
-6775.0,-8475.0,-6758.0,177,3.8101460933685303,8
-5210.0,-9026.0,-8555.0,192,3.9835031032562256,8
-4289.0,-8522.0,-9008.0,193,4.003607988357544,8
-4104.0,-9641.0,-7726.0,194,4.021762132644653,8
-5024.0,-7163.0,-9668.0,195,4.038633108139038,8
-6243.0,-8380.0,-8212.0,201,4.130753993988037,8
-5099.0,-9194.0,-7970.0,207,4.22856593132019,8
-6325.0,-8487.0,-8182.0,208,4.242599010467529,8
-5979.0,-9001.0,-7584.0,211,4.290349960327148,8
-6258.0,-8992.0,-6637.0,217,4.3733811378479,8
-5145.0,-9695.0,-6613.0,217,4.373498916625977,8
-7010.0,-8362.0,-6494.0,225,4.472760915756226,8
-7044.0,-8282.0,-6564.0,225,4.472960948944092,8
-6425.0,-8746.0,-6739.0,230,4.539463996887207,8
-6702.0,-7569.0,-8030.0,244,4.705718994140625,8
-5992.0,-8044.0,-8775.0,257,4.873055934906006,9
-6984.0,-7428.0,-7833.0,257,4.8731911182403564,9
-6714.0,-7736.0,-7985.0,259,4.895354986190796,9
-7380.0,-7952.0,-6706.0,265,4.9650559425354,9
-7233.0,-7884.0,-7150.0,265,4.9651429653167725,9
-7346.0,-8032.0,-6636.0,265,4.965222120285034,9
-7157.0,-7092.0,-8247.0,266,4.976915121078491,9
-7094.0,-7821.0,-7196.0,269,5.016190052032471,9
-7731.0,-7333.0,-5728.0,271,5.042027950286865,9
-6100.0,-8665.0,-8007.0,273,5.064561128616333,9
-6323.0,-5469.0,-9285.0,287,5.234724044799805,9
-5674.0,-9337.0,-6998.0,323,5.702793121337891,9
-6215.0,-9054.0,-6382.0,326,5.734118938446045,9
-5840.0,-6656.0,-9483.0,349,6.508644104003906,9
-6779.0,-7848.0,-7693.0,351,6.5315399169921875,9
-6546.0,-8410.0,-7162.0,369,6.733638048171997,9
-6992.0,-7951.0,-7336.0,378,6.834847927093506,9
-6804.0,-7675.0,-7865.0,380,6.856904029846191,9
-5553.0,-8652.0,-8726.0,384,6.902224063873291,9
-5258.0,-9062.0,-8333.0,386,6.928053140640259,9
-5643.0,-8690.0,-8059.0,401,7.133584976196289,9
-6125.0,-8584.0,-7907.0,403,7.159703969955444,9
-5550.0,-8792.0,-8299.0,408,7.224483966827393,9
-4078.0,-9713.0,-7428.0,413,7.284467935562134,9
-5982.0,-8861.0,-8011.0,416,7.321507930755615,9
-6932.0,-7647.0,-7586.0,419,7.35773491859436,9
-6322.0,-8627.0,-7755.0,420,7.371179103851318,9
-5871.0,-9029.0,-7426.0,423,7.408443927764893,9
