z1,z2,z3,node,time,depth
-9708.0,-6471.0,-9824.0,1,0.007030010223388672,1
-9999.0,-8461.0,-7550.0,1,0.007033109664916992,1
-8969.0,-7083.0,-10036.0,1,0.007035970687866211,1
-9863.0,-8927.0,-6990.0,1,0.007038116455078125,1
-9160.0,-7744.0,-9503.0,1,0.007040977478027344,1
-10612.0,-7677.0,-7350.0,1,0.00704503059387207,1
-10591.0,-7382.0,-7502.0,1,0.007046937942504883,1
-10305.0,-6917.0,-8591.0,1,0.007050037384033203,1
-9899.0,-7132.0,-9291.0,1,0.007052898406982422,1
-10257.0,-7472.0,-8274.0,1,0.007055997848510742,1
-9455.0,-8983.0,-7190.0,1,0.0070590972900390625,1
-8226.0,-8937.0,-7968.0,1,0.007061958312988281,1
-8616.0,-7557.0,-9871.0,1,0.0070650577545166016,1
-8513.0,-7374.0,-9998.0,1,0.00706791877746582,1
-8804.0,-8943.0,-7862.0,1,0.007071018218994141,1
-8558.0,-8918.0,-8133.0,1,0.007074117660522461,1
-9212.0,-8887.0,-7662.0,1,0.00707697868347168,1
-7970.0,-8850.0,-8766.0,1,0.007080078125,1
-7563.0,-8874.0,-8984.0,1,0.007082939147949219,1
-7990.0,-8191.0,-9486.0,1,0.007085084915161133,1
-7777.0,-8667.0,-9133.0,1,0.0070879459381103516,1
-8263.0,-8553.0,-9040.0,1,0.007091045379638672,1
-8430.0,-8273.0,-9338.0,1,0.007093906402587891,1
-9641.0,-8121.0,-8567.0,1,0.007097005844116211,1
-9318.0,-8566.0,-8167.0,1,0.007100105285644531,1
-8409.0,-8716.0,-8700.0,1,0.00710296630859375,1
-8595.0,-8000.0,-9233.0,2,0.016520977020263672,2
-9139.0,-8187.0,-8865.0,2,0.016525983810424805,2
-10254.0,-7337.0,-8367.0,2,0.016549110412597656,2
-9924.0,-6826.0,-9108.0,2,0.016557931900024414,2
-9617.0,-7180.0,-9398.0,2,0.016561031341552734,2
-9656.0,-7699.0,-8800.0,3,0.02198195457458496,3
-8971.0,-8418.0,-8614.0,3,0.022016048431396484,3
-9788.0,-8406.0,-7597.0,10,0.031440019607543945,5
-10006.0,-8303.0,-7360.0,16,0.03706002235412598,6
-9731.0,-8220.0,-8193.0,21,0.044545888900756836,4
-9427.0,-8328.0,-8418.0,21,0.04455208778381348,4
