z1,z2,z3,node,time,depth
27.0,38.0,23.0,1,0.015089988708496094,1
21.0,51.0,24.0,1,0.015095949172973633,1
26.0,46.0,19.0,1,0.015101909637451172,1
28.0,48.0,18.0,1,0.015106916427612305,1
35.0,41.0,18.0,1,0.015114068984985352,1
27.0,32.0,50.0,1,0.015119075775146484,1
33.0,39.0,19.0,1,0.015125036239624023,1
35.0,38.0,20.0,1,0.015130996704101562,1
34.0,34.0,25.0,1,0.015136003494262695,1
46.0,30.0,37.0,1,0.015141963958740234,1
26.0,33.0,41.0,1,0.015147924423217773,1
27.0,33.0,32.0,1,0.015152931213378906,1
18.0,47.0,35.0,1,0.015158891677856445,1
18.0,45.0,38.0,1,0.015163898468017578,1
18.0,52.0,29.0,1,0.015169858932495117,1
19.0,46.0,33.0,1,0.015176057815551758,1
32.0,35.0,24.0,1,0.015182018280029297,1
28.0,32.0,41.0,1,0.015193939208984375,1
25.0,34.0,37.0,1,0.015198945999145508,1
23.0,36.0,43.0,1,0.015204906463623047,1
19.0,41.0,39.0,1,0.01520991325378418,1
34.0,32.0,28.0,1,0.015215873718261719,1
32.0,33.0,27.0,1,0.01522207260131836,1
26.0,34.0,28.0,1,0.015227079391479492,1
32.0,31.0,46.0,1,0.01523900032043457,1
35.0,31.0,31.0,1,0.015244007110595703,1
42.0,30.0,46.0,2,0.04229092597961426,2
18.0,50.0,32.0,2,0.0422968864440918,2
39.0,30.0,53.0,2,0.04233598709106445,2
35.0,36.0,23.0,2,0.04238104820251465,2
33.0,37.0,22.0,2,0.04239201545715332,2
21.0,46.0,30.0,3,0.061699867248535156,2
26.0,41.0,25.0,3,0.061781883239746094,2
22.0,45.0,28.0,16,0.13894987106323242,4
29.0,40.0,22.0,16,0.13898301124572754,4
22.0,43.0,30.0,16,0.13902497291564941,4
24.0,48.0,25.0,17,0.15488290786743164,4
25.0,40.0,29.0,17,0.15490007400512695,4
31.0,32.0,37.0,18,0.17365503311157227,4
28.0,36.0,27.0,70,0.38364386558532715,6
25.0,49.0,23.0,82,0.42391204833984375,7
27.0,45.0,20.0,142,0.5597000122070312,8
25.0,47.0,26.0,142,0.5597059726715088,8
25.0,37.0,32.0,147,0.5900640487670898,8
26.0,44.0,22.0,212,0.7082629203796387,10
22.0,50.0,25.0,218,0.7415099143981934,11
23.0,44.0,29.0,218,0.741520881652832,11
24.0,35.0,47.0,279,0.9275839328765869,15
21.0,39.0,52.0,331,1.1335959434509277,22
20.0,45.0,37.0,353,1.242776870727539,26
21.0,47.0,29.0,353,1.2427830696105957,26
20.0,40.0,43.0,355,1.2606079578399658,26
23.0,37.0,40.0,385,1.3525378704071045,28
21.0,42.0,35.0,385,1.3525490760803223,28
24.0,36.0,34.0,492,1.650636911392212,36
22.0,38.0,36.0,493,1.65739107131958,36
22.0,40.0,34.0,493,1.6573970317840576,36
21.0,44.0,32.0,524,1.7292308807373047,38
21.0,49.0,26.0,542,1.7765178680419922,41
