z1,z2,z3,node,time,depth
3897.0,1878.0,876.0,1,0.020513057708740234,1
4314.0,1303.0,2977.0,1,0.02051711082458496,1
4346.0,1344.0,2264.0,1,0.020520925521850586,1
2788.0,2308.0,788.0,1,0.020524978637695312,1
3753.0,1956.0,769.0,1,0.02052903175354004,1
3822.0,2099.0,699.0,1,0.020533084869384766,1
1210.0,4775.0,1341.0,1,0.020537137985229492,1
1292.0,4244.0,1383.0,1,0.020540952682495117,1
3157.0,1899.0,1010.0,1,0.020545005798339844,1
4687.0,1594.0,1433.0,1,0.02054905891418457,1
4904.0,1374.0,1976.0,1,0.020553112030029297,1
4164.0,1395.0,2110.0,1,0.020556926727294922,1
3947.0,1615.0,1567.0,1,0.020560026168823242,1
2857.0,2451.0,718.0,1,0.02056407928466797,1
2360.0,3062.0,692.0,1,0.020568132400512695,1
1748.0,4419.0,852.0,1,0.02057194709777832,1
1937.0,3895.0,770.0,1,0.020576000213623047,1
1224.0,4500.0,1368.0,1,0.020580053329467773,1
2021.0,2896.0,2302.0,1,0.0205841064453125,1
1652.0,3305.0,2080.0,1,0.020587921142578125,1
2291.0,2919.0,762.0,1,0.02059197425842285,1
3380.0,1665.0,2313.0,1,0.020596027374267578,1
3524.0,1587.0,2420.0,1,0.020600080490112305,1
3828.0,2230.0,682.0,1,0.02060413360595703,1
3331.0,2841.0,656.0,1,0.020607948303222656,1
1161.0,4394.0,2143.0,1,0.020612001419067383,1
952.0,5236.0,2331.0,1,0.02061605453491211,1
1665.0,4551.0,895.0,1,0.020620107650756836,1
1679.0,4276.0,922.0,1,0.02062392234802246,1
1868.0,3752.0,840.0,1,0.020627975463867188,1
1715.0,3411.0,1305.0,1,0.020632028579711914,1
1994.0,2927.0,1301.0,1,0.02063608169555664,1
1948.0,3045.0,1253.0,1,0.020640134811401367,1
2927.0,2006.0,2398.0,1,0.020643949508666992,1
1229.0,4138.0,2158.0,1,0.020647048950195312,1
996.0,4988.0,2506.0,1,0.02065110206604004,1
1003.0,4955.0,3141.0,1,0.020656108856201172,1
935.0,5211.0,3126.0,1,0.020659923553466797,1
2363.0,2518.0,1523.0,1,0.020663976669311523,1
3374.0,1679.0,1553.0,1,0.020667076110839844,1
2188.0,2780.0,2453.0,2,0.05478215217590332,2
1834.0,3254.0,2234.0,2,0.0547940731048584,2
4114.0,1658.0,1419.0,2,0.05481100082397461,2
2970.0,2257.0,942.0,2,0.05481910705566406,2
3339.0,1848.0,1164.0,2,0.05482292175292969,2
2446.0,2493.0,1579.0,2,0.05482602119445801,2
3556.0,1628.0,1707.0,2,0.054830074310302734,2
3292.0,1742.0,1874.0,2,0.054837942123413086,2
2530.0,2402.0,1674.0,2,0.05489301681518555,2
1571.0,3760.0,1379.0,2,0.05493593215942383,2
1525.0,3878.0,1331.0,2,0.054939985275268555,2
4170.0,1381.0,2870.0,3,0.09089493751525879,2
1633.0,3942.0,1263.0,3,0.09089899063110352,2
4760.0,1452.0,1869.0,3,0.09090304374694824,2
4543.0,1672.0,1326.0,3,0.09090709686279297,2
2798.0,2149.0,2294.0,3,0.09092307090759277,2
1647.0,3667.0,1290.0,3,0.09094595909118652,2
2171.0,3586.0,774.0,3,0.09097003936767578,2
1584.0,3561.0,2065.0,3,0.09097409248352051,2
2088.0,3718.0,817.0,3,0.09097814559936523,2
2102.0,3443.0,844.0,3,0.09098196029663086,2
1426.0,4122.0,3063.0,3,0.09101700782775879,2
3079.0,1990.0,1991.0,4,0.1236870288848877,3
1439.0,4622.0,1280.0,4,0.12369894981384277,3
1498.0,4420.0,1103.0,4,0.1237020492553711,3
