z1,z2,z3,node,time,depth
-9253.0,-11559.0,-8551.0,1,0.011597156524658203,1
-8076.0,-11217.0,-10304.0,1,0.011600017547607422,1
-10965.0,-7416.0,-11938.0,1,0.011604070663452148,1
-8002.0,-11041.0,-10930.0,1,0.011608123779296875,1
-7925.0,-10245.0,-11951.0,1,0.0116119384765625,1
-8162.0,-10643.0,-11325.0,1,0.011615991592407227,1
-12291.0,-8733.0,-9405.0,1,0.011619091033935547,1
-12444.0,-9295.0,-8945.0,1,0.011623144149780273,1
-11740.0,-7863.0,-10859.0,1,0.011626958847045898,1
-11551.0,-7673.0,-11266.0,1,0.011630058288574219,1
-8695.0,-9528.0,-12102.0,1,0.011634111404418945,1
-10712.0,-11457.0,-7936.0,1,0.011638164520263672,1
-9242.0,-11271.0,-9571.0,1,0.011641979217529297,1
-11729.0,-10874.0,-7964.0,1,0.011645078659057617,1
-10749.0,-11133.0,-8569.0,1,0.011649131774902344,1
-9184.0,-10460.0,-10908.0,1,0.011652946472167969,1
-8782.0,-10019.0,-11705.0,1,0.011656045913696289,1
-9530.0,-8602.0,-12288.0,1,0.011660099029541016,1
-12188.0,-10270.0,-8387.0,1,0.011664152145385742,1
-11999.0,-10080.0,-8794.0,1,0.011667966842651367,1
-11158.0,-9971.0,-9739.0,1,0.011671066284179688,1
-12255.0,-9105.0,-9352.0,1,0.011675119400024414,1
-11470.0,-9249.0,-10066.0,1,0.011678934097290039,1
-10501.0,-9184.0,-11128.0,1,0.011682987213134766,1
-9717.0,-9345.0,-11685.0,1,0.011687040328979492,1
-9856.0,-9043.0,-11831.0,1,0.011690139770507812,1
-10778.0,-8215.0,-11658.0,1,0.011693954467773438,1
-10331.0,-7656.0,-12476.0,1,0.011698007583618164,1
-10133.0,-8074.0,-12361.0,1,0.011701107025146484,1
-10374.0,-10132.0,-10296.0,1,0.011705160140991211,1
-11404.0,-10431.0,-8944.0,1,0.011708974838256836,1
-10424.0,-10690.0,-9549.0,1,0.011712074279785156,1
-11440.0,-10222.0,-9178.0,1,0.011716127395629883,1
-12205.0,-9607.0,-8657.0,2,0.02946615219116211,2
-11997.0,-8925.0,-9699.0,2,0.02951502799987793,2
-10711.0,-9601.0,-10493.0,2,0.029528141021728516,2
-11914.0,-10310.0,-8258.0,2,0.029541015625,2
-11526.0,-10629.0,-8284.0,2,0.029545068740844727,2
-11552.0,-9710.0,-9548.0,2,0.029552936553955078,2
-11808.0,-8735.0,-10106.0,2,0.02955794334411621,2
-9927.0,-9762.0,-11050.0,2,0.029561996459960938,2
-9994.0,-8376.0,-12215.0,2,0.02956700325012207,2
-11741.0,-9900.0,-9141.0,2,0.029575109481811523,2
-11222.0,-10929.0,-8188.0,2,0.029577970504760742,2
-10993.0,-9852.0,-9932.0,2,0.02958202362060547,2
-10957.0,-10061.0,-9698.0,2,0.0295870304107666,2
-9709.0,-10411.0,-10441.0,2,0.029591083526611328,2
-11171.0,-10853.0,-8359.0,2,0.029597043991088867,2
-10119.0,-11105.0,-9054.0,2,0.029601097106933594,2
-10387.0,-11014.0,-8916.0,2,0.029606103897094727,2
-10688.0,-8385.0,-11408.0,3,0.04680514335632324,2
-8724.0,-11047.0,-9929.0,3,0.04681205749511719,2
-9253.0,-9571.0,-11758.0,3,0.04681897163391113,2
-9290.0,-11235.0,-9184.0,3,0.046827077865600586,2
-10054.0,-8625.0,-11946.0,3,0.046829938888549805,2
-11274.0,-8642.0,-10736.0,3,0.04683399200439453,2
